Name,playerid,Position,teamid,League,Team,ShortName,W,L,ERA,GS,GP,SV,HLD,BS,IP,TBF,H,R,ER,HR,K,BB,IBB,HB,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,BAA,BABIPA,LOB%,FIP,WAR,RA9-WAR,QS,SVH,W%,zK,zERA,zWHIP,zQS,zW,zSVH,z-score,FVARz,K_sgp,ERA_sgp,WHIP_sgp,QS_sgp,W_sgp,SVH_sgp,SGP
Ken Giles,12910,RP,-1,,,,1,1,3.65838,0,17,0,0,,16.0,69,15,7,7,2,18,5,0,1,1.18402,10.1172,2.62427,3.85523,0.910697,0.269566,0.0699222,0.19964376091957092,,0.232717,0.303214,0.713247,3.1855,0.236591,0.118408,0.0,0,0.5,-1.78,-0.02,-0.04,-1.58,-1.68,-0.54,-5.64,-3.37,0.116,0.032,0.027,0.0,0.072,0.0,0.247
Jorge López,14527,RP,8,AL,MIN,Twins,3,2,4.38165,0,62,20,6,,67.0,291,67,35,33,8,63,23,2,4,1.34702,8.41121,3.0993,2.71391,1.08076,0.215853,0.079536,0.13631752133369446,,0.255566,0.307665,0.695853,4.02364,0.23584,-0.101508,0.0,26,0.6,-0.96,-0.27,-0.36,-1.58,-1.22,2.2,-2.2,0.07,0.405,-0.187,-0.262,0.0,0.217,0.86,1.033
Dylan Bundy,12917,SP,25,NL,NYM,Mets,2,3,4.95672,7,7,0,0,,34.0,146,36,20,19,6,24,9,0,1,1.33419,6.40863,2.473,2.59144,1.51792,0.165026,0.0636813,0.101344995200634,,0.264986,0.285749,0.672618,4.83151,0.23543,0.0674226,2.0,0,0.4,-1.67,-0.32,-0.21,-1.27,-1.45,-0.54,-5.46,-4.91,0.154,-0.228,-0.121,0.154,0.144,0.0,0.10299999999999998
Chris Stratton,13761,RP,28,NL,STL,Cardinals,2,2,4.60954,1,53,0,11,,57.0,247,58,31,29,7,52,20,1,2,1.39047,8.28958,3.25987,2.54292,1.12595,0.211107,0.0830178,0.12808940559625626,,0.259657,0.309947,0.688758,4.10551,0.23451,-0.163784,0.0,11,0.5,-1.16,-0.34,-0.43,-1.58,-1.45,0.62,-4.34,-2.07,0.334,-0.246,-0.309,0.0,0.144,0.364,0.28700000000000003
Peter Lambert,17969,RP,19,NL,COL,Rockies,2,3,5.17987,5,23,0,1,,44.0,197,52,28,26,6,31,13,1,2,1.46302,6.25706,2.65005,2.36111,1.18183,0.157276,0.0666112,0.09066522121429443,,0.286472,0.318897,0.657232,4.45281,0.230266,-0.322047,1.0,1,0.4,-1.54,-0.47,-0.49,-1.42,-1.45,-0.44,-5.81,-3.54,0.199,-0.358,-0.35,0.077,0.144,0.033,-0.2549999999999999
Gregory Santos,21894,RP,4,AL,CHW,White Sox,1,1,3.79892,0,37,0,6,,37.0,158,34,17,16,4,33,13,1,2,1.25368,7.96335,3.02871,2.62929,0.929708,0.209442,0.0796572,0.129784494638443,,0.239143,0.285859,0.717224,3.8541,0.228382,0.188079,0.0,6,0.5,-1.51,-0.0,-0.09,-1.58,-1.68,0.09,-4.77,-2.5,0.212,0.039,-0.028,0.0,0.072,0.199,0.494
Jeff Brigham,16631,RP,25,NL,NYM,Mets,1,1,4.4593,0,35,0,1,,36.0,159,33,20,18,5,42,16,1,2,1.34776,10.459,3.97152,2.6335,1.18398,0.266466,0.101183,0.16528263688087463,,0.23477,0.301825,0.696112,3.99859,0.227313,-0.178809,0.0,1,0.5,-1.34,-0.19,-0.24,-1.58,-1.68,-0.44,-5.47,-3.2,0.27,-0.121,-0.144,0.0,0.072,0.033,0.11000000000000003
Simeon Woods Richardson,24494,RP,8,AL,MIN,Twins,1,1,4.06603,2,6,0,1,,15.0,64,14,7,7,2,14,5,0,1,1.26783,8.52881,3.0851,2.76451,0.995079,0.223419,0.0808167,0.14260214567184448,,0.239802,0.290956,0.700891,3.80659,0.226479,0.172056,1.0,1,0.5,-1.85,-0.07,-0.1,-1.42,-1.68,-0.44,-5.56,-3.29,0.09,-0.011,-0.019,0.077,0.072,0.033,0.24200000000000002
Justin Lawrence,17639,RP,19,NL,COL,Rockies,2,2,4.54984,0,54,1,9,,55.0,244,55,30,28,5,56,26,1,4,1.49461,9.20487,4.35388,2.11418,0.837765,0.229034,0.108332,0.12070124596357346,,0.25836,0.328159,0.693981,3.93605,0.225927,-0.215497,0.0,10,0.5,-1.09,-0.3,-0.66,-1.58,-1.45,0.51,-4.57,-2.3,0.36,-0.216,-0.493,0.0,0.144,0.331,0.12600000000000003
J.P. France,sa3008310,RP,21,AL,HOU,Astros,1,1,4.00399,1,25,0,0,,28.0,121,24,14,13,4,32,12,1,1,1.27351,10.145,3.9158,2.59078,1.19836,0.264292,0.102013,0.1622796282172203,,0.221422,0.279186,0.729351,4.02443,0.225406,0.0713635,0.0,0,0.5,-1.52,-0.06,-0.11,-1.58,-1.68,-0.54,-5.5,-3.23,0.206,-0.009,-0.041,0.0,0.072,0.0,0.22799999999999998
Bryan Mata,sa917784,RP,3,AL,BOS,Red Sox,1,1,3.86879,2,11,0,0,,17.0,73,16,8,7,1,16,7,0,1,1.34525,8.70422,3.76355,2.31277,0.735623,0.22435,0.0970048,0.12734488397836685,,0.242278,0.304339,0.715053,3.69373,0.225365,0.15598,1.0,0,0.5,-1.81,-0.04,-0.16,-1.42,-1.68,-0.54,-5.66,-3.39,0.103,0.01,-0.068,0.077,0.072,0.0,0.19399999999999998
Peyton Battenfield,25777,RP,5,AL,CLE,Guardians,1,1,3.78907,0,25,0,0,,28.0,118,25,13,12,3,25,9,1,1,1.20554,7.90049,3.00097,2.63265,0.978565,0.209352,0.0795215,0.12983058393001556,,0.228494,0.269726,0.709771,3.89932,0.225049,0.128104,0.0,0,0.5,-1.65,-0.02,-0.03,-1.58,-1.68,-0.54,-5.5,-3.23,0.161,0.031,0.025,0.0,0.072,0.0,0.289
Andrew Vasquez,19482,RP,26,NL,PHI,Phillies,1,0,3.15071,0,18,0,1,,17.0,71,13,6,6,1,20,8,0,1,1.2634,10.7236,4.13516,2.59326,0.540106,0.280244,0.108066,0.17217782139778137,,0.216543,0.302277,0.749034,3.12686,0.224973,0.278738,0.0,1,1.0,-1.74,0.05,-0.1,-1.58,-1.68,-0.44,-5.48,-3.21,0.129,0.093,-0.019,0.0,0.072,0.033,0.30800000000000005
Ronel Blanco,19407,RP,21,AL,HOU,Astros,1,1,4.12092,1,28,0,5,,31.0,132,27,15,14,4,34,13,1,2,1.29923,10.0017,3.87931,2.57823,1.16482,0.258938,0.100432,0.15850533545017242,,0.227865,0.287527,0.718855,4.0173,0.219832,0.126416,0.0,5,0.5,-1.49,-0.09,-0.15,-1.58,-1.68,-0.01,-5.01,-2.74,0.219,-0.034,-0.073,0.0,0.072,0.165,0.349
Jake Diekman,5003,RP,4,AL,CHW,White Sox,2,2,4.0307,0,58,1,11,,55.0,239,44,26,24,6,66,32,1,4,1.379,10.8812,5.20126,2.09204,0.977012,0.276271,0.132058,0.14421261847019196,,0.215438,0.288456,0.729457,4.0792,0.218982,0.202749,0.0,12,0.5,-0.91,-0.08,-0.39,-1.58,-1.45,0.72,-3.68,-1.41,0.424,-0.027,-0.277,0.0,0.144,0.397,0.6609999999999999
Taj Bradley,22543,SP,12,AL,TBR,Rays,1,1,4.09353,3,4,0,0,,17.0,71,16,8,8,2,14,5,0,1,1.21545,7.33767,2.60449,2.81732,1.23796,0.193942,0.0688392,0.12510289251804352,,0.239397,0.270459,0.706544,4.27658,0.218933,0.225943,1.0,0,0.5,-1.85,-0.07,-0.06,-1.42,-1.68,-0.54,-5.63,-5.08,0.09,-0.016,0.01,0.077,0.072,0.0,0.23299999999999998
Cristopher Sánchez,20778,RP,26,NL,PHI,Phillies,1,1,4.01604,2,15,0,1,,24.0,106,24,12,11,2,22,10,0,1,1.38412,8.05318,3.81558,2.11061,0.757162,0.206297,0.0977431,0.1085541844367981,,0.248776,0.304113,0.710973,3.85011,0.218045,0.124164,1.0,1,0.5,-1.7,-0.07,-0.22,-1.42,-1.68,-0.44,-5.53,-3.26,0.141,-0.01,-0.127,0.077,0.072,0.033,0.18599999999999997
Chad Smith,20190,RP,10,AL,OAK,Athletics,1,1,3.72013,0,32,0,1,,33.0,141,28,15,14,3,35,16,1,2,1.30447,9.40767,4.27981,2.19815,0.788613,0.245447,0.111661,0.13378629088401794,,0.222748,0.286388,0.725508,3.77302,0.217388,0.18485,0.0,1,0.5,-1.47,0.01,-0.16,-1.58,-1.68,-0.44,-5.32,-3.05,0.225,0.052,-0.083,0.0,0.072,0.033,0.29900000000000004
Jesse Chavez,5448,RP,16,NL,ATL,Braves,2,2,4.43459,1,44,0,1,,47.0,201,46,25,23,7,47,15,1,2,1.31578,8.96176,2.93864,3.04962,1.2788,0.231617,0.0759495,0.15566791594028473,,0.251712,0.303396,0.698097,4.07494,0.217383,-0.0689236,0.0,1,0.5,-1.25,-0.23,-0.22,-1.58,-1.45,-0.44,-5.16,-2.89,0.302,-0.149,-0.136,0.0,0.144,0.033,0.19399999999999998
Tommy Henry,26285,RP,15,NL,ARI,Diamondbacks,2,2,4.70256,4,17,0,1,,36.0,158,36,20,19,5,31,14,1,2,1.40828,7.69303,3.60006,2.13692,1.17205,0.195489,0.0914816,0.10400734096765518,,0.256623,0.29825,0.690717,4.42641,0.217135,0.0410363,1.0,1,0.5,-1.54,-0.26,-0.33,-1.42,-1.45,-0.44,-5.45,-3.18,0.199,-0.18,-0.22,0.077,0.144,0.033,0.053000000000000005
Jaime Barría,18356,RP,1,AL,LAA,Angels,3,2,4.6267,3,48,0,10,,65.0,276,67,36,33,10,46,16,1,3,1.28684,6.48366,2.2989,2.82032,1.34751,0.168605,0.0597822,0.10882311314344406,,0.259483,0.283982,0.678935,4.51174,0.215588,-0.147957,1.0,10,0.6,-1.27,-0.39,-0.19,-1.42,-1.22,0.51,-3.98,-1.71,0.296,-0.286,-0.122,0.077,0.217,0.331,0.513
Yerry Rodríguez,21955,RP,13,AL,TEX,Rangers,1,0,3.48084,0,17,0,1,,18.0,75,15,8,7,2,19,6,0,1,1.17288,9.48633,2.93357,3.23372,0.889734,0.25322,0.0783061,0.17491354793310165,,0.223668,0.284043,0.728631,3.41749,0.214314,0.120029,0.0,1,1.0,-1.76,0.01,-0.03,-1.58,-1.68,-0.44,-5.47,-3.2,0.122,0.058,0.037,0.0,0.072,0.033,0.32199999999999995
Alex Reyes,15015,RP,22,NL,LAD,Dodgers,1,1,3.86008,0,22,4,1,,22.0,96,18,10,10,2,27,12,0,1,1.31191,10.7175,4.67306,2.29346,0.873214,0.276871,0.120722,0.15614911168813705,,0.212747,0.28533,0.722172,3.71735,0.214044,0.123229,0.0,5,0.5,-1.61,-0.04,-0.15,-1.58,-1.68,-0.01,-5.07,-2.8,0.174,0.014,-0.062,0.0,0.072,0.165,0.363
Nick Anderson,18337,RP,16,NL,ATL,Braves,2,1,4.2405,0,37,0,4,,36.0,152,34,18,17,6,35,9,1,1,1.21606,8.81877,2.36801,3.72413,1.38899,0.232193,0.0623483,0.1698448695242405,,0.24339,0.287156,0.70285,4.07313,0.213721,0.0296719,0.0,4,0.6666666666666666,-1.47,-0.13,-0.03,-1.58,-1.45,-0.12,-4.79,-2.52,0.225,-0.069,0.019,0.0,0.144,0.132,0.45099999999999996
Stephen Nogosek,19545,RP,25,NL,NYM,Mets,2,1,4.19972,0,42,0,4,,49.0,211,42,25,23,7,54,22,1,3,1.30153,9.96352,3.97907,2.50398,1.2245,0.257322,0.102765,0.15455660969018936,,0.225808,0.28225,0.716875,4.1559,0.209641,-0.011879,0.0,4,0.6666666666666666,-1.13,-0.14,-0.19,-1.58,-1.45,-0.12,-4.61,-2.34,0.347,-0.079,-0.118,0.0,0.144,0.132,0.42599999999999993
Luis Frías,21997,RP,15,NL,ARI,Diamondbacks,1,1,3.80984,0,20,0,1,,22.0,96,19,10,9,2,24,10,1,1,1.30744,9.74641,4.03433,2.41587,0.816833,0.252321,0.104443,0.14787805080413818,,0.226449,0.293239,0.720846,3.61962,0.209603,0.123244,0.0,1,0.5,-1.67,-0.03,-0.14,-1.58,-1.68,-0.44,-5.53,-3.26,0.154,0.022,-0.058,0.0,0.072,0.033,0.223
Josh Winckowski,22387,RP,3,AL,BOS,Red Sox,1,1,4.33401,2,23,0,1,,30.0,127,30,15,14,3,22,10,1,1,1.34521,6.77677,2.96081,2.28882,0.974956,0.174798,0.0763704,0.0984276831150055,,0.258308,0.295457,0.690473,4.13527,0.209521,0.121524,0.0,1,0.5,-1.7,-0.14,-0.21,-1.58,-1.68,-0.44,-5.75,-3.48,0.141,-0.076,-0.118,0.0,0.072,0.033,0.05199999999999999
Robert Stephenson,13594,RP,27,NL,PIT,Pirates,2,2,4.49917,0,52,1,9,,53.0,225,51,29,26,8,52,16,1,2,1.27897,8.96083,2.82475,3.17225,1.45118,0.232723,0.073362,0.15936069935560226,,0.2461,0.290759,0.697377,4.28728,0.209344,-0.217109,0.0,10,0.5,-1.16,-0.27,-0.15,-1.58,-1.45,0.51,-4.11,-1.84,0.334,-0.191,-0.086,0.0,0.144,0.331,0.532
Thomas Szapucki,21065,RP,30,NL,SFG,Giants,1,1,3.82606,0,16,0,1,,20.0,86,17,9,8,2,24,9,0,1,1.34403,10.9458,4.26133,2.56863,0.808058,0.280781,0.109311,0.17146921902894974,,0.228678,0.312194,0.723644,3.42105,0.20913,0.121664,0.0,1,0.5,-1.67,-0.03,-0.17,-1.58,-1.68,-0.44,-5.57,-3.3,0.154,0.018,-0.079,0.0,0.072,0.033,0.19799999999999998
Dallas Keuchel,9434,SP,-1,,,,2,3,5.03068,7,7,0,0,,38.0,167,42,23,21,5,24,15,0,1,1.51317,5.64883,3.50045,1.61375,1.11731,0.141296,0.0875574,0.053738072514534,,0.280126,0.306632,0.679228,4.75735,0.208875,0.0153762,3.0,0,0.4,-1.67,-0.37,-0.51,-1.11,-1.45,-0.54,-5.66,-5.11,0.154,-0.273,-0.369,0.231,0.144,0.0,-0.11300000000000002
Génesis Cabrera,17490,RP,28,NL,STL,Cardinals,2,2,4.06963,0,46,0,1,,49.0,213,45,24,22,5,43,20,1,3,1.32083,7.83513,3.66076,2.1403,0.925746,0.202362,0.0945486,0.10781364142894745,,0.23792,0.282799,0.705996,4.08866,0.207522,0.0927925,0.0,1,0.5,-1.32,-0.09,-0.24,-1.58,-1.45,-0.44,-5.12,-2.85,0.276,-0.037,-0.15,0.0,0.144,0.033,0.266
José  Lopez,sa3003055,RP,12,AL,TBR,Rays,1,0,3.18894,0,16,0,0,,18.0,74,14,7,6,1,20,8,0,1,1.22469,10.1758,4.03988,2.51885,0.704677,0.268988,0.10679,0.16219796985387802,,0.209488,0.279629,0.753934,3.36892,0.207188,0.22629,0.0,0,1.0,-1.74,0.05,-0.07,-1.58,-1.68,-0.54,-5.56,-3.29,0.129,0.093,0.004,0.0,0.072,0.0,0.298
Chris Paddack,20099,SP,8,AL,MIN,Twins,1,1,4.32764,3,3,0,0,,15.0,62,15,8,7,2,11,3,0,1,1.25162,6.92138,1.97407,3.50614,1.21682,0.182002,0.0519095,0.13009236752986908,,0.260319,0.293047,0.687238,4.11205,0.207036,0.111356,1.0,0,0.5,-1.9,-0.1,-0.09,-1.42,-1.68,-0.54,-5.74,-5.19,0.071,-0.038,-0.011,0.077,0.072,0.0,0.17099999999999999
Wyatt Mills,20010,RP,3,AL,BOS,Red Sox,1,1,3.78969,0,19,0,1,,20.0,85,18,9,8,2,20,7,1,1,1.25505,9.04006,3.06263,2.95173,0.811326,0.236691,0.0801872,0.15650401264429092,,0.237907,0.299812,0.706637,3.47152,0.206825,0.121628,0.0,1,0.5,-1.74,-0.03,-0.09,-1.58,-1.68,-0.44,-5.56,-3.29,0.129,0.022,-0.016,0.0,0.072,0.033,0.24000000000000002
Greg Weissert,20375,RP,9,AL,NYY,Yankees,1,1,3.71093,0,27,0,1,,27.0,116,21,12,11,3,32,13,1,2,1.25596,10.4804,4.25816,2.46126,0.940568,0.273401,0.111082,0.1623193621635437,,0.210572,0.277022,0.730214,3.76704,0.206031,0.180023,0.0,1,0.5,-1.52,-0.0,-0.09,-1.58,-1.68,-0.44,-5.31,-3.04,0.206,0.044,-0.023,0.0,0.072,0.033,0.33199999999999996
Joel Kuhnel,19995,RP,18,NL,CIN,Reds,1,1,4.18889,0,32,0,1,,33.0,138,34,17,15,4,28,7,1,1,1.24848,7.74351,1.95579,3.95928,1.14704,0.203707,0.0514506,0.15225644782185555,,0.260327,0.303954,0.694037,3.83627,0.205522,-0.0250873,0.0,1,0.5,-1.6,-0.11,-0.08,-1.58,-1.68,-0.44,-5.49,-3.22,0.18,-0.052,-0.019,0.0,0.072,0.033,0.214
Rony García,20430,RP,6,AL,DET,Tigers,1,2,4.48818,2,28,0,1,,35.0,149,33,19,17,5,32,12,1,2,1.28431,8.23094,2.98203,2.76018,1.2633,0.213181,0.0772346,0.13594654202461243,,0.244214,0.285396,0.684211,4.27147,0.204384,-0.0302248,0.0,1,0.3333333333333333,-1.52,-0.2,-0.14,-1.58,-1.68,-0.44,-5.56,-3.29,0.206,-0.125,-0.064,0.0,0.072,0.033,0.12199999999999998
Ian Gibaut,17871,RP,18,NL,CIN,Reds,2,2,4.44988,0,46,1,11,,49.0,213,45,26,24,6,54,23,1,3,1.39666,9.9231,4.19504,2.36543,1.08502,0.251563,0.10635,0.14521347731351852,,0.241478,0.307932,0.701748,4.06257,0.20429,-0.116253,0.0,12,0.5,-1.13,-0.24,-0.39,-1.58,-1.45,0.72,-4.07,-1.8,0.347,-0.161,-0.277,0.0,0.144,0.397,0.44999999999999996
Hyun Jin Ryu,14444,RP,14,AL,TOR,Blue Jays,1,1,4.18353,3,9,0,1,,19.0,79,19,9,9,2,14,5,0,1,1.26158,6.89042,2.204,3.12633,1.17525,0.181402,0.0580241,0.12337828800082207,,0.257665,0.290566,0.703526,4.10292,0.203012,0.20386,1.0,1,0.5,-1.85,-0.09,-0.1,-1.42,-1.68,-0.44,-5.57,-3.3,0.09,-0.029,-0.02,0.077,0.072,0.033,0.223
Enoli Paredes,20447,RP,21,AL,HOU,Astros,1,0,3.39219,0,19,0,1,,19.0,80,14,8,7,2,23,10,0,1,1.25782,11.1926,4.67389,2.39471,0.787613,0.293001,0.122353,0.17064791917800903,,0.201654,0.279265,0.74931,3.50953,0.200843,0.173721,0.0,1,1.0,-1.69,0.03,-0.09,-1.58,-1.68,-0.44,-5.45,-3.18,0.148,0.072,-0.017,0.0,0.072,0.033,0.30799999999999994
Nick Nelson,20153,RP,26,NL,PHI,Phillies,2,1,4.53626,0,42,0,1,,49.0,219,47,27,25,4,49,25,1,3,1.47128,8.95969,4.6068,1.94489,0.810441,0.223672,0.115005,0.10866692662239075,,0.247606,0.311691,0.688061,4.02015,0.200055,-0.220055,0.0,1,0.6666666666666666,-1.22,-0.27,-0.55,-1.58,-1.45,-0.44,-5.51,-3.24,0.315,-0.189,-0.402,0.0,0.144,0.033,-0.09900000000000003
Connor Thomas,sa3010784,RP,28,NL,STL,Cardinals,1,1,3.85333,1,11,0,0,,17.0,73,18,8,7,1,14,5,0,1,1.29888,7.13818,2.51896,2.83378,0.719094,0.186599,0.0658482,0.12075091153383255,,0.259438,0.30743,0.703691,3.53313,0.199484,0.123173,0.0,0,0.5,-1.85,-0.04,-0.12,-1.58,-1.68,-0.54,-5.81,-3.54,0.09,0.012,-0.04,0.0,0.072,0.0,0.13399999999999998
Dinelson Lamet,17186,RP,19,NL,COL,Rockies,2,2,4.86779,1,41,2,10,,48.0,209,47,28,26,7,53,20,1,3,1.39865,10.0574,3.70897,2.71165,1.35377,0.253694,0.0935571,0.16013646870851517,,0.251018,0.314066,0.682884,4.25708,0.19793,-0.322583,0.0,12,0.5,-1.14,-0.39,-0.39,-1.58,-1.45,0.72,-4.24,-1.97,0.341,-0.291,-0.275,0.0,0.144,0.397,0.31600000000000006
Joan Adon,22925,SP,24,NL,WSN,Nationals,2,4,5.15983,10,12,0,0,,51.0,229,55,32,29,7,38,22,0,4,1.4934,6.65192,3.79367,1.75342,1.20163,0.165602,0.0944448,0.07115703821182251,,0.269814,0.302694,0.670653,4.8413,0.197061,-0.114627,4.0,0,0.3333333333333333,-1.41,-0.53,-0.62,-0.96,-1.45,-0.54,-5.52,-4.97,0.244,-0.407,-0.457,0.309,0.144,0.0,-0.167
Mauricio Llovera,20080,RP,30,NL,SFG,Giants,1,1,3.94331,0,18,0,1,,19.0,81,17,9,8,2,20,8,1,1,1.30851,9.70619,3.62404,2.67828,0.910516,0.250221,0.093426,0.15679483115673065,,0.235433,0.301611,0.713203,3.65825,0.196185,0.0681302,0.0,1,0.5,-1.74,-0.05,-0.13,-1.58,-1.68,-0.44,-5.62,-3.35,0.129,0.002,-0.051,0.0,0.072,0.033,0.18500000000000003
Matt Krook,sa737535,RP,9,AL,NYY,Yankees,1,1,3.48074,1,16,0,0,,22.0,96,18,9,9,2,23,12,0,1,1.33717,9.20447,4.66763,1.97198,0.645872,0.238438,0.120913,0.11752503365278244,,0.220441,0.285168,0.74354,3.72795,0.195412,0.284461,0.0,0,0.5,-1.69,0.03,-0.17,-1.58,-1.68,-0.54,-5.63,-3.36,0.148,0.071,-0.081,0.0,0.072,0.0,0.20999999999999996
Josh Taylor,17359,RP,7,AL,KCR,Royals,1,1,4.47112,0,30,0,1,,28.0,124,29,15,14,3,27,11,1,1,1.43687,8.75043,3.55302,2.46282,0.869304,0.220601,0.0895726,0.1310281679034233,,0.262878,0.326564,0.689011,3.75322,0.195075,-0.081388,0.0,1,0.5,-1.61,-0.17,-0.31,-1.58,-1.68,-0.44,-5.79,-3.52,0.174,-0.097,-0.2,0.0,0.072,0.033,-0.01800000000000003
Danny Duffy,3542,RP,13,AL,TEX,Rangers,1,1,3.81259,1,14,0,1,,16.0,67,14,7,7,2,17,6,0,1,1.2415,9.80191,3.34802,2.92767,1.07578,0.257775,0.0880477,0.16972725093364716,,0.228032,0.28796,0.730078,3.72398,0.194288,0.162909,0.0,1,0.5,-1.79,-0.04,-0.08,-1.58,-1.68,-0.44,-5.61,-3.34,0.109,0.016,-0.006,0.0,0.072,0.033,0.224
Daniel Norris,13475,RP,5,AL,CLE,Guardians,1,1,4.04725,0,26,0,1,,29.0,124,27,14,13,3,30,10,1,1,1.27306,9.22667,3.10715,2.9695,1.07582,0.241571,0.0813509,0.16022054851055145,,0.240724,0.298308,0.709255,3.78466,0.192522,0.0763348,0.0,1,0.5,-1.56,-0.07,-0.12,-1.58,-1.68,-0.44,-5.44,-3.17,0.193,-0.018,-0.042,0.0,0.072,0.033,0.23800000000000002
Kyle Crick,13182,RP,-1,,,,1,1,3.8814,0,22,0,0,,22.0,95,19,10,10,2,24,10,0,2,1.2789,9.70023,3.93114,2.46754,0.867305,0.252037,0.102141,0.1498957946896553,,0.223627,0.287764,0.710742,3.74168,0.192009,0.123229,0.0,0,0.5,-1.67,-0.04,-0.11,-1.58,-1.68,-0.54,-5.63,-3.36,0.154,0.011,-0.036,0.0,0.072,0.0,0.201
Luke Jackson,11752,RP,30,NL,SFG,Giants,1,1,4.28992,0,28,0,1,,28.0,123,28,15,13,3,28,11,1,2,1.41684,8.98472,3.64382,2.46574,0.857202,0.227855,0.0924083,0.1354469209909439,,0.25819,0.324398,0.69898,3.73952,0.19021,-0.0813459,0.0,1,0.5,-1.6,-0.13,-0.29,-1.58,-1.68,-0.44,-5.71,-3.44,0.18,-0.063,-0.18,0.0,0.072,0.033,0.041999999999999996
Angel Zerpa,22717,RP,7,AL,KCR,Royals,1,1,4.25158,2,10,0,1,,17.0,73,18,9,8,2,12,5,0,1,1.3452,6.62065,2.69865,2.45332,0.887033,0.171049,0.0697215,0.10132759064435959,,0.263794,0.302628,0.691154,3.9362,0.187055,0.0564259,1.0,1,0.5,-1.88,-0.1,-0.16,-1.42,-1.68,-0.44,-5.68,-3.41,0.077,-0.034,-0.068,0.077,0.072,0.033,0.15699999999999997
Sean Doolittle,1581,RP,24,NL,WSN,Nationals,1,1,4.12127,0,25,0,1,,24.0,99,21,12,11,4,23,7,1,1,1.17326,8.89031,2.51046,3.5413,1.40859,0.236457,0.0667712,0.16968583315610886,,0.23152,0.271404,0.707986,4.11565,0.186474,0.0197805,0.0,1,0.5,-1.69,-0.09,-0.01,-1.58,-1.68,-0.44,-5.48,-3.21,0.148,-0.027,0.049,0.0,0.072,0.033,0.275
Matt Foster,19647,RP,4,AL,CHW,White Sox,1,1,4.21988,0,32,0,1,,31.0,133,29,16,15,4,30,9,0,1,1.22989,8.66703,2.68011,3.23383,1.2827,0.228005,0.0705062,0.15749873220920563,,0.23985,0.283954,0.701285,4.05153,0.183737,-0.0267491,0.0,1,0.5,-1.56,-0.12,-0.06,-1.58,-1.68,-0.44,-5.43,-3.16,0.193,-0.055,0.002,0.0,0.072,0.033,0.24500000000000002
Kirby Snead,19179,RP,10,AL,OAK,Athletics,1,1,3.82853,0,24,0,1,,24.0,104,22,11,10,2,22,10,1,1,1.31556,8.10238,3.58042,2.26297,0.638659,0.211013,0.0932462,0.11776695400476456,,0.240487,0.297644,0.701444,3.58518,0.183203,0.124846,0.0,1,0.5,-1.7,-0.03,-0.15,-1.58,-1.68,-0.44,-5.58,-3.31,0.141,0.021,-0.07,0.0,0.072,0.033,0.19699999999999998
Kaleb Ort,20061,RP,3,AL,BOS,Red Sox,2,1,4.59101,0,40,0,1,,41.0,180,37,22,21,5,43,22,1,2,1.43713,9.56686,4.82012,1.98478,1.00074,0.239967,0.120904,0.11906331777572632,,0.235192,0.297229,0.691916,4.22121,0.183148,-0.122809,0.0,1,0.6666666666666666,-1.32,-0.26,-0.42,-1.58,-1.45,-0.44,-5.46,-3.19,0.276,-0.174,-0.29,0.0,0.144,0.033,-0.010999999999999954
Max Meyer,27474,SP,20,NL,MIA,Marlins,1,1,4.36159,3,4,0,0,,15.0,64,15,8,7,2,13,5,0,1,1.3191,7.81951,3.05828,2.55683,1.09238,0.202584,0.0792325,0.12335190176963806,,0.251016,0.294705,0.693625,4.11499,0.180386,0.101605,1.0,0,0.5,-1.87,-0.1,-0.13,-1.42,-1.68,-0.54,-5.75,-5.2,0.084,-0.041,-0.046,0.077,0.072,0.0,0.14600000000000002
Joe Ross,12972,RP,30,NL,SFG,Giants,1,1,4.56756,2,15,0,1,,21.0,90,22,11,10,2,18,7,0,1,1.38142,7.87423,2.96138,2.65897,1.06141,0.20057,0.0754315,0.1251387670636177,,0.26466,0.313206,0.68273,4.05322,0.179664,0.0564658,0.0,1,0.5,-1.78,-0.16,-0.2,-1.58,-1.68,-0.44,-5.83,-3.56,0.116,-0.087,-0.11,0.0,0.072,0.033,0.024000000000000007
Shelby Miller,10197,RP,22,NL,LAD,Dodgers,2,1,4.58005,1,43,0,7,,46.0,201,42,25,23,6,51,21,1,2,1.37256,10.0624,4.12388,2.44004,1.21743,0.256086,0.104951,0.15113435685634613,,0.237047,0.299194,0.695211,4.16085,0.178273,-0.121776,0.0,7,0.6666666666666666,-1.18,-0.27,-0.33,-1.58,-1.45,0.2,-4.62,-2.35,0.328,-0.191,-0.223,0.0,0.144,0.232,0.29000000000000004
Parker Mushinski,21324,RP,21,AL,HOU,Astros,1,0,3.28907,0,15,0,1,,16.0,66,13,6,6,1,16,6,0,1,1.25901,9.20613,3.69088,2.49429,0.635276,0.242366,0.0971682,0.1451973095536232,,0.225562,0.291502,0.743247,3.35507,0.175586,0.224811,0.0,1,1.0,-1.81,0.03,-0.09,-1.58,-1.68,-0.44,-5.57,-3.3,0.103,0.072,-0.015,0.0,0.072,0.033,0.265
