"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"sa3004872",677676,2020,"Diosmerky","Taveras",1.0000,0.5877,0.0877,0.493,0.5000,0.5000,0.000,0.7971709,"AL","HOU",NULL,0.169,"R",20,0.1067171310,0.1982415589,0.0111750000,0.46815167,0.33209744,0.19975089,7.0125462,0.3005334598,5.090,5.090,7.5429,7.9767,0.5432,1.0090,0.0201,0.74333,0.22317,0.02457,0.1832,0.0568,0.0274,0.04738,1.6162,1.1465,0.6896,4.889,9.081,0.511,1.649,1.1743,0.8381,0.8863,2.1833,0.0376,0.0684,0.0089,0.0000,0.15979067,7.7076,7.8056,0.6825,170.45,0.0002,0.0001,-0.0245,0.0028
"sa3004873",677717,2020,"Livan","Sanchez",1.0000,0.4500,0.1170,0.662,0.6670,0.3330,0.000,0.8648914,"AL","OAK",NULL,0.248,"L",22,0.1015413624,0.1644876690,0.0102890000,0.45141585,0.34631194,0.20227221,6.4640434,0.2949298312,4.882,4.882,6.6960,7.1136,0.4957,0.8029,0.0146,0.73190,0.23650,0.02251,0.1727,0.0503,0.0264,0.05011,1.5814,1.2132,0.7086,4.461,7.226,0.453,1.554,1.1636,0.7440,0.7904,1.9665,0.0394,0.0704,0.0221,0.0000,0.14235081,7.0265,7.2121,0.6909,151.32,0.0004,0.0002,-0.0176,-0.0023
"sa3004921",669290,2020,"Spencer","Kulman",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","SDN",NULL,0.168,"R",25,0.1562030000,0.1432310000,0.0099670000,0.40590559,0.38430910,0.20978531,5.3900000,0.2935870000,4.708,4.708,5.9517,6.3216,0.7354,0.6743,0.0317,0.67289,0.20934,0.02182,0.1721,0.0469,0.0254,0.04986,1.2743,1.2065,0.6586,6.619,6.069,0.422,1.549,1.0761,0.6613,0.7024,1.7504,0.0394,0.0563,0.0000,0.0000,0.14264401,6.1440,6.2810,0.7035,134.51,0.0000,0.0000,-0.0132,0.0051
"sa3004923",675921,2020,"Spencer","Howard",23.9400,4.2000,4.2000,1.000,23.9400,0.0000,0.000,1.0000000,"NL","PHI",NULL,0.466,"R",23,0.2197150000,0.0987530000,0.0095740000,0.43363575,0.36273229,0.20363196,4.0800000,0.2883850000,104.450,4.363,4.7135,5.0537,22.9493,10.3148,0.1145,14.14061,4.52130,0.41041,4.0513,1.0000,0.5640,1.01578,29.3806,24.5766,13.7969,8.628,3.878,0.376,1.523,23.1236,12.5379,13.4428,1.3968,1.2884,1.5693,1.7150,0.0000,0.16484379,4.9148,4.8260,0.7299,106.52,0.0298,0.0161,0.2282,0.0541
"sa3004924",676928,2020,"Jake","Steffens",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.204,"R",26,0.1277620000,0.1408490000,0.0102430000,0.43300390,0.36200475,0.20499135,5.6400000,0.2980890000,4.764,4.764,6.4746,6.8652,0.6087,0.6710,0.0320,0.72223,0.22453,0.02100,0.1891,0.0488,0.0257,0.05099,1.4765,1.2344,0.6990,5.478,6.039,0.439,1.702,1.1569,0.7194,0.7628,1.8279,0.0395,0.0562,0.0000,0.0000,0.15319183,6.6143,6.6143,0.6910,146.33,0.0000,0.0000,-0.0158,0.0008
"sa3004927",677720,2020,"Tom","Colletti",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.290,"R",25,0.1918400000,0.1013400000,0.0097260000,0.41199974,0.38299116,0.20500910,4.2700000,0.2952480000,4.450,4.450,5.1336,5.4702,0.8538,0.4510,0.0299,0.64039,0.20513,0.01920,0.1735,0.0433,0.0240,0.04871,1.2683,1.1790,0.6311,7.684,4.059,0.390,1.562,1.0382,0.5704,0.6078,1.4892,0.0451,0.0513,0.0000,0.0000,0.14715861,5.2451,5.2451,0.7170,116.01,0.0000,0.0000,-0.0040,0.0008
"sa3004944",676191,2020,"John","Swanda",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","LAA",NULL,0.152,"R",21,0.1215230000,0.1144280000,0.0101880000,0.43991195,0.36092848,0.19915957,5.6100000,0.2959680000,4.673,4.673,6.2226,6.6150,0.5679,0.5347,0.0051,0.73301,0.23053,0.02184,0.1934,0.0476,0.0252,0.05214,1.5389,1.2626,0.6967,5.111,4.812,0.428,1.741,1.1788,0.6914,0.7350,1.7135,0.0455,0.0725,0.0425,0.0000,0.15317599,6.3390,6.5240,0.6885,140.62,0.0007,0.0004,-0.0099,0.0115
"sa3004945",676219,2020,"Jerryell","Rivera",1.0000,0.1936,0.1716,0.977,0.9780,0.0220,0.000,0.9909641,"AL","LAA",NULL,0.187,"L",21,0.0978729157,0.1682314183,0.0098960000,0.45391285,0.34692331,0.19916384,6.7970028,0.2960973868,4.958,4.958,6.9615,7.3872,0.4853,0.8341,0.0061,0.75569,0.23404,0.01884,0.1837,0.0491,0.0268,0.05108,1.6177,1.2364,0.7098,4.368,7.507,0.442,1.653,1.1922,0.7735,0.8208,2.0263,0.0367,0.0794,0.0277,0.0000,0.14857651,7.2800,7.4924,0.6900,157.33,0.0006,0.0003,-0.0205,0.0122
"sa3004962",675851,2020,"Benjamin","Rodriguez",1.0000,0.2068,0.1688,0.961,0.9620,0.0380,0.000,0.9844730,"NL","CHN",NULL,0.253,"R",20,0.0873155185,0.1637720414,0.0117900000,0.42882582,0.35686020,0.21431398,6.6877635,0.2974363480,4.972,4.972,7.6311,8.0442,0.4342,0.8143,0.0065,0.75841,0.24584,0.02421,0.2074,0.0586,0.0268,0.05215,1.5171,1.2625,0.7582,3.908,7.329,0.527,1.867,1.2358,0.8479,0.8938,2.0501,0.0230,0.0905,0.0148,0.0000,0.16427723,7.6604,7.5968,0.6681,172.45,0.0005,0.0002,-0.0196,-0.0079
"sa3004963",676503,2020,"Kyle","Goodbrand",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","TBA",NULL,0.196,"R",25,0.1495010000,0.1429240000,0.0110170000,0.39579134,0.39979232,0.20441635,5.4600000,0.2916430000,4.735,4.735,6.2640,6.6294,0.7079,0.6767,0.0318,0.67679,0.20917,0.01933,0.1940,0.0522,0.0256,0.05409,1.2959,1.3090,0.6693,6.371,6.090,0.470,1.746,1.0993,0.6960,0.7366,1.7760,0.0415,0.0544,0.0000,0.0000,0.14820474,6.5068,6.6193,0.7013,141.56,0.0000,0.0000,-0.0160,0.0025
"sa3004975",675989,2020,"Cody","Bolton",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","PIT",NULL,0.453,"R",22,0.1736690000,0.0845540000,0.0081900000,0.42049178,0.35983077,0.21967745,4.5100000,0.3008120000,4.439,4.439,5.1525,5.5062,0.7708,0.3753,0.0049,0.68746,0.22176,0.01971,0.1680,0.0364,0.0240,0.04672,1.3219,1.1312,0.6906,6.937,3.378,0.328,1.512,1.0969,0.5725,0.6118,1.4722,0.0444,0.0735,0.0632,0.0000,0.14851485,5.0912,5.1692,0.7043,116.44,0.0010,0.0006,0.0053,0.0077
"sa3004987",663943,2020,"Nick","Kennedy",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","COL",NULL,0.481,"L",24,0.1436860000,0.1125500000,0.0094320000,0.45009677,0.32679016,0.22311308,4.8800000,0.3037560000,4.589,4.589,5.6493,6.0327,0.6594,0.5165,0.0309,0.72921,0.21792,0.02523,0.1680,0.0433,0.0248,0.04394,1.4652,1.0638,0.7263,5.935,4.648,0.390,1.512,1.1404,0.6277,0.6703,1.6569,0.0421,0.0539,0.0000,0.0000,0.15792442,5.7588,5.4694,0.7030,127.67,0.0000,0.0000,-0.0054,-0.0050
"sa3004988",669378,2020,"Dalton","Higgins",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","NYA",NULL,0.267,"R",24,0.1406350000,0.1348750000,0.0106010000,0.47088471,0.32793328,0.20118201,5.2600000,0.3008240000,4.704,4.704,6.1758,6.5754,0.6615,0.6344,0.0316,0.73302,0.20449,0.01572,0.1891,0.0499,0.0254,0.04516,1.5696,1.0931,0.6706,5.954,5.710,0.449,1.702,1.1424,0.6862,0.7306,1.7768,0.0444,0.0520,0.0000,0.0000,0.17299424,6.4026,6.1286,0.7017,139.57,0.0000,0.0000,-0.0115,-0.0020
"sa3004991",676880,2020,"Mitch","Stophel",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","CHN",NULL,0.175,"R",25,0.1353710000,0.1665700000,0.0110380000,0.43399807,0.35170955,0.21429238,5.8700000,0.2993870000,4.850,4.850,6.5970,6.9939,0.6565,0.8078,0.0326,0.70900,0.21551,0.02075,0.1745,0.0535,0.0262,0.04672,1.3950,1.1305,0.6888,5.908,7.270,0.482,1.570,1.1198,0.7330,0.7771,1.9276,0.0388,0.0567,0.0000,0.0000,0.15435648,6.7534,6.6973,0.6932,149.08,0.0000,0.0000,-0.0158,-0.0077
"sa3004993",677743,2020,"Mark","Simon",1.0000,0.3659,0.1349,0.768,0.7690,0.2310,0.000,0.9070284,"FA","FA",NULL,0.151,"R",24,0.1383209615,0.1256435014,0.0100430000,0.43302208,0.36199793,0.20497999,5.4221085,0.2990238446,4.681,4.681,6.2802,6.6645,0.6476,0.5882,0.0112,0.70636,0.23026,0.02219,0.1923,0.0470,0.0253,0.05045,1.4608,1.2212,0.6915,5.828,5.294,0.423,1.731,1.1511,0.6978,0.7405,1.7393,0.0388,0.0732,0.0309,0.0000,0.15746806,6.3240,6.3240,0.6894,141.93,0.0005,0.0003,-0.0082,0.0008
"sa3005014",670766,2020,"Darren","McCaughan",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","SEA",NULL,0.626,"R",24,0.1676610000,0.0605340000,0.0109380000,0.43104399,0.37204387,0.19691214,4.2400000,0.2903800000,4.322,4.322,4.9203,5.2659,0.7246,0.2616,0.0047,0.66596,0.21566,0.01964,0.1844,0.0473,0.0233,0.05015,1.4071,1.2145,0.6428,6.521,2.354,0.426,1.660,1.0856,0.5467,0.5851,1.3472,0.0492,0.0694,0.0676,0.0000,0.15183203,5.0887,5.2412,0.7123,111.20,0.0011,0.0006,0.0048,0.0024
"sa3005016",676344,2020,"Marcel","Renteria",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","NYN",NULL,0.425,"R",25,0.1833520000,0.1061630000,0.0118720000,0.46674640,0.32692180,0.20633181,4.3200000,0.2993370000,4.464,4.464,4.8951,5.2623,0.8185,0.4739,0.0300,0.67824,0.19637,0.01504,0.1468,0.0530,0.0241,0.04067,1.4050,0.9841,0.6211,7.366,4.265,0.477,1.321,1.0364,0.5439,0.5847,1.5103,0.0441,0.0522,0.0000,0.0000,0.14917183,5.0660,5.0906,0.7207,110.63,0.0000,0.0000,-0.0024,-0.0012
"sa3005017",676696,2020,"Nate","Peden",1.0000,0.4846,0.1096,0.619,0.6250,0.3750,0.000,0.8476537,"FA","FA",NULL,0.220,"R",21,0.0931969300,0.1595264446,0.0107300000,0.45699029,0.33799076,0.20501895,6.5014078,0.3018120543,4.944,4.944,7.3341,7.7571,0.4607,0.7886,0.0161,0.77448,0.24191,0.02319,0.1965,0.0530,0.0267,0.05046,1.6517,1.2216,0.7410,4.146,7.097,0.477,1.768,1.2361,0.8149,0.8619,2.0247,0.0303,0.0772,0.0135,0.0000,0.16085462,7.3721,7.3721,0.6745,165.73,0.0003,0.0002,-0.0195,0.0008
"sa3005018",676924,2020,"Liam","McCall",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","NYN",NULL,0.156,"R",21,0.1000480000,0.2277640000,0.0101860000,0.42767426,0.36599816,0.20632758,7.6200000,0.2982460000,5.285,5.285,8.2629,8.6859,0.5288,1.2038,0.0355,0.74183,0.22688,0.01734,0.1928,0.0538,0.0285,0.05107,1.4437,1.2355,0.6965,4.759,10.834,0.484,1.735,1.1789,0.9181,0.9651,2.3827,0.0322,0.0624,0.0000,0.0000,0.15605018,8.4360,8.4769,0.6791,186.74,0.0000,0.0000,-0.0316,-0.0014
"sa3005024",675650,2020,"Michael","Mercado",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","TBA",NULL,0.199,"R",21,0.1054170000,0.1329240000,0.0094280000,0.43778132,0.35782381,0.20439487,6.0200000,0.2979150000,4.787,4.787,6.8265,7.2297,0.5046,0.6363,0.0052,0.75481,0.23457,0.02239,0.2048,0.0451,0.0258,0.05285,1.5659,1.2799,0.7311,4.541,5.727,0.406,1.843,1.2165,0.7585,0.8033,1.8528,0.0347,0.0815,0.0309,0.0000,0.16001250,6.9107,7.0301,0.6794,154.27,0.0006,0.0003,-0.0145,0.0025
"sa3005025",675654,2020,"Sam","Keating",1.0000,0.2975,0.1495,0.852,0.8520,0.1480,0.000,0.9406882,"NL","SDN",NULL,0.386,"R",21,0.0951055739,0.1291042411,0.0152240000,0.45829668,0.33192383,0.20977949,6.0388613,0.2980906774,4.795,4.795,6.6132,7.0281,0.4560,0.6190,0.0093,0.77202,0.23644,0.02504,0.1798,0.0730,0.0259,0.04830,1.6149,1.1696,0.7392,4.104,5.571,0.657,1.618,1.2133,0.7348,0.7809,1.8323,0.0312,0.0813,0.0291,0.0000,0.15372777,6.7154,6.8651,0.6800,149.44,0.0005,0.0003,-0.0136,0.0052
"sa3005026",676012,2020,"Gerald","Ogando",1.0000,0.2208,0.1658,0.944,0.9450,0.0550,0.000,0.9774396,"NL","ARI",NULL,0.211,"R",19,0.0966416135,0.1600839328,0.0113800000,0.45534407,0.33405104,0.21060489,6.4941002,0.3005016687,4.929,4.929,7.2873,7.7094,0.4762,0.7889,0.0070,0.75006,0.24684,0.03027,0.1887,0.0561,0.0266,0.04806,1.5861,1.1636,0.7336,4.286,7.100,0.505,1.698,1.2159,0.8097,0.8566,2.0048,0.0237,0.0895,0.0208,0.0000,0.16216913,7.2504,7.2530,0.6703,164.69,0.0005,0.0003,-0.0166,-0.0017
"sa3005028",676600,2020,"Ethan","Lindow",1.0000,0.2694,0.1554,0.887,0.8860,0.1140,0.000,0.9549072,"NL","PHI",NULL,0.449,"L",21,0.1548592467,0.1022423170,0.0097500000,0.42028398,0.37609611,0.20361991,4.9247613,0.2885314297,4.524,4.524,5.6016,5.9643,0.7007,0.4626,0.0078,0.66602,0.21611,0.01697,0.2009,0.0441,0.0245,0.04978,1.3468,1.2052,0.6525,6.306,4.163,0.397,1.808,1.1001,0.6224,0.6627,1.5627,0.0426,0.0724,0.0471,0.0000,0.16669432,5.9447,5.8374,0.7122,126.60,0.0008,0.0004,-0.0024,0.0024
"sa3005029",676666,2020,"Matt","Turner",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","CLE",NULL,0.329,"L",20,0.1109210000,0.1137160000,0.0096750000,0.41615359,0.37512594,0.20872047,5.7700000,0.2952000000,4.701,4.701,6.4242,6.8103,0.5215,0.5346,0.0052,0.72461,0.25928,0.01854,0.2041,0.0455,0.0254,0.05535,1.4870,1.3404,0.7458,4.693,4.811,0.410,1.837,1.2065,0.7138,0.7567,1.7411,0.0442,0.0736,0.0386,0.0000,0.15226798,6.5645,6.4798,0.6862,145.18,0.0007,0.0004,-0.0093,0.0097
"sa3005031",676687,2020,"Jackson","Stoeckinger",1.0000,0.4022,0.1272,0.726,0.7250,0.2750,0.000,0.8904762,"NL","WAS",NULL,0.465,"L",24,0.1128617857,0.1055143095,0.0115350000,0.42056700,0.36709745,0.21233555,5.4286905,0.2949011757,4.620,4.620,5.9499,6.3306,0.5214,0.4874,0.0122,0.74338,0.23555,0.01538,0.1857,0.0533,0.0249,0.05208,1.4449,1.2612,0.7295,4.693,4.387,0.480,1.671,1.1801,0.6611,0.7034,1.6675,0.0398,0.0713,0.0330,0.0000,0.14724072,6.2088,6.3034,0.6965,134.47,0.0005,0.0003,-0.0078,-0.0041
"sa3005032",676753,2020,"Tanner","Allison",1.0000,0.9596,0.0086,0.049,0.0490,0.9510,0.000,0.6195388,"FA","FA",NULL,0.218,"L",25,0.1430523839,0.1513294535,0.0098700000,0.42100948,0.37399781,0.20499271,5.6383040,0.2967974671,4.770,4.770,6.2082,6.5916,0.6824,0.7218,0.0308,0.69388,0.21772,0.02006,0.1787,0.0471,0.0258,0.05089,1.3863,1.2315,0.6750,6.142,6.496,0.424,1.608,1.1104,0.6898,0.7324,1.8322,0.0404,0.0565,0.0018,0.0000,0.14510759,6.4788,6.4788,0.7040,140.29,0.0000,0.0000,-0.0143,0.0008
"sa3005034",676868,2020,"Derrik","Watson",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","COL",NULL,0.342,"R",25,0.1371180000,0.1807820000,0.0109300000,0.39563989,0.38123040,0.22312972,6.1700000,0.2981120000,4.970,4.970,7.3188,7.7058,0.6815,0.8985,0.0334,0.68426,0.22364,0.02608,0.2029,0.0543,0.0268,0.05074,1.2740,1.2276,0.7185,6.134,8.086,0.489,1.826,1.1368,0.8132,0.8562,2.0353,0.0361,0.0590,0.0000,0.0000,0.16528185,7.3470,6.9778,0.6831,165.40,0.0000,0.0000,-0.0184,-0.0054
"sa3005036",677672,2020,"Fausto","Segura",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","WAS",NULL,0.182,"R",23,0.1205440000,0.1946120000,0.0107070000,0.42160098,0.36605561,0.21234342,6.6400000,0.2976770000,5.033,5.033,7.1964,7.6023,0.6067,0.9794,0.0339,0.72275,0.21842,0.01564,0.1785,0.0539,0.0272,0.04952,1.3799,1.1981,0.6950,5.460,8.815,0.485,1.606,1.1353,0.7996,0.8447,2.1147,0.0360,0.0592,0.0000,0.0000,0.14898589,7.4206,7.5337,0.6900,162.63,0.0000,0.0000,-0.0232,-0.0046
"sa3005052",669294,2020,"Paul","Campbell",1.0000,0.2307,0.1637,0.934,0.9330,0.0670,0.000,0.9737338,"AL","TBA",NULL,0.537,"R",24,0.1515758301,0.0833460155,0.0096410000,0.41519926,0.38019074,0.20461000,4.7379740,0.2926497416,4.462,4.462,5.5278,5.8833,0.6763,0.3719,0.0066,0.68820,0.21953,0.02092,0.1973,0.0430,0.0241,0.05252,1.3888,1.2717,0.6844,6.087,3.347,0.387,1.776,1.1260,0.6142,0.6537,1.4979,0.0496,0.0677,0.0514,0.0000,0.15514665,5.6703,5.7683,0.7015,124.93,0.0008,0.0004,-0.0014,0.0024
"sa3005060",666502,2020,"Marcelo","Martinez",1.0000,0.2587,0.1577,0.900,0.8990,0.1010,0.000,0.9600795,"AL","KCA",NULL,0.511,"L",23,0.1376164166,0.1022248733,0.0078840000,0.37301165,0.41901721,0.20797114,5.1661073,0.2856477943,4.529,4.529,5.7933,6.1389,0.6233,0.4629,0.0075,0.64657,0.24743,0.02212,0.1997,0.0357,0.0244,0.05852,1.2616,1.4172,0.7034,5.610,4.166,0.321,1.797,1.1157,0.6437,0.6821,1.5786,0.0448,0.0709,0.0447,0.0000,0.14091166,6.0590,6.1201,0.6984,130.93,0.0007,0.0004,-0.0046,-0.0059
"sa3005068",669022,2020,"MacKenzie","Gore",30.7800,5.4000,5.4000,1.000,30.7800,0.0000,0.000,1.0000000,"NL","SDN",NULL,0.455,"L",21,0.2227850000,0.0930810000,0.0101990000,0.41309446,0.37712914,0.20977640,4.0200000,0.2888320000,133.304,4.331,4.3572,4.6865,29.6982,12.4081,0.1461,18.09985,5.93222,0.58301,4.6149,1.3596,0.7198,1.35184,35.8257,32.7066,18.1929,8.684,3.628,0.398,1.349,29.2300,14.9016,16.0279,1.3528,1.7682,1.9243,2.4167,0.0000,0.14109996,4.5753,4.6773,0.7382,98.47,0.0449,0.0242,0.3358,0.1439
"sa3005069",672860,2020,"Prelander","Berroa",1.0000,0.2125,0.1675,0.954,0.9550,0.0450,0.000,0.9816934,"NL","SFN",NULL,0.243,"R",20,0.1114917460,0.1500255835,0.0103960000,0.43472087,0.35865803,0.20662111,6.1913730,0.2945438990,4.807,4.807,6.5169,6.9219,0.5359,0.7211,0.0065,0.72274,0.23043,0.02788,0.1688,0.0500,0.0260,0.05008,1.4694,1.2123,0.6984,4.823,6.490,0.450,1.519,1.1498,0.7241,0.7691,1.8709,0.0266,0.0873,0.0351,0.0000,0.13923946,6.6489,7.0023,0.6837,147.28,0.0006,0.0003,-0.0140,0.0002
"sa3005070",675527,2020,"Brayan","De Paula",1.0000,0.5399,0.0979,0.554,0.5580,0.4420,0.000,0.8215080,"AL","HOU",NULL,0.205,"L",21,0.1220691459,0.1561066477,0.0114550000,0.42870911,0.37172897,0.19956192,6.1212361,0.2957141648,4.854,4.854,6.7005,7.0992,0.5925,0.7576,0.0175,0.71163,0.22815,0.02315,0.1910,0.0556,0.0262,0.05259,1.4679,1.2728,0.6833,5.333,6.818,0.500,1.719,1.1540,0.7445,0.7888,1.9116,0.0437,0.0644,0.0180,0.0000,0.15006285,6.9521,7.0406,0.6933,151.44,0.0003,0.0002,-0.0169,0.0027
"sa3005071",676663,2020,"Dakota","Bennett",1.0000,0.5415,0.0975,0.552,0.5560,0.4440,0.000,0.8207974,"FA","FA",NULL,0.243,"L",20,0.1025451233,0.1465174464,0.0104260000,0.40100089,0.39401141,0.20498770,6.2579203,0.2941094004,4.866,4.866,7.0533,7.4403,0.4989,0.7129,0.0176,0.72994,0.24592,0.02163,0.2111,0.0507,0.0263,0.05821,1.4343,1.4093,0.7332,4.490,6.416,0.456,1.900,1.2086,0.7837,0.8267,1.9215,0.0332,0.0734,0.0143,0.0000,0.14979068,7.2518,7.2518,0.6832,159.39,0.0003,0.0002,-0.0186,0.0009
"sa3005073",677614,2020,"Sadrac","Franco",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","LAA",NULL,0.179,"R",20,0.1035050000,0.1496010000,0.0099360000,0.44790029,0.35293622,0.19916349,6.4100000,0.2957290000,4.869,4.869,6.9102,7.3251,0.5039,0.7283,0.0053,0.74862,0.23283,0.02205,0.1946,0.0484,0.0263,0.05193,1.5956,1.2573,0.7095,4.535,6.555,0.436,1.751,1.1981,0.7678,0.8139,1.9264,0.0373,0.0793,0.0293,0.0000,0.15477611,7.0667,7.2729,0.6819,156.16,0.0006,0.0003,-0.0180,0.0120
"sa3005074",677715,2020,"Galvi","Agramonte",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.161,"R",22,0.1054480000,0.2043540000,0.0105040000,0.44399850,0.35099472,0.20500679,7.0700000,0.2999050000,5.136,5.136,7.7409,8.1648,0.5416,1.0496,0.0345,0.74207,0.22704,0.02122,0.1888,0.0539,0.0277,0.05024,1.5377,1.2156,0.7100,4.874,9.446,0.485,1.699,1.1792,0.8601,0.9072,2.2288,0.0354,0.0597,0.0000,0.0000,0.15531425,7.8965,7.8965,0.6815,174.95,0.0000,0.0000,-0.0269,0.0009
"sa3005075",677741,2020,"Yasel","Santana",1.0000,0.3453,0.1393,0.794,0.7940,0.2060,0.000,0.9175094,"AL","BOS",NULL,0.345,"R",23,0.1218455257,0.1348938519,0.0102600000,0.40794877,0.38196020,0.21009103,5.9005056,0.2958214495,4.786,4.786,6.8283,7.2135,0.5831,0.6456,0.0108,0.69876,0.25612,0.02142,0.2076,0.0491,0.0258,0.05494,1.4206,1.3301,0.7316,5.248,5.810,0.442,1.868,1.1839,0.7587,0.8015,1.8295,0.0408,0.0720,0.0233,0.0000,0.15607849,6.8301,6.8968,0.6783,154.32,0.0005,0.0002,-0.0148,0.0077
"sa3005097",663878,2020,"Nate","Pearson",41.0400,7.2000,7.2000,1.000,41.0400,0.0000,0.000,1.0000000,"AL","TOR",NULL,0.414,"R",23,0.2142620000,0.0798330000,0.0094380000,0.40207292,0.39207054,0.20585655,3.9900000,0.2914210000,177.816,4.333,4.7918,5.1138,38.0993,14.1956,0.1949,24.64084,8.51996,0.78953,7.3438,1.6782,0.9602,1.99048,49.3990,48.1701,25.2917,8.355,3.113,0.368,1.610,41.2941,21.8506,23.3187,1.3521,2.4432,2.4944,2.8781,0.0000,0.15245557,4.8439,4.8579,0.7219,108.29,0.0495,0.0266,0.3488,0.2917
"sa3005098",676019,2020,"Oscar","Rojas",1.0000,0.1944,0.1714,0.976,0.9770,0.0230,0.000,0.9905571,"NL","NYN",NULL,0.166,"R",21,0.1060859830,0.1440175780,0.0094790000,0.44721522,0.34648246,0.20630231,6.1266101,0.3005015796,4.829,4.829,6.8985,7.3089,0.5123,0.6955,0.0060,0.75648,0.24048,0.01926,0.1941,0.0458,0.0261,0.04941,1.5441,1.1963,0.7123,4.611,6.260,0.412,1.747,1.2102,0.7665,0.8121,1.9057,0.0279,0.0867,0.0288,0.0000,0.16225027,6.9357,6.9694,0.6783,155.90,0.0006,0.0003,-0.0134,-0.0012
"sa3005099",676363,2020,"Ryley","Widell",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","MIN",NULL,0.189,"L",23,0.1060300000,0.1623700000,0.0110340000,0.42497380,0.36599530,0.20903091,6.4900000,0.2991100000,4.936,4.936,7.2684,7.6752,0.5233,0.8014,0.0054,0.73058,0.25161,0.02124,0.2018,0.0545,0.0267,0.05337,1.5002,1.2920,0.7379,4.710,7.213,0.490,1.816,1.2053,0.8076,0.8528,2.0067,0.0380,0.0787,0.0223,0.0000,0.15619195,7.3587,7.2589,0.6794,164.27,0.0005,0.0003,-0.0166,-0.0009
"sa3005100",676766,2020,"Nick","Snyder",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","TEX",NULL,0.242,"R",24,0.1480160000,0.1459600000,0.0095040000,0.43584952,0.36088475,0.20326573,5.4100000,0.2985340000,4.721,4.721,6.1488,6.5340,0.6988,0.6891,0.0318,0.69473,0.21331,0.02116,0.1760,0.0449,0.0255,0.04867,1.4227,1.1780,0.6635,6.289,6.202,0.404,1.584,1.1052,0.6832,0.7260,1.7943,0.0404,0.0554,0.0000,0.0000,0.14940577,6.3072,6.3636,0.6989,138.96,0.0000,0.0000,-0.0134,-0.0031
"sa3005114",667445,2020,"Marshall","Kasowski",1.8519,1.8519,0.0000,0.000,0.0000,1.8519,0.000,0.6000000,"NL","LAN",NULL,0.351,"R",25,0.2530600000,0.1244350000,0.0094900000,0.43679338,0.35972080,0.20348582,3.8800000,0.2867070000,8.094,4.371,4.1557,4.4886,2.0482,1.0071,0.0544,1.01170,0.31542,0.02560,0.2434,0.0768,0.0437,0.07120,2.0901,1.7213,0.9737,9.954,4.894,0.373,1.183,1.5962,0.8551,0.9236,1.4057,0.0945,0.0855,0.0000,0.2672,0.14140475,4.4665,4.5271,0.7509,93.92,0.0000,0.0000,0.0038,0.0084
