steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
sa3009924,663717,2021,Dylan,King,1.0000,0.4904,0.1084,0.615,0.6180,0.3820,0.000,0.84610240334,AL,LAA,,0.152,R,24,0.14984366792059,0.15505628652038,0.01016500000000,0.422523961661,0.373586876382,0.203889161956,5.75461024033,0.29350418871344,4.785,4.785,6.4373,6.8238,0.7170,0.7420,0.0133,0.68166,0.20629,0.01671,0.1953,0.0486,0.0258,0.05026,1.3754,1.2161,0.6637,6.453,6.678,0.437,1.758,1.0999,0.71525,0.7582,1.8419,0.0392,0.0736,0.0225,0.0000,0.160595345777,6.6674,6.6634,0.7002,150.63,0.0005,0.0002,-0.0127,0.0034
sa3009926,664719,2021,Joshua,McMinn,1.0000,0.1878,0.1728,0.985,0.9850,0.0150,0.000,0.99380549246,NL,ARI,,0.128,R,25,0.12331326987404,0.14902864237043,0.01028600000000,0.467008948218,0.325392401350,0.207598650433,5.96572991947,0.30439612550976,4.843,4.843,6.6911,7.1091,0.5971,0.7217,0.0127,0.74819,0.22752,0.02797,0.1766,0.0498,0.0509,0.04615,1.5918,1.1091,0.7076,5.374,6.495,0.448,1.589,1.1803,0.74346,0.7899,1.9020,0.0330,0.0890,0.0330,0.0000,0.159228203048,6.6077,6.6529,0.6816,152.18,0.0008,0.0004,-0.0117,0.0027
sa3009928,674047,2021,Travis,Kuhn,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,SEA,,0.103,R,23,0.15009500000000,0.16772600000000,0.01115700000000,0.405486392141,0.394550678076,0.199962929783,5.80000000000,0.29094100000000,4.833,4.833,6.5025,6.8805,0.7254,0.8107,0.0286,0.66966,0.20217,0.01601,0.1916,0.0539,0.0261,0.05279,1.3126,1.2772,0.6473,6.529,7.296,0.485,1.724,1.0794,0.72250,0.7645,1.8901,0.0364,0.0614,0.0000,0.0000,0.150015659255,6.8245,6.9228,0.7039,154.45,0.0000,0.0000,-0.0181,-0.0024
sa3009929,679327,2021,William,Martin,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,SEA,,0.122,R,24,0.14933900000000,0.15482100000000,0.00980000000000,0.404498852334,0.395531752104,0.199969395562,5.60000000000,0.29121500000000,4.771,4.771,6.3498,6.7221,0.7125,0.7386,0.0282,0.67586,0.20462,0.01621,0.1940,0.0468,0.0258,0.05341,1.3217,1.2924,0.6534,6.413,6.647,0.421,1.746,1.0906,0.70553,0.7469,1.8292,0.0370,0.0609,0.0000,0.0000,0.150108325596,6.6435,6.7392,0.7038,150.82,0.0000,0.0000,-0.0165,-0.0024
sa3009933,682059,2021,Derrick,Adams,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,KCA,,0.191,L,24,0.10527600000000,0.18927400000000,0.00954000000000,0.458800301957,0.334301143952,0.206898554091,6.70000000000,0.30309400000000,5.008,5.008,6.8351,7.2621,0.5272,0.9478,0.0296,0.76412,0.22426,0.02169,0.1520,0.0478,0.0270,0.04758,1.5802,1.1514,0.7126,4.745,8.530,0.430,1.368,1.1621,0.75946,0.8069,2.1099,0.0362,0.0617,0.0000,0.0000,0.132013201320,7.0991,7.3179,0.6945,156.75,0.0000,0.0000,-0.0214,-0.0029
sa3009935,682240,2021,Stephen,Jones,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,COL,,0.115,R,23,0.12436300000000,0.17261800000000,0.01007900000000,0.499854456541,0.294317983350,0.205827560109,6.00000000000,0.32787000000000,5.023,5.023,7.5263,7.9596,0.6246,0.8670,0.0297,0.82399,0.23384,0.02469,0.1787,0.0506,0.0527,0.04209,1.7172,1.0111,0.7071,5.621,7.803,0.455,1.608,1.2612,0.83625,0.8844,2.1282,0.0361,0.0617,0.0000,0.0000,0.176738205914,7.0177,6.6557,0.6712,152.89,0.0000,0.0000,-0.0167,-0.0049
sa3009937,684154,2021,William,Gaston,1.0000,0.3750,0.1330,0.754,0.7580,0.2420,0.000,0.90160081054,AL,TOR,,0.167,R,25,0.11066095359676,0.16485952644377,0.01012900000000,0.441001600732,0.353990395609,0.205008003659,6.41427963526,0.30100606505831,4.935,4.935,7.2517,7.6635,0.5461,0.8136,0.0102,0.74652,0.23351,0.02132,0.1985,0.0500,0.0267,0.05116,1.5428,1.2384,0.7172,4.915,7.322,0.450,1.787,1.1999,0.80575,0.8515,2.0135,0.0350,0.0814,0.0171,0.0000,0.160287467700,7.2700,7.2700,0.6788,165.69,0.0005,0.0002,-0.0176,0.0005
sa3009938,685308,2021,Paul,Milto,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,CHA,,0.125,R,24,0.11542400000000,0.19173700000000,0.01013000000000,0.468235977913,0.330049404243,0.201714617844,6.73000000000,0.30032100000000,5.051,5.051,7.1833,7.6140,0.5829,0.9684,0.0299,0.75661,0.20726,0.01652,0.1835,0.0512,0.0273,0.04693,1.6112,1.1357,0.6941,5.246,8.716,0.461,1.652,1.1639,0.79814,0.8460,2.1323,0.0360,0.0618,0.0000,0.0000,0.161574359426,7.4697,7.3702,0.6942,165.68,0.0000,0.0000,-0.0228,0.0094
sa3009940,686678,2021,Chase,Solesky,1.0000,0.1878,0.1728,0.985,0.9850,0.0150,0.000,0.99381698269,AL,CHA,,0.183,R,23,0.11353328029678,0.14528055688376,0.01022200000000,0.452342624756,0.345957242509,0.201700132735,6.14386438582,0.29876017272445,4.852,4.852,6.9047,7.3179,0.5508,0.7048,0.0042,0.75534,0.22384,0.01873,0.2062,0.0496,0.0262,0.05060,1.6017,1.2250,0.7142,4.957,6.343,0.446,1.856,1.2041,0.76719,0.8131,1.9089,0.0311,0.0910,0.0289,0.0000,0.168326530612,7.0333,6.9396,0.6859,159.25,0.0007,0.0003,-0.0139,0.0090
sa3009942,686778,2021,Phillip,Lacaze,1.0000,0.3131,0.1461,0.828,0.8330,0.1670,0.000,0.93139582481,FA,FA,,0.126,R,24,0.10810670323373,0.15200383094556,0.01012300000000,0.444989508308,0.349997164408,0.205013327284,6.23345886205,0.29985596625645,4.886,4.886,7.0606,7.4709,0.5281,0.7427,0.0154,0.75276,0.23518,0.02154,0.1988,0.0495,0.0389,0.05116,1.5693,1.2343,0.7230,4.753,6.684,0.446,1.789,1.2083,0.78451,0.8301,1.9510,0.0322,0.0860,0.0224,0.0000,0.161062950660,7.0951,7.0951,0.6796,,0.0006,0.0003,-0.0162,0.0007
sa3009944,687109,2021,Mitchell,Ragan,1.0000,0.5415,0.0975,0.550,0.5560,0.4440,0.000,0.81997482165,NL,NYN,,0.115,R,24,0.13635316659673,0.14470184872010,0.01033500000000,0.448663517311,0.350176403755,0.201160078933,5.66451321863,0.29442106601686,4.766,4.766,6.2404,6.6384,0.6499,0.6897,0.0195,0.71343,0.20954,0.01753,0.1831,0.0493,0.0500,0.04874,1.5006,1.1712,0.6728,5.849,6.207,0.444,1.648,1.1236,0.69338,0.7376,1.8133,0.0412,0.0700,0.0236,0.0000,0.156335382514,6.4882,6.5176,0.7004,147.14,0.0005,0.0002,-0.0124,-0.0005
sa3009950,691032,2021,Luis,Moreno,1.0000,0.2224,0.1654,0.941,0.9430,0.0570,0.000,0.97648499694,NL,NYN,,0.110,R,22,0.12214745621555,0.16750390202082,0.01104200000000,0.468043670699,0.330598996754,0.201357332546,6.26645437844,0.29567843396282,4.899,4.899,6.6874,7.1091,0.5985,0.8207,0.0136,0.72881,0.21307,0.01810,0.1796,0.0541,0.0514,0.04664,1.5862,1.1204,0.6824,5.386,7.386,0.487,1.616,1.1396,0.74304,0.7899,1.9603,0.0368,0.0840,0.0318,0.0000,0.160299892895,6.9526,6.9841,0.6946,157.68,0.0008,0.0003,-0.0151,-0.0005
sa3009982,663687,2021,Hogan,Harris,1.0000,0.2010,0.1700,0.969,0.9690,0.0310,0.000,0.98755750274,AL,OAK,,0.192,L,24,0.15950532354874,0.12001435399781,0.01060900000000,0.409718318656,0.382611954281,0.207669727063,5.14253450164,0.28750021856848,4.565,4.565,5.4928,5.8581,0.7281,0.5478,0.0043,0.64299,0.21996,0.01810,0.1757,0.0484,0.0247,0.05061,1.3120,1.2252,0.6650,6.553,4.930,0.436,1.581,1.0568,0.61031,0.6509,1.6046,0.0452,0.0757,0.0546,0.0000,0.143405158341,5.8085,5.9850,0.7122,131.44,0.0011,0.0005,-0.0031,0.0017
sa3009985,676362,2021,Gabriel,Ponce,1.0000,0.2224,0.1654,0.942,0.9430,0.0570,0.000,0.97668863262,AL,TOR,,0.141,R,22,0.11419973414333,0.14639497096376,0.01023500000000,0.405013230148,0.389990610863,0.204996158989,6.15932454695,0.29605440572453,4.856,4.856,7.2117,7.5987,0.5545,0.7109,0.0054,0.72146,0.23963,0.02202,0.2202,0.0497,0.0262,0.05661,1.4235,1.3707,0.7205,4.990,6.398,0.447,1.982,1.2033,0.80130,0.8443,1.9142,0.0347,0.0861,0.0221,0.0000,0.160647844167,7.2261,7.2261,0.6762,164.77,0.0006,0.0003,-0.0164,0.0004
sa3009986,678975,2021,Nathanael,Heredia,1.0000,0.2752,0.1542,0.876,0.8790,0.1210,0.000,0.95054722335,NL,SLN,,0.131,L,20,0.12173453952169,0.17505667815160,0.01095000000000,0.435204187859,0.358169001517,0.206626810624,6.45214430482,0.29345143568008,4.934,4.934,6.7058,7.1154,0.6007,0.8638,0.0148,0.71380,0.21850,0.01804,0.1772,0.0540,0.0518,0.05013,1.4632,1.2042,0.6947,5.406,7.774,0.486,1.595,1.1275,0.74509,0.7906,1.9913,0.0343,0.0850,0.0293,0.0000,0.147151635941,7.0463,7.0931,0.6981,157.06,0.0007,0.0003,-0.0165,-0.0017
sa3009987,681404,2021,Brian,Eichhorn,1.0000,0.2826,0.1526,0.868,0.8700,0.1300,0.000,0.94713692946,AL,CLE,,0.180,R,23,0.11593986639004,0.13815889626556,0.01129700000000,0.440009104618,0.353998918827,0.205991976556,6.00585892116,0.29949679651179,4.820,4.820,6.9789,7.3827,0.5589,0.6659,0.0071,0.73823,0.23932,0.01983,0.2106,0.0545,0.0260,0.05139,1.5465,1.2442,0.7240,5.030,5.993,0.490,1.895,1.2080,0.77543,0.8203,1.8739,0.0324,0.0867,0.0241,0.0000,0.169265391416,6.9715,6.9499,0.6783,156.77,0.0006,0.0003,-0.0148,0.0098
sa3009989,682528,2021,Jing-Yu,Chang,1.0000,0.3494,0.1384,0.783,0.7890,0.2110,0.000,0.91330128205,AL,SEA,,0.109,L,21,0.11329715905449,0.18348999318910,0.01036100000000,0.412435923427,0.387616206667,0.199947869906,6.74103365385,0.29075821662950,4.992,4.992,7.2001,7.6014,0.5656,0.9159,0.0095,0.70629,0.22388,0.01681,0.2017,0.0517,0.0269,0.05530,1.4241,1.3384,0.6904,5.090,8.243,0.465,1.815,1.1486,0.80001,0.8446,2.0645,0.0266,0.0909,0.0191,0.0000,0.150702331142,7.5844,7.6936,0.6934,171.02,0.0005,0.0003,-0.0216,-0.0024
sa3009992,683425,2021,Hyun-il,Choi,1.0000,0.2183,0.1663,0.946,0.9480,0.0520,0.000,0.97859225323,NL,LAN,,0.141,R,21,0.12557049437734,0.14489300624740,0.01107200000000,0.458935071034,0.337237290126,0.203827638840,5.85552061641,0.29681811415404,4.802,4.802,6.4418,6.8517,0.6029,0.6956,0.0132,0.73564,0.21635,0.01691,0.1851,0.0531,0.0504,0.04780,1.5635,1.1489,0.6944,5.426,6.260,0.478,1.666,1.1540,0.71575,0.7613,1.8496,0.0443,0.0763,0.0364,0.0000,0.161110627557,6.6387,6.6835,0.6945,153.74,0.0008,0.0004,-0.0119,-0.0004
sa3009993,683510,2021,Henry,Gomez,1.0000,0.1919,0.1719,0.979,0.9800,0.0200,0.000,0.99173993048,NL,SLN,,0.115,R,19,0.10208796217542,0.15640586567164,0.01050800000000,0.459766854809,0.333834415861,0.206398729330,6.34929257820,0.29608125112744,4.891,4.891,6.8933,7.3152,0.4994,0.7650,0.0130,0.75751,0.22520,0.02050,0.1871,0.0514,0.0514,0.04896,1.6210,1.1770,0.7277,4.495,6.885,0.463,1.684,1.1903,0.76592,0.8128,1.9553,0.0318,0.0900,0.0291,0.0000,0.158963466440,7.0740,7.1210,0.6843,161.45,0.0007,0.0003,-0.0163,-0.0016
sa3009995,684232,2021,Albert,Breton,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.127,R,20,0.09547200000000,0.16365700000000,0.01181400000000,0.448994352797,0.346009402732,0.204996244471,6.63000000000,0.30040500000000,4.985,4.985,7.5003,7.9218,0.4759,0.8158,0.0129,0.76775,0.24085,0.02217,0.2031,0.0589,0.0396,0.05156,1.6140,1.2438,0.7369,4.283,7.342,0.530,1.828,1.2339,0.83337,0.8802,2.0497,0.0264,0.0962,0.0179,0.0000,0.163289917993,7.5035,7.5035,0.6734,,0.0006,0.0003,-0.0199,0.0008
sa3009998,687321,2021,Daniel,Goggin,1.0000,0.6413,0.0763,0.429,0.4350,0.5650,0.000,0.77152196118,NL,NYN,,0.117,R,24,0.14370301205312,0.17757651297242,0.01058300000000,0.451108980110,0.347542302100,0.201348717790,6.10708682329,0.29345079497015,4.895,4.895,6.4723,6.8805,0.7034,0.8692,0.0220,0.69125,0.20073,0.01669,0.1741,0.0518,0.0514,0.04680,1.4583,1.1235,0.6509,6.331,7.823,0.466,1.567,1.0828,0.71915,0.7645,1.9520,0.0395,0.0688,0.0164,0.0000,0.154962171785,6.8099,6.8407,0.7041,152.61,0.0004,0.0002,-0.0163,-0.0005
sa3010000,687341,2021,Evan,Johnson,1.0000,0.2216,0.1656,0.944,0.9440,0.0560,0.000,0.97753096967,AL,SEA,,0.210,R,24,0.14752225352413,0.13266077659120,0.01086600000000,0.405075499563,0.395159588897,0.199764911540,5.45764203332,0.28962966837457,4.682,4.682,6.2507,6.6195,0.6907,0.6212,0.0051,0.67056,0.21416,0.01737,0.2049,0.0509,0.0253,0.05417,1.3440,1.3111,0.6628,6.216,5.591,0.458,1.844,1.1069,0.69452,0.7355,1.7281,0.0344,0.0865,0.0393,0.0000,0.156280985432,6.4890,6.5825,0.6993,148.47,0.0009,0.0004,-0.0093,-0.0023
sa3010001,687495,2021,Deacon,Medders,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,SDN,,0.130,R,24,0.14357300000000,0.18563500000000,0.01078400000000,0.461514392991,0.332352941176,0.206132665832,6.18000000000,0.29665500000000,4.926,4.926,6.4015,6.8175,0.7073,0.9145,0.0292,0.70008,0.20092,0.01736,0.1556,0.0531,0.0517,0.04426,1.4750,1.0622,0.6588,6.366,8.230,0.478,1.400,1.0739,0.71128,0.7575,1.9884,0.0409,0.0570,0.0000,0.0000,0.146488420260,6.7016,6.8203,0.7041,152.99,0.0000,0.0000,-0.0188,0.0032
sa3010004,690140,2021,Vladimir,Nunez,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,CHA,,0.141,R,24,0.12125700000000,0.19487200000000,0.01006600000000,0.426063332554,0.372429305913,0.201507361533,6.80000000000,0.29654500000000,5.086,5.086,7.5110,7.9209,0.6168,0.9912,0.0301,0.72737,0.21146,0.01685,0.2046,0.0512,0.0275,0.05270,1.4585,1.2749,0.6898,5.551,8.921,0.461,1.841,1.1603,0.83456,0.8801,2.1515,0.0351,0.0627,0.0000,0.0000,0.160483175151,7.7442,7.6411,0.6902,173.24,0.0000,0.0000,-0.0252,0.0094
sa3010110,656914,2021,Kaleb,Roper,1.0000,0.6248,0.0798,0.448,0.4550,0.5450,0.000,0.77905759162,AL,CHA,,0.139,R,25,0.12802421204188,0.17591468324607,0.01007600000000,0.435993887387,0.362495591866,0.201510520748,6.42675392670,0.29730830586576,4.966,4.966,7.1048,7.5123,0.6357,0.8735,0.0180,0.72267,0.21282,0.01736,0.2014,0.0500,0.0268,0.05097,1.4836,1.2335,0.6857,5.721,7.862,0.450,1.813,1.1542,0.78942,0.8347,2.0277,0.0330,0.0760,0.0120,0.0000,0.163275233077,7.3080,7.2107,0.6922,163.87,0.0003,0.0002,-0.0192,0.0092
sa3010111,663362,2021,Matthew,Waldron,1.0000,0.7634,0.0504,0.282,0.2870,0.7130,0.000,0.71285292878,NL,SDN,,0.132,R,24,0.14957016076696,0.15301286683523,0.01001700000000,0.465503272047,0.328357743845,0.206138984107,5.57203750527,0.29562084649423,4.746,4.746,5.8576,6.2622,0.7099,0.7262,0.0237,0.69767,0.20301,0.01768,0.1558,0.0475,0.0499,0.04388,1.4938,1.0537,0.6615,6.389,6.536,0.428,1.402,1.0741,0.65085,0.6958,1.8003,0.0440,0.0607,0.0142,0.0000,0.147859922179,6.1173,6.2257,0.7069,140.00,0.0003,0.0001,-0.0117,0.0031
sa3010112,663471,2021,Cullen,Dana,1.0000,0.2455,0.1605,0.914,0.9150,0.0850,0.000,0.96551578055,NL,SDN,,0.170,L,23,0.12881111099343,0.13346004342300,0.01112600000000,0.448937242463,0.344736608069,0.206326149468,5.67172421097,0.29454432288857,4.721,4.721,5.9681,6.3684,0.6081,0.6301,0.0135,0.71883,0.22309,0.01815,0.1705,0.0525,0.0496,0.04838,1.5144,1.1629,0.6960,5.473,5.671,0.472,1.534,1.1307,0.66312,0.7076,1.7608,0.0453,0.0744,0.0432,0.0000,0.146616218076,6.2397,6.3501,0.7022,142.63,0.0009,0.0004,-0.0089,0.0031
sa3010114,663673,2021,Tyson,Messer,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,CHA,,0.116,R,24,0.11698500000000,0.24454300000000,0.01152600000000,0.409175559431,0.389310946230,0.201513494339,7.90000000000,0.29641500000000,5.405,5.405,8.6291,9.0441,0.6324,1.3219,0.0320,0.71305,0.21190,0.01686,0.2116,0.0623,0.0292,0.05446,1.3842,1.3170,0.6817,5.692,11.897,0.561,1.904,1.1534,0.95879,1.0049,2.4753,0.0322,0.0656,0.0000,0.0000,0.160668185270,8.8291,8.7115,0.6838,199.03,0.0000,0.0000,-0.0345,0.0100
sa3010117,666910,2021,Daniel,Metzdorf,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,AL,CHA,,0.172,L,25,0.10599500000000,0.14398900000000,0.01027300000000,0.454319817056,0.343967873278,0.201712309666,6.22000000000,0.30042900000000,4.854,4.854,6.7766,7.1919,0.5145,0.6990,0.0039,0.77041,0.23272,0.01647,0.1972,0.0499,0.0262,0.05094,1.6291,1.2334,0.7233,4.630,6.291,0.449,1.775,1.2168,0.75295,0.7991,1.9158,0.0322,0.0901,0.0318,0.0000,0.159883249554,6.9719,6.8790,0.6905,156.30,0.0008,0.0004,-0.0132,0.0090
sa3010119,669435,2021,Mitchell,Kilkenny,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,NL,COL,,0.103,R,24,0.10604900000000,0.14832200000000,0.01055300000000,0.483890560724,0.310289610999,0.205819828276,6.05000000000,0.32666200000000,4.988,4.988,7.9334,8.3628,0.5289,0.7398,0.0129,0.84094,0.25960,0.02854,0.2098,0.0526,0.0524,0.04675,1.7527,1.1239,0.7455,4.760,6.658,0.473,1.888,1.3389,0.88149,0.9292,2.0787,0.0225,0.1002,0.0095,0.0000,0.186671412047,7.2381,6.8646,0.6542,161.16,0.0006,0.0003,-0.0132,-0.0049
sa3010120,669473,2021,Nichollas,Silva,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,CHA,,0.129,R,24,0.11032600000000,0.20230500000000,0.01079000000000,0.402813043850,0.395880288722,0.201306667427,7.13000000000,0.29436600000000,5.181,5.181,8.0786,8.4816,0.5716,1.0482,0.0307,0.72969,0.21898,0.01744,0.2236,0.0559,0.0280,0.05735,1.4119,1.3876,0.7056,5.144,9.434,0.503,2.012,1.1897,0.89762,0.9424,2.2379,0.0336,0.0642,0.0000,0.0000,0.161141539349,8.2666,8.1564,0.6823,186.33,0.0000,0.0000,-0.0297,0.0096
sa3010123,676312,2021,Justin,Friedman,1.0000,0.3750,0.1330,0.754,0.7580,0.2420,0.000,0.90146967502,AL,CHA,,0.203,R,23,0.11496548809770,0.14515665452287,0.00981000000000,0.464262388187,0.334033792418,0.201703819395,6.05172842062,0.29937805125657,4.831,4.831,6.7048,7.1217,0.5555,0.7013,0.0099,0.75997,0.21902,0.01814,0.1963,0.0474,0.0261,0.04859,1.6349,1.1763,0.7103,5.000,6.312,0.427,1.767,1.1935,0.74498,0.7913,1.8948,0.0341,0.0823,0.0252,0.0000,0.166879197484,6.8781,6.7865,0.6902,154.64,0.0006,0.0003,-0.0135,0.0090
sa3010124,677568,2021,Florencio,Serrano,1.0000,0.3016,0.1486,0.844,0.8470,0.1530,0.000,0.93742926435,AL,TEX,,0.108,R,21,0.11273459700889,0.15959138035570,0.01062100000000,0.415511289684,0.379633297493,0.204855412823,6.36067097817,0.30237857421764,4.948,4.948,7.4947,7.8912,0.5578,0.7897,0.0079,0.75027,0.23571,0.02160,0.2161,0.0525,0.0267,0.05543,1.4685,1.3417,0.7240,5.020,7.107,0.472,1.945,1.2236,0.83274,0.8768,2.0133,0.0229,0.0961,0.0153,0.0000,0.161064321383,7.4111,7.3721,0.6743,170.13,0.0005,0.0002,-0.0184,0.0007
sa3010126,679623,2021,Matt,Martin,1.0000,0.7831,0.0461,0.261,0.2630,0.7370,0.000,0.70428960033,AL,SEA,,0.190,R,24,0.13277877966102,0.14389410650764,0.01051300000000,0.374317260821,0.425941152288,0.199741586891,5.75085792007,0.28663980856874,4.779,4.779,6.7255,7.0857,0.6346,0.6877,0.0219,0.67836,0.21732,0.01733,0.2216,0.0502,0.0258,0.05992,1.2747,1.4505,0.6802,5.711,6.189,0.452,1.994,1.1347,0.74728,0.7873,1.8224,0.0339,0.0704,0.0079,0.0000,0.152774905205,7.0177,7.1188,0.6947,159.75,0.0002,0.0001,-0.0185,-0.0024
sa3010127,679863,2021,Andrew,Gross,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,TBA,,0.112,R,24,0.12845600000000,0.18273200000000,0.01111900000000,0.458421786862,0.336295262934,0.205282950203,6.29000000000,0.29467900000000,4.909,4.909,6.5507,6.9678,0.6306,0.8971,0.0291,0.71202,0.20088,0.01892,0.1648,0.0546,0.0265,0.04583,1.5116,1.1089,0.6769,5.675,8.074,0.491,1.483,1.0966,0.72786,0.7742,1.9937,0.0375,0.0603,0.0000,0.0000,0.148615745333,6.9265,7.1341,0.7010,155.16,0.0000,0.0000,-0.0200,-0.0009
sa3010128,681494,2021,Cameron,Enck,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,COL,,0.132,R,24,0.11520700000000,0.17781700000000,0.01077800000000,0.493878368328,0.300303221008,0.205818410664,6.23000000000,0.32768600000000,5.086,5.086,7.8711,8.3070,0.5860,0.9045,0.0301,0.83499,0.23909,0.02524,0.1864,0.0548,0.0534,0.04370,1.7265,1.0498,0.7195,5.274,8.140,0.493,1.678,1.2857,0.87457,0.9230,2.1902,0.0352,0.0627,0.0000,0.0000,0.177557630025,7.3203,6.9426,0.6663,159.90,0.0000,0.0000,-0.0192,-0.0050
sa3010129,681886,2021,Julian,Smith,1.0000,0.3494,0.1384,0.783,0.7890,0.2110,0.000,0.91338869759,NL,LAN,,0.121,L,24,0.11735914198906,0.17751795077983,0.00980400000000,0.485362323122,0.310596437328,0.204041239550,6.43527243265,0.29870402194913,4.937,4.937,6.4744,6.9093,0.5794,0.8763,0.0163,0.75144,0.21068,0.01500,0.1612,0.0484,0.0518,0.04377,1.6430,1.0514,0.6907,5.215,7.887,0.436,1.451,1.1384,0.71938,0.7677,2.0147,0.0436,0.0731,0.0302,0.0000,0.153319383679,6.9025,6.9490,0.7050,154.52,0.0007,0.0003,-0.0154,-0.0005
sa3010130,682825,2021,Luis,Mey,1.0000,0.1886,0.1726,0.984,0.9840,0.0160,0.000,0.99340353666,NL,CIN,,0.119,R,20,0.10712841049076,0.17302900119213,0.01117300000000,0.477801748609,0.317190870898,0.205007380493,6.54824557918,0.30759467366867,5.033,5.033,7.5997,8.0343,0.5392,0.8709,0.0133,0.78059,0.23431,0.02028,0.2014,0.0562,0.0529,0.04650,1.6832,1.1174,0.7222,4.853,7.838,0.506,1.813,1.2365,0.84441,0.8927,2.1074,0.0261,0.0961,0.0158,0.0000,0.180239842491,7.5124,7.2576,0.6754,168.30,0.0006,0.0003,-0.0179,-0.0002
sa3010131,682961,2021,Mario,Perez,1.0000,0.3560,0.1370,0.775,0.7810,0.2190,0.000,0.90991636798,NL,MIL,,0.109,R,19,0.11571337992832,0.18077096296296,0.01087500000000,0.452686541042,0.343766408028,0.203547050931,6.62810035842,0.29848608173385,5.022,5.022,7.3748,7.7958,0.5811,0.9079,0.0167,0.73312,0.22634,0.02011,0.1967,0.0546,0.0528,0.04906,1.5519,1.1785,0.6978,5.230,8.171,0.491,1.770,1.1763,0.81942,0.8662,2.0842,0.0292,0.0880,0.0165,0.0000,0.166907085278,7.4729,7.4379,0.6829,166.66,0.0005,0.0002,-0.0208,0.0019
sa3010132,683412,2021,Woo-Young,Jin,1.0000,0.7708,0.0488,0.273,0.2780,0.7220,0.000,0.70914889376,AL,KCA,,0.181,R,20,0.11661649471796,0.18349820071756,0.01023200000000,0.393526505073,0.399549720768,0.206923774159,6.60723938609,0.29871111025993,5.017,5.017,7.4411,7.8318,0.5852,0.9208,0.0227,0.71637,0.23699,0.02321,0.1913,0.0513,0.0271,0.05647,1.3459,1.3665,0.7077,5.267,8.287,0.462,1.722,1.1678,0.82679,0.8702,2.0886,0.0316,0.0732,0.0054,0.0000,0.139992682034,7.4231,7.6519,0.6782,170.65,0.0002,0.0001,-0.0232,-0.0029
sa3010133,685410,2021,Peyton,Battenfield,1.0000,0.3939,0.1289,0.730,0.7350,0.2650,0.000,0.89216955523,AL,TBA,,0.128,R,23,0.13276644560451,0.15569474524953,0.00977700000000,0.429394639695,0.365317086347,0.205288273958,5.96582793903,0.29235534334764,4.789,4.789,6.4761,6.8724,0.6359,0.7456,0.0104,0.69440,0.21308,0.02071,0.1860,0.0468,0.0259,0.05030,1.4307,1.2172,0.6840,5.723,6.710,0.421,1.674,1.1142,0.71957,0.7636,1.8598,0.0353,0.0805,0.0275,0.0000,0.152809727243,6.7144,6.9158,0.6943,153.39,0.0006,0.0003,-0.0141,-0.0008
sa3010136,686537,2021,Luke,Chevalier,1.0000,0.2958,0.1498,0.851,0.8540,0.1460,0.000,0.94042211055,NL,COL,,0.129,R,25,0.11035889386935,0.14569413025126,0.01053600000000,0.460419269749,0.333555463002,0.206025267250,5.99574673367,0.32363410004165,4.975,4.975,7.9791,8.3934,0.5491,0.7249,0.0153,0.82074,0.25999,0.02842,0.2219,0.0524,0.0523,0.04997,1.6582,1.2013,0.7420,4.942,6.524,0.472,1.997,1.3311,0.88657,0.9326,2.0560,0.0241,0.0950,0.0074,0.0000,0.184716557063,7.3093,6.9321,0.6540,162.09,0.0005,0.0002,-0.0147,-0.0048
