"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Juan Lagares","LAA","25","90","2","11","12","0","1.1%","14.4%",".149",".236",".218",".236",".368",".257","","59","-0.1","-4.6","-0.5","-0.2","32","25","87","90","19","10","7","0","2","11","12","1","0","13","1","0","1","2","0","0",".218","28","27","16","2","301","77","224","1","4","2","1.1%","14.4%","0.08",".236",".368",".604",".149",".236","1.04","22.5%","39.4%","38.0%","7.4%","7.4%","3.6%","50.0%",".257","-4.2","7","-4.6","-0.3","2.8","-0.2","-2.1","-0.2","($1.7)","2.6","59","-0.09","-1.31","1.22","-3.48","-0.34","0.84","","0","-0.28","0.17","54.5%","93.4","20.9%","84.3","6.0%","88.9","6.6%","78.2","8.0%","83.8","4.0%","84.8","","","","","-0.7","-2.1","0.6","-0.1","-2.5","-0.3","","-0.44","-3.40","3.52","-0.47","-10.31","-2.27","","44.0%","68.3%","55.5%","80.0%","86.6%","83.8%","47.2%","73.3%","9.0%","-0.1","37.2%","","5.3%","3.3%","","17.3%","20.6%","6.6%","1.0%","","8.6%","","","","93.6","","88.9","84.2","","92.6","84.7","78.2","78.6","","84.0","","","-1.7","","-1.3","-7.7","","-4.1","1.3","-1.8","3.7","","5.0","","","9.7","","5.1","1.3","","5.4","1.4","-4.2","-3.7","","3.9","","","-0.6","","0.8","-0.8","","-0.3","-2.4","0.1","-0.2","","-2.0","","","-0.52","","5.15","-8.21","","-0.49","-3.88","0.46","-7.48","","-7.67","","","40.2%","67.5%","55.5%","75.5%","87.7%","83.8%","56.1%","23.7","-0.5","0.0","0.2","32 - 32","-4.6","0.3","-0.2","45.3%","21.3%","33.3%","10.7%","49.3%","40.0%","17.8%","8.3%","","6.0%","37.2%","5.6%","3.3%","","","17.6%","21.9%","","84.1","","77.7","93.7","89.1","84.3","","","92.7","84.4","","4.7","","-1.1","-1.6","-0.9","-7.0","","","-3.5","1.5","","2.3","","-6.6","8.6","3.8","-0.4","","","4.1","-0.2","","-1.7","","-0.1","-0.5","1.4","-0.8","","","-0.7","-3.0","","-6.74","","-0.49","-0.44","8.39","-8.21","","","-1.41","-4.48","","38.9%","68.2%","55.5%","74.5%","87.9%","83.8%","56.5%","23.7","","89","13","63","75","88","88","81","110","93","103","54","113","61","133","65","96","124","90.6","13.1","5","6.7%","110.1","29","38.7%","75","17.3%","26.2%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","5384","501571"
"Marwin Gonzalez","BOS","20","65","1","4","7","0","3.1%","24.6%",".131",".273",".213",".250",".344",".257","","55","-0.2","-3.8","1.0","-0.1","32","20","61","65","13","7","5","0","1","4","7","2","0","16","1","0","1","2","0","0",".213","23","11","9","1","243","69","174","0","3","1","3.1%","24.6%","0.13",".250",".344",".594",".131",".273","2.09","20.9%","53.5%","25.6%","9.1%","9.1%","0.0%","33.3%",".257","-3.1","5","-3.6","1.1","2.0","-0.1","-0.6","-0.1","($0.5)","0.9","55","-0.24","-1.16","0.92","-4.42","-0.41","0.96","3.15","1","-0.53","0.28","42.0%","94.1","20.2%","84.0","1.6%","86.8","18.1%","79.5","16.5%","86.3","1.6%","86.0","","","","","-3.9","0.8","0.7","-1.8","0.6","-0.2","","-3.83","1.58","16.62","-4.15","1.56","-6.19","","43.0%","63.4%","51.4%","57.4%","87.5%","72.8%","41.6%","67.7%","14.0%","-0.2","32.1%","","3.3%","1.6%","","9.9%","19.3%","14.0%","3.3%","","16.5%","","","","93.8","","87.3","86.3","","94.5","83.6","78.8","81.8","","86.2","","","-2.3","","0.2","-3.1","","-1.4","1.9","1.5","0.8","","-2.9","","","9.2","","2.9","0.9","","5.7","-0.3","-4.1","-6.4","","5.0","","","-2.2","","1.2","-0.3","","-1.7","0.0","-1.3","-0.3","","0.6","","","-2.87","","14.94","-8.23","","-7.26","0.00","-3.69","-4.30","","1.52","","","40.2%","62.7%","51.9%","55.3%","83.5%","73.0%","51.9%","27.1","1.0","0.0","-0.2","32 - 32","-3.8","0.2","0.0","56.5%","26.1%","17.4%","17.4%","58.7%","23.9%","29.2%","15.2%","","15.6%","32.1%","1.6%","2.9%","","","9.9%","22.6%","","86.4","","79.2","93.9","86.9","85.4","","","94.7","83.9","","-2.4","","0.9","-2.0","1.7","-4.7","","","-1.6","2.5","","3.8","","-6.8","8.2","1.6","0.7","","","4.5","-1.3","","0.5","","-1.5","-3.0","0.7","-0.2","","","-1.0","0.4","","1.36","","-3.92","-3.86","16.57","-3.21","","","-4.05","0.77","","43.1%","59.8%","51.9%","52.0%","86.8%","73.0%","52.3%","27.1","","87","36","108","79","83","77","94","102","126","69","67","140","75","70","106","114","74","86.5","5.3","0","0.0%","108.0","14","30.4%","46","18.5%","32.5%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","5497","503556"
"Matt Beaty","LAD","22","45","1","3","4","0","0.0%","22.2%",".125",".207",".175",".267",".300",".257","","60","0.2","-2.1","-1.4","-0.2","28","22","40","45","7","5","0","1","1","3","4","0","0","10","5","0","0","1","0","0",".175","11","14","5","1","144","41","103","0","0","0","0.0%","22.2%","0.00",".267",".300",".567",".125",".207","0.79","16.7%","36.7%","46.7%","7.1%","7.1%","0.0%","0.0%",".257","-2.1","3","-2.3","-0.9","1.4","-0.5","-2.0","-0.2","($1.6)","4.1","60","0.05","-0.72","0.77","-1.65","-0.18","0.90","0.60","8","-0.15","0.20","48.6%","94.1","18.8%","85.6","6.9%","88.1","13.9%","81.0","11.1%","85.1","0.7%","91.0","","","","","-2.5","0.6","0.1","-0.3","-0.3","-0.2","","-3.63","2.24","0.67","-1.70","-1.61","-20.80","","38.5%","68.2%","52.1%","56.7%","95.6%","80.0%","45.8%","60.0%","10.4%","0.2","27.1%","","5.6%","1.4%","","21.5%","20.1%","7.6%","6.3%","","10.4%","","","","94.3","","87.9","88.3","","93.7","85.6","80.8","81.0","","85.0","","","-2.6","","0.6","-5.3","","-6.5","2.1","4.9","4.3","","-7.7","","","7.9","","2.4","3.1","","4.2","0.9","-7.5","-6.2","","3.7","","","-1.7","","-0.4","0.3","","-0.9","1.0","0.3","-0.6","","-0.7","","","-4.30","","-5.00","13.56","","-2.84","3.59","2.91","-7.21","","-4.80","","","33.3%","67.9%","52.1%","50.0%","92.5%","80.0%","54.2%","26.4","-1.4","0.0","0.1","28 - 28","-2.1","0.1","0.2","43.3%","33.3%","23.3%","13.3%","56.7%","30.0%","24.4%","10.4%","","18.1%","28.5%","2.8%","0.7%","","","20.8%","18.8%","","85.1","","80.6","94.4","88.1","90.0","","","93.1","86.9","","-7.4","","5.0","-3.0","0.5","-1.9","","","-5.7","2.3","","2.3","","-7.4","7.1","3.4","0.4","","","2.4","-0.2","","-0.6","","-0.5","-1.5","-0.4","-0.2","","","-0.8","1.2","","-3.72","","-1.99","-3.61","-9.20","-20.69","","","-2.53","4.44","","32.3%","67.1%","52.1%","45.0%","92.7%","80.0%","56.9%","26.4","","70","0","100","82","71","73","70","80","86","128","52","108","95","95","81","112","91","88.8","17.8","2","6.7%","104.4","8","26.7%","30","19.4%","29.9%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","17710","607461"
"Andy Ibanez","TEX","8","31","1","3","3","0","3.2%","9.7%",".100",".231",".233",".258",".333",".257","","60","-0.1","-1.6","0.2","0.0","28","8","30","31","7","6","0","0","1","3","3","1","0","3","0","0","0","0","0","0",".233","15","10","2","1","102","32","70","0","0","0","3.2%","9.7%","0.33",".258",".333",".591",".100",".231","1.50","7.4%","55.6%","37.0%","10.0%","10.0%","0.0%","0.0%",".257","-1.5","2","-1.5","0.4","1.0","-0.2","-0.4","0.0","($0.3)","1.3","60","0.01","-0.35","0.36","-0.50","-0.06","0.61","0.46","1","-0.25","0.27","51.0%","93.5","25.5%","83.8","8.8%","86.3","3.9%","81.0","10.8%","84.7","","","","","","","-0.7","-0.8","-0.1","1.0","-0.8","","","-1.27","-3.08","-0.81","25.37","-7.46","","","40.0%","73.8%","53.9%","79.2%","90.3%","85.5%","41.2%","61.3%","7.8%","-0.1","26.5%","","3.9%","","","24.5%","30.4%","","3.9%","","10.8%","","","","93.1","","91.4","","","94.0","83.5","","80.8","","84.7","","","-0.7","","-0.2","","","-7.1","0.7","","0.2","","2.8","","","9.9","","4.9","","","6.6","1.9","","-6.6","","6.7","","","0.1","","-0.2","","","-0.7","-0.7","","1.0","","-0.8","","","0.29","","-5.34","","","-2.90","-2.41","","25.20","","-7.43","","","34.0%","70.9%","53.9%","68.8%","92.3%","85.5%","53.9%","22.5","0.2","0.0","-0.1","28 - 28","-1.6","0.1","0.0","29.6%","48.1%","22.2%","14.8%","48.1%","37.0%","16.1%","10.8%","","3.9%","26.5%","5.9%","","","","24.5%","28.4%","","85.2","","81.6","93.6","89.5","","","","94.5","84.0","","2.8","","0.0","-0.7","1.2","","","","-7.0","0.7","","5.3","","-7.7","8.8","3.3","","","","5.5","0.5","","-0.8","","1.0","0.1","0.3","","","","-0.7","-1.3","","-7.43","","25.20","0.29","5.49","","","","-2.90","-4.44","","36.2%","69.1%","53.9%","70.6%","92.1%","85.5%","53.9%","22.5","","95","38","42","82","80","59","79","36","131","100","73","74","139","89","91","94","115","89.5","9.1","1","3.7%","105.5","13","48.1%","27","14.7%","22.5%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","18819","628451"
"Jose Abreu","CHW","23","98","2","10","8","0","7.1%","23.5%",".125",".222",".182",".265",".307",".257","","59","-0.7","-5.6","-1.9","-0.4","34","23","88","98","16","9","5","0","2","10","8","7","0","23","3","0","0","3","0","0",".182","30","24","11","4","377","121","256","1","0","0","7.1%","23.5%","0.30",".265",".307",".572",".125",".222","1.25","16.9%","46.2%","36.9%","16.7%","8.3%","3.3%","0.0%",".257","-4.7","7","-4.9","-0.1","3.1","-1.8","-4.1","-0.4","($3.3)","1.9","59","-0.36","-1.97","1.61","-1.80","-0.18","1.07","","0","-0.19","-0.15","47.7%","93.9","30.0%","84.9","5.8%","87.6","6.1%","81.5","8.5%","83.0","1.9%","87.1","","","","","0.4","-5.9","0.0","-1.2","1.7","-0.2","","0.22","-5.19","0.21","-5.37","5.33","-3.36","","37.6%","66.0%","49.3%","57.8%","87.4%","74.2%","41.4%","65.3%","12.7%","-0.7","32.4%","","6.9%","0.8%","","14.9%","29.2%","5.3%","1.1%","","9.5%","","","","94.2","","87.7","84.9","","93.5","85.0","79.9","84.2","","83.6","","","-1.0","","0.7","-5.5","","-4.0","2.3","0.2","6.1","","2.6","","","9.2","","4.5","2.4","","4.2","1.1","-5.6","-5.5","","4.7","","","0.2","","-0.2","0.1","","0.2","-5.4","-1.0","-0.4","","0.3","","","0.13","","-0.91","4.56","","0.36","-4.91","-5.13","-9.21","","0.80","","","36.7%","61.9%","49.3%","55.1%","84.6%","73.7%","50.1%","27.7","-1.9","-0.1","-0.1","34 - 34","-5.6","0.3","-0.5","26.2%","40.0%","33.8%","18.5%","55.4%","26.2%","32.7%","9.5%","","5.6%","32.1%","7.4%","0.8%","","","14.9%","29.7%","","83.6","","81.2","94.2","88.1","85.2","","","93.5","84.8","","2.4","","0.2","-1.1","0.6","-5.3","","","-3.6","2.8","","3.3","","-8.3","8.3","3.6","1.5","","","3.0","-0.1","","0.3","","-1.2","0.0","-0.4","0.1","","","0.4","-5.5","","0.80","","-5.83","0.02","-1.28","4.56","","","0.72","-4.93","","36.5%","61.2%","49.3%","53.0%","85.0%","73.7%","52.0%","27.7","","74","84","103","84","74","74","76","82","109","100","61","65","115","135","113","108","81","91.7","13.4","4","6.2%","113.3","30","46.2%","65","18.6%","31.3%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","15676","547989"
"Kyle Farmer","CIN","27","93","1","9","8","0","4.3%","18.3%",".074",".246",".210",".283",".284",".256","","51","-0.1","-5.9","1.6","-0.1","30","27","81","93","17","13","3","0","1","9","8","4","0","17","5","2","1","3","0","0",".210","32","22","12","4","375","127","248","2","1","0","4.3%","18.3%","0.24",".283",".284",".567",".074",".246","1.45","18.2%","48.5%","33.3%","18.2%","4.5%","6.3%","0.0%",".256","-4.5","7","-5.8","0.7","2.9","0.9","-1.2","-0.1","($1.0)","2.0","51","-0.79","-2.01","1.21","-3.58","-0.34","1.02","","0","-0.46","-0.32","47.7%","93.0","21.3%","84.0","6.1%","88.8","13.9%","79.6","9.6%","84.8","1.3%","85.8","","","","","1.3","0.4","-0.9","-3.3","-0.5","0.0","","0.73","0.44","-3.95","-6.44","-1.47","0.16","","36.3%","63.2%","48.0%","75.3%","90.3%","83.9%","43.5%","61.3%","7.7%","-0.1","34.4%","","6.4%","0.5%","","13.3%","20.3%","11.2%","3.7%","","10.1%","","","","93.4","","88.9","86.6","","91.9","84.2","78.7","82.1","","84.7","","","-1.4","","1.2","-8.9","","-1.7","3.1","0.9","2.4","","-2.6","","","9.2","","5.1","4.9","","5.7","1.2","-4.0","-5.1","","3.5","","","-1.0","","-1.9","0.0","","1.4","0.0","-1.8","-1.3","","-0.5","","","-0.81","","-8.10","-1.29","","2.79","-0.02","-4.20","-9.59","","-1.43","","","33.7%","60.9%","48.0%","73.3%","89.2%","83.9%","52.5%","22.5","1.6","-0.1","0.2","30 - 30","-5.9","0.2","-0.3","40.3%","32.8%","26.9%","14.9%","55.2%","29.9%","23.7%","10.1%","","12.5%","37.3%","5.9%","0.5%","","","10.4%","23.2%","","84.6","","79.7","93.3","89.2","86.6","","","92.0","83.6","","-2.4","","2.1","-1.1","1.5","-8.6","","","-2.0","2.9","","2.1","","-6.2","8.0","4.2","3.3","","","4.0","-0.6","","-0.5","","-3.4","-0.1","-1.7","0.0","","","0.5","0.1","","-1.43","","-7.23","-0.10","-7.83","-1.29","","","1.23","0.06","","33.3%","61.1%","48.0%","72.9%","89.3%","83.9%","52.8%","22.5","","84","47","82","87","68","43","84","87","114","92","33","100","94","109","91","109","91","86.0","14.7","3","4.5%","107.6","17","25.4%","67","18.1%","25.9%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","14813","571657"
"Robel Garcia","HOU","15","43","1","4","6","0","4.7%","34.9%",".128",".292",".205",".256",".333",".256","","60","-0.1","-2.3","-0.5","-0.1","28","15","39","43","8","5","2","0","1","4","6","2","0","15","1","1","0","1","0","0",".205","12","9","4","0","172","60","112","0","0","0","4.7%","34.9%","0.13",".256",".333",".589",".128",".292","1.33","16.0%","48.0%","36.0%","0.0%","11.1%","0.0%","0.0%",".256","-2.1","3","-2.1","-0.7","1.3","0.2","-1.3","-0.1","($1.0)","1.6","60","-0.16","-0.69","0.53","-3.68","-0.37","0.86","0.00","4","-0.27","0.09","50.0%","93.5","13.4%","86.0","1.2%","87.0","15.7%","80.0","11.6%","84.4","5.8%","84.8","2.3%","72.0","","","1.1","-1.1","-0.4","-1.8","-0.2","-0.3","0.5","1.33","-4.73","-18.31","-6.58","-0.92","-3.01","11.71","34.7%","66.2%","48.3%","47.1%","73.5%","62.7%","43.0%","60.5%","18.0%","-0.1","31.4%","","3.5%","4.7%","","17.4%","12.2%","10.5%","5.8%","","13.4%","","1.2%","","94.1","","88.2","84.7","","92.4","85.6","79.6","77.8","","84.8","","74.6","-2.9","","0.5","-6.1","","-7.8","-1.7","4.7","2.9","","-7.7","","-1.0","9.2","","3.1","1.2","","6.3","0.6","-4.8","-6.9","","4.3","","-1.3","1.3","","-0.4","-0.4","","0.2","-0.6","-1.2","-0.6","","-0.5","","0.0","2.38","","-6.36","-4.44","","0.62","-2.69","-6.63","-5.97","","-2.13","","-0.63","32.2%","64.7%","48.3%","42.9%","72.7%","62.7%","49.4%","24.2","-0.5","0.0","-0.1","28 - 28","-2.3","0.1","0.0","64.0%","24.0%","12.0%","4.0%","52.0%","44.0%","41.9%","12.2%","","15.1%","35.5%","2.9%","5.2%","2.3%","","14.5%","12.2%","","84.4","","79.8","94.1","87.4","84.8","71.5","","91.8","85.5","","-7.9","","4.7","-3.1","1.4","-5.6","-1.3","","-7.7","-1.9","","3.0","","-7.9","8.0","1.5","0.2","-2.3","","3.9","-0.6","","-0.2","","-2.3","0.9","-0.4","-0.3","0.5","","0.2","-0.6","","-0.75","","-8.73","1.51","-8.63","-3.63","11.64","","0.94","-2.69","","33.7%","62.8%","48.3%","48.3%","70.4%","62.7%","50.0%","24.2","","83","55","152","81","80","76","100","78","113","97","82","159","69","48","24","101","137","91.4","14.4","1","4.0%","107.8","11","44.0%","25","16.9%","34.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13167","596825"
"Jacob Stallings","PIT","19","70","1","5","12","0","7.1%","17.1%",".094",".235",".203",".271",".297",".255","","56","-0.3","-4.2","2.7","0.1","31","19","64","70","13","9","3","0","1","5","12","5","0","12","1","0","0","1","0","0",".203","22","19","11","0","261","81","180","0","0","0","7.1%","17.1%","0.42",".271",".297",".568",".094",".235","1.16","21.2%","42.3%","36.5%","0.0%","5.3%","0.0%","0.0%",".255","-3.5","5","-3.9","1.4","2.2","1.3","0.8","0.1","$0.7","1.0","56","0.64","-1.27","1.90","0.20","0.04","1.21","2.66","3","-0.17","0.69","49.0%","93.8","26.8%","84.7","7.3%","90.8","8.4%","80.7","8.4%","85.4","","","","","","","-3.0","-1.4","0.6","0.1","0.0","","","-2.34","-2.04","3.19","0.65","-0.17","","","33.8%","68.1%","48.7%","60.0%","92.2%","79.5%","43.3%","67.1%","10.0%","-0.3","31.0%","","8.4%","","","16.5%","29.1%","4.2%","2.3%","","8.4%","","","","94.1","","92.2","","","92.9","84.7","77.9","82.6","","85.3","","","0.0","","1.4","","","-3.9","0.9","0.8","3.5","","4.5","","","8.8","","6.1","","","4.2","1.2","-5.2","-3.9","","2.9","","","-2.7","","0.2","","","-0.1","-1.6","-0.2","0.4","","0.0","","","-3.30","","1.09","","","-0.18","-2.11","-1.64","6.00","","-0.17","","","29.5%","65.5%","48.7%","52.8%","90.1%","79.5%","53.3%","25.3","2.7","-0.1","-0.2","31 - 31","-4.2","0.2","0.0","34.6%","44.2%","21.2%","11.5%","53.8%","34.6%","25.7%","8.4%","","5.4%","34.1%","6.9%","","","","14.9%","29.9%","0.4%","85.3","","79.9","94.4","90.5","","","","92.6","84.4","94.7","4.3","","2.3","-0.4","0.5","","","","-2.5","1.1","-3.5","1.7","","-6.5","7.8","5.2","","","","2.5","-0.1","7.9","0.0","","0.5","-2.1","0.6","","","","-0.9","-2.0","0.0","-0.17","","3.82","-2.41","3.28","","","","-2.34","-2.51","-4.11","30.6%","65.0%","48.7%","52.6%","91.0%","79.5%","52.5%","25.3","1.4","82","78","77","83","71","55","80","101","99","100","38","86","126","86","70","106","105","88.1","12.8","1","1.9%","104.3","15","28.8%","52","20.3%","30.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","13723","607732"
"Jose Peraza","NYM","20","59","3","8","6","0","6.8%","20.3%",".222",".128",".148",".220",".370",".254","","62","-0.1","-2.9","2.0","0.1","27","20","54","59","8","2","3","0","3","8","6","4","0","12","1","0","0","3","0","0",".148","12","20","8","1","200","70","130","0","2","1","6.8%","20.3%","0.33",".220",".370",".591",".222",".128","0.60","20.0%","30.0%","50.0%","5.0%","15.0%","0.0%","50.0%",".254","-2.9","4","-2.8","1.8","1.8","0.2","1.1","0.1","$0.9","2.6","62","-0.13","-1.17","1.04","-3.85","-0.37","0.96","0.81","3","-0.38","0.25","50.0%","92.6","19.5%","85.6","6.0%","89.8","19.0%","78.7","5.5%","83.5","","","","","","","-4.5","0.5","1.5","0.0","-1.5","","","-4.54","1.30","12.54","0.13","-13.66","","","37.6%","70.7%","50.0%","59.6%","96.2%","79.0%","37.5%","54.2%","10.5%","-0.1","32.5%","","9.5%","","","17.0%","15.5%","15.0%","4.5%","","6.0%","","","","93.2","","88.6","","","91.3","85.8","77.8","81.2","","84.0","","","1.1","","0.2","","","-4.3","2.0","-1.2","2.6","","4.4","","","9.4","","5.1","","","4.9","1.4","-5.0","-7.5","","6.0","","","0.7","","-0.1","","","-3.5","0.9","-0.5","0.5","","-1.8","","","1.01","","-0.52","","","-10.20","2.77","-1.80","5.56","","-15.31","","","31.8%","72.2%","50.0%","51.4%","93.8%","79.0%","45.0%","24.1","2.0","0.0","0.1","27 - 27","-2.9","0.1","-0.2","47.6%","31.0%","21.4%","14.3%","57.1%","28.6%","32.2%","5.5%","","19.5%","32.5%","5.5%","","","","18.0%","19.0%","","83.3","","78.4","93.1","90.2","","","","91.1","85.5","","5.2","","0.1","0.9","0.6","","","","-3.4","2.3","","4.5","","-7.4","8.4","5.6","","","","3.8","0.1","","-1.5","","0.0","0.5","0.2","","","","-3.6","0.5","","-14.01","","-0.10","0.77","2.01","","","","-9.94","1.32","","33.3%","69.6%","50.0%","52.8%","93.8%","79.0%","46.0%","24.1","","60","74","91","68","88","130","44","96","70","137","110","118","88","87","87","113","87","87.8","22.7","4","9.5%","105.7","12","28.6%","42","15.0%","25.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13593","606299"
"Joshua Fuentes","COL","25","79","3","7","6","0","2.5%","25.3%",".143",".259",".221",".241",".364",".253","","42","0.6","-5.3","0.0","-0.3","28","25","77","79","17","12","2","0","3","7","6","2","1","20","0","0","0","1","0","0",".221","18","27","12","2","288","77","211","1","0","0","2.5%","25.3%","0.10",".241",".364",".604",".143",".259","0.67","21.1%","31.6%","47.4%","7.4%","11.1%","5.6%","0.0%",".253","-4.0","6","-5.9","0.1","2.5","-0.1","-2.6","-0.3","($2.1)","1.1","42","-0.22","-1.44","1.21","-5.39","-0.53","0.88","1.36","4","-0.40","0.14","53.5%","93.4","17.7%","84.9","9.0%","87.4","11.8%","78.6","7.3%","84.4","0.7%","88.0","","","1.4%","","-3.5","0.2","-1.6","0.6","0.4","-0.3","","-2.25","0.42","-6.10","1.69","2.11","-13.08","","49.7%","82.2%","64.2%","63.3%","84.0%","75.1%","44.8%","70.9%","16.0%","0.6","46.9%","","9.4%","0.7%","","6.9%","17.4%","9.0%","2.4%","","7.3%","","","","93.3","","87.3","87.8","","93.5","84.5","77.8","81.5","","84.3","","","-0.4","","-0.2","-3.6","","-1.9","0.1","2.7","1.8","","-2.1","","","8.4","","4.3","2.8","","4.0","0.2","-4.3","-4.0","","1.9","","","-4.0","","-1.7","-0.3","","0.5","0.2","-0.4","1.0","","-0.6","","","-2.94","","-6.27","-13.02","","2.62","0.44","-1.52","13.83","","-3.06","","","46.4%","80.7%","64.2%","60.9%","82.6%","75.1%","52.1%","24.8","0.0","0.0","0.5","28 - 28","-5.3","0.2","0.1","35.1%","40.4%","24.6%","10.5%","59.6%","29.8%","31.6%","7.3%","","11.1%","44.1%","8.3%","0.7%","","","9.4%","19.1%","","84.4","","78.6","93.5","87.4","87.8","","","93.3","84.7","","-2.1","","2.6","0.2","-0.6","-3.5","","","-3.8","0.3","","0.9","","-5.0","7.9","3.9","2.4","","","4.0","-0.6","","-0.6","","0.8","-4.1","-1.4","-0.3","","","0.6","-0.3","","-3.06","","2.62","-3.25","-5.68","-13.02","","","2.37","-0.61","","47.0%","79.2%","64.2%","63.5%","81.1%","75.1%","53.5%","24.8","","89","28","114","74","87","83","88","101","74","130","81","87","115","100","64","118","91","88.0","22.2","3","5.3%","107.0","18","31.6%","57","9.0%","25.0%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","16885","658069"
