"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Austin Meadows","DET","8","31","0","0","0","0","12.9%","9.7%",".074",".208",".185",".290",".259",".256","","65","-0.2","-1.4","-1.2","-0.2","27","8","27","31","5","3","2","0","0","0","0","4","0","3","0","0","0","1","0","0",".185","10","10","4","1","128","52","76","0","0","0","12.9%","9.7%","1.33",".290",".259",".550",".074",".208","1.00","16.7%","41.7%","41.7%","10.0%","0.0%","0.0%","0.0%",".256","-1.3","2","-1.2","-0.9","0.9","-0.4","-1.6","-0.2","($1.4)","0.1","65","-0.26","-0.49","0.23","-3.78","-0.40","0.85","","0","-0.18","-0.12","50.8%","94.3","14.1%","86.1","5.5%","90.1","15.6%","81.5","10.9%","86.2","3.1%","84.8","","","","","-2.2","0.7","0.5","-0.2","-0.7","0.1","","-3.34","3.70","6.82","-0.82","-5.29","1.73","","23.0%","70.4%","43.0%","70.6%","92.1%","85.5%","42.2%","51.6%","6.3%","-0.2","35.9%","","5.5%","2.3%","","14.8%","11.7%","13.3%","4.7%","","11.7%","","","","93.9","","90.0","85.1","","94.9","87.6","80.6","81.8","","85.7","","","-4.0","","-0.1","-9.4","","-3.5","1.1","2.5","1.4","","-6.3","","","9.3","","3.6","3.1","","5.6","2.0","-3.5","-8.8","","3.6","","","-1.5","","0.5","0.3","","-0.7","0.9","-0.8","0.4","","-1.0","","","-3.28","","6.83","9.25","","-3.57","5.92","-4.78","7.30","","-6.58","","","20.3%","65.6%","43.0%","76.9%","90.5%","87.3%","50.0%","22.3","-1.2","0.0","-0.1","27 - 27","-1.4","0.1","0.0","45.8%","41.7%","12.5%","8.3%","50.0%","41.7%","22.6%","10.5%","","14.5%","34.7%","5.6%","3.2%","","","15.3%","16.1%","","86.1","","80.2","94.0","90.0","84.8","","","94.9","86.4","","-6.3","","0.9","-3.7","0.7","-8.2","","","-3.4","2.8","","2.6","","-7.1","8.3","3.0","0.7","","","4.6","-0.1","","-0.5","","0.0","-1.5","0.5","0.1","","","-0.7","0.5","","-4.12","","0.10","-3.59","6.83","1.74","","","-3.57","2.48","","22.4%","60.6%","42.7%","61.5%","95.0%","86.8%","53.2%","22.3","","76","162","44","94","66","50","72","84","98","111","0","114","119","50","51","93","138","91.2","12.1","2","8.3%","108.2","11","45.8%","24","16.4%","22.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","15672","640457"
"CJ Abrams","SDP","10","37","0","3","3","0","0.0%","16.2%",".056",".300",".250",".270",".306",".255","","65","0.1","-1.4","-0.3","0.0","21","10","36","37","9","7","2","0","0","3","3","0","0","6","1","0","0","0","0","0",".250","12","11","5","0","111","26","85","1","2","2","0.0%","16.2%","0.00",".270",".306",".576",".056",".300","1.09","17.9%","42.9%","39.3%","0.0%","0.0%","8.3%","100.0%",".255","-1.6","3","-1.5","-0.6","1.1","0.3","-0.5","0.0","($0.4)","1.6","65","-0.01","-0.63","0.62","-1.24","-0.14","1.02","","0","-0.26","0.24","49.5%","92.7","28.8%","84.6","6.3%","90.9","9.9%","79.9","5.4%","82.2","","","","","","","-1.7","-0.1","0.2","0.5","-0.2","","","-3.13","-0.45","2.36","4.80","-3.88","","","52.4%","79.2%","64.0%","78.8%","81.6%","80.3%","43.2%","73.0%","12.6%","0.1","36.0%","","14.4%","","","12.6%","15.3%","10.8%","5.4%","","5.4%","","","","92.9","","89.5","","","91.8","84.3","80.0","81.0","","82.1","","","-1.0","","-1.2","","","4.8","-2.1","-1.0","5.7","","-9.3","","","8.9","","5.5","","","3.2","1.2","-2.7","-5.6","","3.4","","","-0.5","","0.5","","","-1.2","-1.0","0.9","0.0","","-0.2","","","-1.18","","3.21","","","-8.62","-6.12","7.82","0.66","","-3.87","","","50.0%","73.8%","64.0%","78.3%","81.3%","80.3%","58.6%","23.8","-0.3","0.0","0.3","21 - 21","-1.4","0.1","-0.2","23.3%","56.7%","20.0%","23.3%","60.0%","16.7%","16.2%","5.4%","","9.9%","36.0%","14.4%","","","","12.6%","21.6%","","81.9","","79.9","92.8","89.3","","","","91.5","83.1","","-8.3","","4.7","-0.6","-0.8","","","","4.6","-2.5","","2.4","","-5.3","8.1","4.8","","","","2.3","-0.5","","-0.2","","0.6","-0.5","0.5","","","","-1.2","-0.6","","-3.87","","5.18","-1.18","3.21","","","","-8.62","-2.64","","51.1%","73.4%","64.0%","79.2%","80.9%","80.3%","57.7%","23.8","","103","0","72","86","77","36","103","89","99","107","0","57","163","81","137","114","55","84.0","5.8","1","3.3%","103.7","8","26.7%","30","12.6%","25.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","25768","682928"
"Cesar Hernandez","WSN","26","115","0","11","6","1","8.7%","15.7%",".058",".256",".214",".287",".272",".255","","60","-0.4","-5.8","-0.2","-0.2","32","26","103","115","22","17","4","1","0","11","6","10","0","18","1","1","0","1","1","1",".214","39","26","19","3","432","162","270","3","2","2","8.7%","15.7%","0.56",".287",".272",".559",".058",".256","1.50","22.6%","46.4%","31.0%","11.5%","0.0%","7.7%","100.0%",".255","-5.0","8","-5.4","-0.4","3.4","0.3","-2.1","-0.2","($1.7)","4.4","60","-0.87","-2.14","1.27","-5.47","-0.57","0.96","","0","-0.67","-0.23","52.8%","94.2","15.0%","86.0","5.1%","90.9","8.6%","79.1","17.8%","87.8","0.7%","86.3","","","","","1.1","-2.9","-1.4","1.5","-2.3","0.1","","0.50","-4.41","-6.52","4.18","-3.04","2.12","","31.7%","72.3%","47.9%","64.6%","94.4%","82.6%","40.0%","63.5%","8.3%","-0.4","38.9%","","4.6%","0.5%","","13.9%","15.5%","7.4%","1.2%","","18.1%","","","","94.4","","91.6","85.7","","93.4","85.9","79.3","78.1","","87.7","","","-2.5","","-0.4","-10.9","","-4.8","1.2","2.5","4.5","","-5.0","","","8.9","","5.3","2.8","","4.4","0.7","-6.1","-7.0","","3.2","","","0.9","","-0.3","0.0","","0.1","-4.2","1.6","-0.2","","-3.4","","","0.51","","-1.68","1.83","","0.25","-6.21","5.12","-3.74","","-4.32","","","26.7%","67.3%","47.9%","54.5%","92.8%","82.6%","52.3%","21.7","-0.2","-0.3","-0.1","32 - 32","-5.8","0.4","0.0","33.7%","33.7%","32.6%","22.1%","60.5%","17.4%","24.3%","17.6%","","8.6%","40.3%","3.2%","0.9%","","","13.9%","15.5%","","87.6","","79.0","94.5","88.3","86.7","","","93.3","85.8","","-4.7","","3.1","-2.2","-0.2","-8.3","","","-4.3","1.4","","2.2","","-7.2","8.1","4.2","2.3","","","3.5","-0.1","","-3.4","","1.5","0.5","0.0","0.1","","","0.1","-4.2","","-4.45","","3.92","0.29","0.31","1.32","","","0.19","-6.21","","26.8%","68.5%","47.9%","56.1%","92.7%","82.6%","50.7%","21.7","","88","104","69","91","68","38","88","113","108","84","0","83","97","132","130","115","58","84.0","7.9","1","1.2%","106.7","24","27.9%","86","13.7%","22.0%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","10556","514917"
"Jason Heyward","CHC","21","71","1","6","6","0","5.6%","14.1%",".092",".222",".200",".268",".292",".254","","61","-0.2","-3.4","-1.0","-0.2","32","21","65","71","13","9","3","0","1","6","6","4","0","10","2","0","0","0","0","0",".200","22","24","9","1","260","90","170","2","0","0","5.6%","14.1%","0.40",".268",".292",".560",".092",".222","0.92","16.4%","40.0%","43.6%","4.2%","4.2%","9.1%","0.0%",".254","-3.2","5","-3.2","-0.7","2.1","-0.3","-2.0","-0.2","($1.6)","1.5","61","-0.50","-1.27","0.77","-4.12","-0.43","0.83","4.47","1","-0.22","-0.38","50.0%","93.2","10.8%","83.8","8.8%","88.0","19.6%","78.2","10.8%","86.8","","","","","","","0.1","-0.3","-1.5","-1.1","0.6","","","0.10","-0.92","-6.64","-2.22","2.26","","","32.2%","69.0%","48.6%","67.4%","86.3%","79.4%","44.8%","62.0%","10.0%","-0.2","32.7%","","9.3%","","","16.0%","10.1%","19.8%","","1.2%","10.9%","","","","93.1","","87.9","","","93.0","83.5","78.1","","61.1","86.8","","","-2.7","","1.6","","","0.5","2.8","4.1","","-8.6","-7.4","","","8.3","","4.1","","","5.2","1.0","-6.6","","5.8","3.0","","","1.0","","-1.3","","","-1.3","-0.3","-1.2","","0.3","0.6","","","1.15","","-5.50","","","-3.14","-1.29","-2.26","","11.46","2.09","","","30.1%","65.7%","48.6%","64.9%","85.2%","79.2%","52.1%","22.9","-1.0","-0.1","0.1","32 - 32","-3.4","0.3","-0.2","50.9%","29.1%","20.0%","14.5%","60.0%","25.5%","21.1%","10.5%","","19.4%","31.4%","9.3%","0.4%","","","15.5%","12.8%","0.8%","86.8","","78.2","93.5","89.5","88.8","","","93.0","83.8","95.2","-7.1","","4.5","-2.7","1.3","-4.1","","","0.7","3.2","-0.9","1.9","","-7.7","7.6","5.3","4.6","","","4.3","0.0","-8.1","0.1","","-1.0","0.4","-0.2","0.5","","","-1.0","-0.8","-0.2","0.34","","-1.96","0.46","-0.67","49.44","","","-2.54","-2.41","-10.71","30.4%","64.7%","48.1%","63.2%","84.9%","78.2%","51.6%","22.9","","82","67","62","85","73","60","76","81","93","119","35","125","84","81","86","114","84","85.8","16.3","1","1.8%","109.1","16","29.1%","55","16.2%","26.2%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","4940","518792"
"Mitch Garver","TEX","14","53","2","5","4","0","13.2%","30.2%",".130",".179",".152",".264",".283",".253","","61","0.1","-2.2","-1.1","-0.2","31","14","46","53","7","5","0","0","2","5","4","7","0","16","0","0","0","0","0","0",".152","9","15","6","1","247","95","152","1","0","0","13.2%","30.2%","0.44",".264",".283",".547",".130",".179","0.60","20.0%","30.0%","50.0%","6.7%","13.3%","11.1%","0.0%",".253","-2.4","4","-2.3","-0.4","1.6","-0.7","-1.6","-0.2","($1.3)","1.1","61","-0.49","-1.15","0.66","-1.75","-0.20","1.08","0.38","2","-0.17","-0.29","45.7%","92.9","27.9%","84.6","6.5%","87.2","8.9%","78.1","10.9%","82.4","","","","","","","0.6","-1.2","-1.1","-0.7","0.5","","","0.56","-1.69","-6.97","-3.16","1.80","","","31.3%","62.9%","43.7%","63.8%","83.6%","75.0%","39.3%","52.8%","10.9%","0.1","35.2%","","10.9%","","","8.5%","25.9%","7.7%","0.8%","","10.9%","","","","92.9","","89.9","","","90.8","84.1","77.7","80.5","","82.4","","","-1.5","","2.0","","","-7.7","3.0","4.6","2.0","","6.1","","","9.6","","5.0","","","3.2","1.7","-5.4","-7.3","","4.0","","","0.0","","-1.1","","","0.8","-1.5","-0.5","-0.2","","0.5","","","0.01","","-4.08","","","3.70","-2.27","-2.84","-8.66","","1.85","","","29.1%","61.1%","43.7%","59.0%","84.1%","75.0%","45.7%","22.7","-1.1","0.0","0.2","31 - 31","-2.2","0.1","0.0","56.7%","36.7%","6.7%","13.3%","43.3%","43.3%","47.2%","10.9%","","6.5%","35.2%","6.1%","","","","8.9%","32.4%","","82.4","","77.2","93.3","91.7","","","","89.5","84.3","","5.5","","2.6","-2.0","2.2","","","","-4.5","3.8","","3.4","","-7.6","9.0","5.2","","","","2.3","0.9","","0.5","","-0.4","-0.4","-0.8","","","","1.0","-1.8","","1.85","","-2.70","-0.42","-5.40","","","","4.38","-2.30","","28.1%","62.5%","43.7%","60.5%","82.9%","75.0%","45.3%","22.7","-0.1","63","166","136","85","72","87","62","101","70","133","121","141","105","27","82","81","144","91.8","16.2","2","6.7%","108.3","12","40.0%","30","17.8%","28.7%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","15161","641598"
"Stephen Piscotty","OAK","3","12","0","1","2","0","0.0%","25.0%",".083",".333",".250",".250",".333",".252","","66","-0.1","-0.5","-0.4","-0.1","31","3","12","12","3","2","1","0","0","1","2","0","0","3","0","0","0","0","0","0",".250","4","3","2","0","52","17","35","0","0","0","0.0%","25.0%","0.00",".250",".333",".583",".083",".333","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","0.0%","0.0%",".252","-0.5","1","-0.5","-0.2","0.4","-0.2","-0.5","-0.1","($0.4)","1.6","66","0.10","-0.20","0.30","0.85","0.09","1.11","","0","-0.02","0.11","51.9%","95.0","23.1%","86.7","1.9%","92.0","11.5%","81.3","11.5%","85.7","","","","","","","-0.7","0.7","-0.1","0.2","-0.6","","","-2.50","6.14","-5.52","2.72","-9.63","","","37.1%","88.2%","53.8%","46.2%","80.0%","64.3%","32.7%","66.7%","19.2%","-0.1","38.5%","","1.9%","","","13.5%","23.1%","5.8%","5.8%","","11.5%","","","","94.6","","91.5","","","95.8","86.5","80.9","81.9","","85.5","","","1.7","","2.2","","","-3.0","2.8","4.4","1.5","","11.7","","","8.9","","8.0","","","7.3","3.4","-5.8","-5.3","","2.8","","","-0.6","","-0.1","","","-0.1","0.7","0.1","0.1","","-0.6","","","-3.11","","-5.53","","","-1.51","6.16","2.58","2.88","","-9.66","","","34.5%","78.3%","53.8%","30.0%","83.3%","64.3%","44.2%","22.8","-0.4","0.0","-0.1","31 - 31","-0.5","0.0","0.0","55.6%","22.2%","22.2%","33.3%","55.6%","11.1%","25.0%","11.5%","","11.5%","38.5%","1.9%","","","","13.5%","23.1%","","85.2","","81.2","94.4","91.1","","","","95.5","86.4","","11.3","","3.3","1.6","2.5","","","","-3.0","3.4","","2.4","","-6.1","8.5","7.2","","","","6.6","2.8","","-0.6","","0.2","-0.6","-0.1","","","","-0.1","0.7","","-9.66","","2.73","-3.11","-5.53","","","","-1.51","6.16","","28.6%","83.3%","53.8%","25.0%","80.0%","64.3%","46.2%","22.8","","103","0","113","81","85","56","115","112","104","89","0","138","63","90","206","103","37","75.9","15.7","0","0.0%","100.7","2","22.2%","9","13.5%","32.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","13367","572039"
"Dominic Smith","NYM","5","12","0","1","0","0","0.0%","33.3%",".083",".375",".250",".250",".333",".252","","66","0.1","-0.3","-0.1","0.0","27","5","12","12","3","2","1","0","0","1","0","0","0","4","0","0","0","0","0","0",".250","4","3","1","0","49","13","36","0","0","0","0.0%","33.3%","0.00",".250",".333",".583",".083",".375","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0.0%","0.0%",".252","-0.5","1","-0.5","0.1","0.4","-0.3","-0.1","0.0","($0.1)","1.6","66","-0.22","-0.28","0.05","-1.18","-0.13","1.01","0.01","2","-0.05","-0.17","53.1%","95.8","16.3%","89.0","4.1%","85.0","8.2%","80.8","12.2%","88.8","6.1%","88.7","","","","","0.8","-0.4","-0.2","-0.4","0.0","-0.3","","3.22","-5.33","-11.02","-10.54","-0.35","-8.56","","29.2%","88.0%","59.2%","28.6%","100.0%","82.8%","51.0%","50.0%","10.2%","0.1","44.9%","","4.1%","6.1%","","8.2%","16.3%","8.2%","","","12.2%","","","","95.5","","84.8","88.8","","96.9","88.8","80.5","","","88.8","","","-5.1","","-0.5","-7.1","","-6.0","0.7","3.1","","","-9.9","","","10.6","","-2.0","4.6","","4.6","3.7","-7.0","","","4.7","","","0.5","","-0.2","-0.3","","0.3","-0.4","-0.4","","","0.0","","","2.31","","-11.04","-8.58","","8.18","-5.35","-10.57","","","-0.33","","","26.3%","80.0%","59.2%","20.0%","91.7%","79.3%","61.2%","25.8","-0.1","0.0","0.1","27 - 27","-0.3","0.0","0.1","12.5%","50.0%","37.5%","0.0%","87.5%","12.5%","33.3%","12.2%","","8.2%","44.9%","","6.1%","","","8.2%","20.4%","","88.9","","80.5","95.6","","88.9","","","96.9","88.0","","-9.1","","3.5","-4.7","","-6.9","","","-5.4","0.9","","3.4","","-7.7","9.4","","3.3","","","3.6","1.6","","0.0","","-0.4","0.5","","-0.3","","","0.3","-0.6","","-0.33","","-10.57","2.31","","-8.58","","","8.18","-6.49","","36.8%","73.3%","59.2%","28.6%","95.5%","79.3%","61.2%","25.8","","103","0","147","80","84","54","129","62","116","102","0","31","144","152","0","166","41","90.8","18.1","0","0.0%","106.3","4","50.0%","8","14.3%","24.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","15653","642086"
"Adam Engel","CHW","14","37","0","3","4","3","5.4%","40.5%",".118",".368",".206",".270",".324",".252","","60","0.8","-0.9","-0.2","0.0","30","14","34","37","7","4","2","1","0","3","4","2","1","15","1","0","0","0","3","0",".206","7","7","5","1","147","48","99","0","0","0","5.4%","40.5%","0.13",".270",".324",".594",".118",".368","1.00","26.3%","36.8%","36.8%","14.3%","0.0%","0.0%","0.0%",".252","-1.7","3","-1.7","0.0","1.1","-0.2","0.1","0.0","$0.1","9.0","60","-0.09","-0.52","0.44","-0.18","-0.02","0.89","1.34","1","-0.08","-0.02","44.2%","91.1","28.6%","84.9","8.2%","87.9","8.2%","76.8","10.2%","82.4","0.7%","86.0","","","2.7%","","-2.0","1.0","0.3","-0.3","-0.4","-0.2","","-3.04","2.32","2.81","-2.72","-2.35","-18.56","","33.0%","69.8%","46.3%","38.7%","75.7%","58.8%","36.1%","62.2%","19.0%","0.8","27.9%","","7.5%","0.7%","","15.0%","29.3%","5.4%","2.7%","1.4%","10.2%","","","","92.0","","87.8","86.2","","93.8","85.0","75.8","78.9","42.1","82.5","","","-2.0","","-1.3","-8.6","","-2.9","1.6","-4.6","2.8","-1.1","6.7","","","9.5","","4.4","3.3","","5.6","1.4","-7.7","-4.8","7.9","5.3","","","-1.8","","0.4","-0.2","","0.0","0.9","-0.3","0.0","-0.2","-0.4","","","-4.28","","3.44","-18.58","","-0.04","2.18","-3.61","-0.96","-12.40","-2.36","","","32.5%","62.7%","46.3%","26.9%","78.6%","58.8%","45.6%","23.0","-0.2","0.6","0.1","30 - 30","-0.9","0.1","0.1","42.1%","31.6%","26.3%","15.8%","68.4%","15.8%","45.9%","10.9%","","5.4%","28.6%","7.5%","0.7%","","","15.0%","32.0%","","78.7","","74.8","91.1","88.2","85.7","","","93.6","84.3","","5.2","","-2.0","-1.5","-1.7","-7.9","","","-3.0","1.8","","4.2","","-7.7","8.5","3.9","2.2","","","4.6","-0.6","","-0.6","","0.0","-1.7","0.3","-0.2","","","0.0","0.7","","-3.89","","-0.07","-4.13","2.74","-18.58","","","-0.04","1.47","","33.7%","63.9%","46.3%","34.5%","76.9%","58.8%","41.5%","23.0","","85","68","182","87","83","79","127","133","86","98","0","105","90","106","97","127","52","85.7","15.9","0","0.0%","103.2","3","15.8%","19","20.4%","39.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","15082","641553"
"Nick Castellanos","PHI","27","111","1","6","12","1","6.3%","22.5%",".068",".282",".223",".270",".291",".251","","57","-1.0","-6.4","-3.9","-0.7","30","27","103","111","23","18","4","0","1","6","12","7","0","25","0","1","0","4","1","1",".223","36","29","14","2","410","132","278","3","0","0","6.3%","22.5%","0.28",".270",".291",".562",".068",".282","1.24","17.7%","45.6%","36.7%","6.9%","3.4%","8.3%","0.0%",".251","-5.2","8","-5.5","-2.6","3.3","-1.3","-6.6","-0.7","($5.6)","1.8","57","-0.91","-2.21","1.30","-6.69","-0.70","0.99","1.80","1","-0.94","0.03","42.2%","94.1","28.5%","84.0","9.0%","88.8","6.6%","80.4","13.4%","85.0","0.2%","81.0","","","","","-0.4","-5.0","0.0","-0.8","-0.7","0.5","","-0.25","-4.25","-0.01","-2.82","-1.27","52.88","","44.4%","82.7%","59.5%","58.2%","81.3%","70.9%","39.5%","70.3%","17.3%","-1.0","28.5%","","10.5%","0.2%","","13.7%","26.6%","6.8%","0.2%","","13.4%","","","","94.2","","88.4","81.1","","93.5","83.9","80.4","80.5","","85.0","","","-1.6","","1.1","-2.3","","-8.3","3.3","1.8","5.7","","-0.6","","","9.4","","4.0","4.9","","4.8","1.5","-4.9","-8.1","","3.5","","","1.4","","0.0","0.5","","-1.8","-5.3","-1.2","0.5","","-0.7","","","1.16","","-0.02","53.10","","-3.30","-4.86","-4.25","45.60","","-1.28","","","41.0%","80.3%","59.5%","51.7%","81.3%","70.5%","47.1%","24.5","-3.9","-0.3","-0.4","30 - 30","-6.4","0.4","-0.3","40.5%","26.6%","32.9%","13.9%","57.0%","29.1%","29.7%","13.4%","","6.6%","29.5%","7.8%","0.2%","","","12.4%","29.8%","0.2%","85.0","","80.1","94.2","89.2","81.0","","","93.4","84.0","96.3","-0.5","","2.4","-1.7","0.9","-1.7","","","-7.6","3.7","9.0","2.4","","-6.0","8.5","4.1","4.4","","","3.4","0.5","10.0","-0.7","","-0.5","1.7","-0.9","0.5","","","-2.2","-4.6","-0.1","-1.28","","-1.88","1.44","-2.96","53.10","","","-4.27","-3.75","-6.25","41.0%","81.4%","59.5%","52.7%","81.0%","70.5%","45.9%","24.5","","92","75","100","86","73","44","97","88","106","100","29","99","77","134","82","108","96","87.3","12.3","4","5.1%","107.1","28","35.4%","79","8.3%","25.6%","","","","-0.6","","","","","","","","","","","","","","","","","0.0","11737","592206"
"Eduardo Escobar","NYM","22","87","3","7","14","0","2.3%","27.6%",".171",".241",".207",".218",".378",".251","","65","0.2","-3.3","-0.5","-0.1","33","22","82","87","17","10","3","1","3","7","14","2","0","24","0","3","0","0","0","1",".207","18","30","13","3","324","95","229","0","0","0","2.3%","27.6%","0.08",".218",".378",".596",".171",".241","0.60","21.3%","29.5%","49.2%","10.0%","10.0%","0.0%","0.0%",".251","-4.1","6","-3.6","-0.7","2.6","0.2","-0.9","-0.1","($0.7)","4.0","65","-0.66","-1.53","0.87","-3.93","-0.43","0.88","","0","-0.49","-0.26","50.9%","94.1","15.1%","84.4","6.5%","90.1","11.7%","80.0","13.9%","86.6","1.9%","87.2","","","","","-0.2","-1.1","0.7","-0.6","-2.4","0.3","","-0.09","-2.27","3.16","-1.53","-5.35","5.75","","43.8%","73.8%","55.9%","58.8%","88.5%","74.6%","40.1%","67.8%","14.2%","0.2","38.9%","","6.2%","1.9%","","12.0%","15.1%","11.1%","0.9%","","13.9%","","","","94.3","","89.9","87.0","","93.5","84.7","79.8","81.8","","86.5","","","-1.8","","1.0","-6.9","","-4.4","1.8","-0.4","3.4","","-5.0","","","9.4","","4.1","1.2","","4.8","1.4","-5.8","-2.4","","3.3","","","-1.3","","0.7","0.3","","1.1","-1.2","0.1","-0.6","","-2.5","","","-1.00","","3.54","5.75","","2.85","-2.54","0.35","-20.39","","-5.66","","","43.5%","69.2%","55.9%","56.2%","86.1%","74.0%","48.1%","22.9","-0.5","-0.4","0.3","33 - 33","-3.3","0.3","0.4","42.6%","36.1%","21.3%","14.8%","49.2%","36.1%","33.3%","13.3%","","11.1%","38.9%","5.2%","2.5%","","","12.0%","17.0%","","86.5","","80.0","94.3","90.8","86.7","","","93.4","84.3","","-4.4","","-0.1","-1.7","1.0","-7.2","","","-4.2","1.9","","2.2","","-6.7","8.5","4.5","1.3","","","3.8","-0.1","","-2.3","","-0.3","-1.3","0.9","0.1","","","1.1","-1.7","","-5.37","","-0.76","-1.00","5.51","1.36","","","2.85","-3.07","","42.8%","70.9%","55.9%","56.8%","86.0%","74.0%","46.6%","22.9","","85","28","122","70","95","110","83","106","68","134","85","105","104","87","87","93","119","90.2","21.1","3","4.9%","107.3","22","36.1%","61","14.8%","29.0%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","6153","500871"
