"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Gary Sanchez","MIN","27","95","2","5","12","0","9.5%","30.5%",".113",".231",".175",".274",".288",".255","","65","-0.6","-4.4","1.1","0.0","29","27","80","95","14","9","3","0","2","5","12","9","0","29","3","3","0","3","0","0",".175","29","18","7","1","359","136","223","2","0","0","9.5%","30.5%","0.31",".274",".288",".561",".113",".231","1.61","13.0%","53.7%","33.3%","5.6%","11.1%","6.9%","0.0%",".255","-4.1","7","-3.8","0.6","2.8","0.5","-0.2","0.0","($0.2)","0.4","65","-0.41","-2.07","1.66","-3.46","-0.36","1.16","0.78","3","-0.48","0.12","38.7%","93.9","34.0%","85.3","7.0%","87.5","12.3%","79.2","7.2%","84.0","0.8%","87.3","","","","","1.9","-3.8","-1.3","-0.7","-0.2","0.1","","1.38","-3.09","-5.01","-1.49","-0.74","1.82","","26.7%","59.7%","40.4%","48.2%","76.4%","65.5%","41.5%","56.8%","13.9%","-0.6","26.5%","","7.5%","0.8%","","11.4%","34.3%","9.7%","2.5%","","7.2%","","","","93.5","","89.2","87.3","","94.1","85.2","78.3","81.8","","83.9","","","-0.6","","1.1","-7.2","","-5.2","2.5","0.4","-0.1","","-1.7","","","9.9","","3.9","4.6","","5.9","1.7","-5.4","-3.7","","4.6","","","-0.8","","-1.8","0.1","","1.9","-3.8","-0.6","0.2","","-0.2","","","-0.80","","-6.49","1.83","","4.61","-3.13","-1.62","2.02","","-0.73","","","24.0%","56.7%","40.4%","32.6%","79.4%","65.5%","50.1%","24.0","1.1","-0.1","-0.5","29 - 29","-4.4","0.2","0.0","55.6%","25.9%","18.5%","18.5%","46.3%","35.2%","42.1%","7.2%","","11.7%","28.4%","6.4%","0.8%","","","10.3%","35.1%","","83.8","","78.9","93.4","89.1","87.3","","","94.3","84.9","","-1.5","","-0.1","-0.8","0.9","-6.8","","","-4.6","3.2","","3.3","","-6.9","8.7","2.6","3.3","","","4.5","0.3","","-0.2","","-1.2","-1.0","-0.8","0.1","","","2.0","-3.9","","-0.73","","-2.86","-0.94","-3.65","1.83","","","5.44","-3.07","","25.6%","54.6%","40.4%","35.6%","79.0%","65.5%","51.0%","24.0","0.4","72","119","137","88","73","75","80","66","126","89","101","138","74","75","114","86","117","91.2","9.8","3","5.6%","115.1","29","53.7%","54","21.7%","35.7%","","","","0.0","","","","","","","","","","","","","","","","","0.0","11442","596142"
"Miguel Andujar","- - -","12","48","1","3","8","0","4.2%","20.8%",".111",".257",".222",".250",".333",".253","","61","-0.1","-2.2","-0.4","-0.1","27","12","45","48","10","7","2","0","1","3","8","2","0","10","0","1","0","0","0","1",".222","17","15","4","1","173","55","118","3","0","0","4.2%","20.8%","0.20",".250",".333",".583",".111",".257","1.13","11.1%","47.2%","41.7%","6.7%","6.7%","17.6%","0.0%",".253","-2.2","3","-2.1","0.5","1.4","-0.8","-1.0","-0.1","($0.8)","1.7","61","-0.34","-1.10","0.76","-1.33","-0.13","1.23","","0","-0.25","-0.03","41.6%","94.5","26.6%","84.5","13.9%","88.5","8.7%","83.5","8.1%","84.9","1.2%","80.5","","","","","-1.0","-0.2","-0.1","0.9","0.0","-0.2","","-1.35","-0.44","-0.40","5.77","0.30","-8.26","","41.4%","71.0%","52.0%","71.7%","77.3%","74.4%","35.8%","66.7%","13.3%","-0.1","30.6%","","11.6%","1.2%","","10.4%","28.9%","6.4%","2.3%","","8.7%","","","","94.8","","88.0","80.6","","93.7","85.6","80.6","84.6","","85.3","","","-3.9","","0.9","-5.1","","-4.4","2.7","2.6","2.4","","-4.8","","","10.1","","3.2","2.3","","5.8","0.8","-1.8","-6.0","","2.0","","","-1.7","","-0.1","-0.2","","0.6","0.3","0.6","-0.3","","0.1","","","-3.26","","-0.29","-8.28","","3.46","0.53","5.52","-6.89","","0.53","","","38.9%","66.3%","52.0%","71.4%","76.4%","74.4%","48.0%","24.8","-0.4","-0.4","0.3","27 - 27","-2.2","0.1","0.0","41.7%","44.4%","13.9%","16.7%","55.6%","27.8%","27.1%","8.1%","","5.8%","30.6%","8.7%","1.2%","","","11.0%","34.7%","","85.0","","83.9","94.8","88.7","80.8","","","93.7","84.9","","-4.6","","3.8","-3.4","0.7","-4.4","","","-4.2","3.2","","0.3","","-7.1","9.0","2.7","0.6","","","5.0","-0.4","","0.0","","0.3","-1.7","0.1","-0.2","","","0.6","0.1","","0.30","","3.20","-3.15","0.76","-8.28","","","3.17","0.17","","37.9%","69.2%","52.0%","72.2%","75.9%","74.4%","45.1%","24.8","","92","51","93","80","85","73","89","56","110","112","61","103","127","56","101","104","92","85.8","8.6","2","5.6%","110.4","10","27.8%","36","16.2%","29.5%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","15878","609280"
"Kevin Plawecki","- - -","6","21","0","2","2","0","9.5%","14.3%",".053",".250",".211",".286",".263",".252","","57","-0.3","-1.3","-0.6","-0.1","31","6","19","21","4","3","1","0","0","2","2","2","0","3","0","0","0","1","0","0",".211","5","5","6","2","74","26","48","0","0","0","9.5%","14.3%","0.67",".286",".263",".549",".053",".250","1.00","37.5%","31.3%","31.3%","40.0%","0.0%","0.0%","0.0%",".252","-1.0","1","-1.0","-1.0","0.6","0.4","-1.3","-0.1","($1.1)","1.6","57","-0.13","-0.45","0.32","-0.40","-0.05","0.91","","0","-0.09","-0.06","52.7%","93.1","25.7%","88.0","2.7%","86.0","9.5%","79.4","9.5%","85.9","","","","","","","-0.6","-1.8","0.5","0.2","0.2","","","-1.59","-9.28","24.03","2.43","3.49","","","31.8%","60.0%","43.2%","64.3%","83.3%","75.0%","40.5%","66.7%","10.8%","-0.3","39.2%","","6.8%","","","14.9%","21.6%","9.5%","","","8.1%","","","","92.4","","88.0","","","93.5","87.7","79.4","","","86.9","","","-3.4","","1.6","","","-9.1","3.4","-0.5","","","-3.6","","","10.2","","3.0","","","6.1","2.6","-7.7","","","3.2","","","-1.7","","0.3","","","1.0","-1.6","0.2","","","0.4","","","-6.03","","6.26","","","8.83","-10.00","2.44","","","7.24","","","27.0%","59.5%","43.2%","50.0%","86.4%","75.0%","50.0%","22.4","-0.6","0.0","0.0","31 - 31","-1.3","0.0","-0.3","31.3%","50.0%","18.8%","18.8%","56.3%","25.0%","23.8%","8.1%","","9.5%","43.2%","6.8%","","","","10.8%","21.6%","","87.0","","79.4","92.7","88.1","","","","93.6","87.9","","-3.3","","-0.7","-3.3","2.3","","","","-9.1","4.2","","1.6","","-9.6","8.7","1.6","","","","3.1","1.0","","0.4","","0.2","-1.5","0.3","","","","0.7","-1.6","","7.24","","2.44","-4.60","6.26","","","","8.68","-10.00","","27.0%","59.5%","43.2%","50.0%","86.4%","75.0%","50.0%","22.4","0.0","87","120","64","92","67","35","86","190","73","83","0","78","143","76","116","105","83","88.3","16.8","0","0.0%","105.2","5","31.3%","16","21.6%","32.4%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","13807","608700"
"Mark Vientos","NYM","13","34","1","1","3","0","14.7%","29.4%",".138",".167",".138",".265",".276",".251","","65","-0.1","-1.5","-1.4","-0.2","22","13","29","34","4","2","1","0","1","1","3","5","0","10","0","0","0","1","0","0",".138","8","10","1","0","155","59","96","0","0","0","14.7%","29.4%","0.50",".265",".276",".541",".138",".167","0.80","5.3%","42.1%","52.6%","0.0%","10.0%","0.0%","0.0%",".251","-1.6","2","-1.4","-0.5","1.0","-1.0","-1.8","-0.2","($1.5)","0.1","65","-0.24","-0.52","0.29","-2.51","-0.27","0.71","0.28","6","0.04","-0.38","50.3%","92.8","25.2%","82.7","3.9%","87.3","11.6%","78.8","9.0%","83.6","","","","","","","-0.2","-1.6","-0.1","-0.5","0.4","","","-0.27","-4.09","-0.88","-2.70","2.78","","","31.9%","73.8%","48.4%","63.3%","75.6%","70.7%","39.4%","67.6%","14.2%","-0.1","34.2%","","5.8%","","","16.1%","18.1%","11.0%","4.5%","","10.3%","","","","92.9","","87.0","","","92.4","82.3","79.9","79.4","","83.1","","","2.0","","-1.8","","","2.6","0.6","-1.5","2.2","","2.6","","","9.4","","5.5","","","4.4","1.0","-4.0","0.3","","3.6","","","1.2","","-0.5","","","-1.4","-1.4","-0.3","-0.5","","0.9","","","2.32","","-5.60","","","-5.71","-5.06","-1.57","-7.27","","5.91","","","25.3%","72.4%","48.4%","60.0%","74.5%","70.7%","49.0%","21.9","-1.4","0.0","-0.2","22 - 22","-1.5","0.1","0.1","42.1%","21.1%","36.8%","10.5%","57.9%","31.6%","47.1%","9.0%","","12.3%","38.1%","1.9%","","","","12.3%","26.5%","","83.3","","78.8","92.8","87.8","","","","92.4","83.0","","3.6","","0.0","2.4","-0.5","","","","1.0","0.0","","2.4","","-5.0","8.2","2.9","","","","1.8","0.2","","0.4","","-0.6","1.0","-0.1","","","","-1.2","-1.4","","2.80","","-3.27","1.75","-2.96","","","","-6.48","-3.49","","26.3%","72.0%","48.4%","52.4%","77.8%","70.7%","48.4%","21.9","","57","176","130","84","69","89","57","26","98","143","85","103","61","150","62","110","104","92.7","17.7","2","10.5%","108.5","8","42.1%","19","13.5%","27.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","22184","668901"
"David Peralta","TBR","22","82","0","4","10","0","7.3%","23.2%",".056",".286",".222",".280",".278",".250","","65","-0.1","-3.3","-0.9","-0.2","34","22","72","82","16","12","4","0","0","4","10","6","0","19","1","3","0","0","0","1",".222","26","20","10","3","308","109","199","0","0","0","7.3%","23.2%","0.32",".280",".278",".558",".056",".286","1.30","17.9%","46.4%","35.7%","15.0%","0.0%","0.0%","0.0%",".250","-3.9","5","-3.3","0.2","2.4","-1.1","-1.6","-0.2","($1.4)","1.4","65","0.29","-1.06","1.35","-0.66","-0.08","0.91","2.07","1","-0.02","0.34","40.3%","94.3","12.7%","85.0","5.5%","88.1","14.0%","80.1","24.0%","85.4","3.6%","86.4","","","","","-1.2","-1.9","0.3","-1.8","1.2","0.4","","-0.96","-4.92","1.64","-4.14","1.62","3.50","","37.0%","73.9%","51.3%","60.0%","85.2%","74.1%","38.6%","56.1%","13.3%","-0.1","28.6%","","7.8%","3.9%","","11.0%","11.4%","6.5%","7.1%","","23.7%","","","","94.0","","89.0","86.5","","94.6","84.4","79.4","80.7","","85.4","","","-4.4","","0.7","-9.1","","-8.3","3.1","5.2","4.8","","-9.7","","","10.0","","5.8","2.8","","6.4","1.2","-4.8","-7.1","","4.6","","","-1.7","","0.2","0.3","","0.4","-1.9","-0.5","-1.2","","1.3","","","-1.93","","1.04","2.89","","1.19","-5.56","-2.40","-5.42","","1.77","","","33.9%","72.1%","51.3%","54.4%","85.1%","74.1%","45.5%","23.6","-0.9","-0.5","0.2","34 - 34","-3.3","0.2","0.2","30.4%","39.3%","30.4%","14.3%","60.7%","25.0%","30.5%","24.0%","","13.0%","29.9%","7.1%","3.6%","","","10.4%","12.0%","","85.7","","80.4","94.2","89.1","86.5","","","95.1","84.5","","-9.1","","5.4","-3.9","0.8","-8.5","","","-7.8","4.0","","2.8","","-8.1","8.7","4.2","0.7","","","4.6","-0.5","","1.2","","-1.8","-1.5","0.0","0.4","","","0.7","-2.1","","1.69","","-4.47","-1.63","0.18","3.52","","","2.08","-5.62","","34.7%","71.7%","51.3%","55.9%","84.8%","74.1%","44.8%","23.6","","92","92","104","91","71","37","99","90","109","95","0","75","112","123","88","113","83","90.7","11.0","2","3.6%","109.6","23","41.1%","56","13.3%","26.6%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","2136","444482"
"Michael A. Taylor","KCR","21","77","1","6","5","1","5.2%","19.5%",".083",".263",".222",".260",".306",".250","","56","-0.1","-3.9","0.8","-0.1","31","21","72","77","16","12","3","0","1","6","5","4","0","15","0","1","0","1","1","1",".222","25","24","8","3","288","87","201","4","1","0","5.2%","19.5%","0.27",".260",".306",".565",".083",".263","1.04","14.0%","43.9%","42.1%","12.5%","4.2%","16.0%","0.0%",".250","-3.7","5","-3.8","0.5","2.3","0.3","-0.7","-0.1","($0.6)","2.7","56","-0.65","-1.48","0.82","-5.66","-0.56","0.89","","0","-0.46","-0.27","49.0%","93.0","22.9%","83.5","7.3%","86.2","10.8%","77.3","10.1%","84.3","","","","","","","-0.9","0.4","-1.1","-1.6","-0.6","","","-0.67","0.54","-5.40","-5.29","-1.98","","","38.5%","83.2%","56.9%","66.2%","81.8%","75.6%","41.3%","68.8%","13.9%","-0.1","31.9%","","7.3%","","","17.0%","22.6%","10.4%","0.7%","","10.1%","","","","92.3","","86.1","","","94.1","83.5","76.9","82.1","","84.3","","","-0.7","","0.8","","","-6.9","2.8","-0.5","7.1","","3.2","","","9.7","","4.0","","","5.0","2.0","-6.3","-5.9","","4.2","","","-1.8","","-1.1","","","0.9","0.6","-1.8","-0.1","","-0.6","","","-1.98","","-5.43","","","1.80","0.97","-6.13","-3.99","","-2.15","","","34.3%","76.6%","56.9%","56.5%","83.1%","75.6%","53.5%","22.8","0.8","-0.3","0.1","31 - 31","-3.9","0.2","0.1","37.9%","39.7%","22.4%","24.1%","44.8%","31.0%","26.0%","9.7%","","11.1%","31.9%","5.6%","0.3%","","","17.0%","24.3%","","84.3","","77.5","92.4","86.6","89.6","","","94.1","83.6","","3.3","","0.1","-0.6","0.4","-2.8","","","-6.8","3.4","","2.8","","-8.0","8.7","4.2","2.0","","","3.9","0.6","","-0.5","","-1.7","-1.8","-1.2","-0.1","","","0.9","0.5","","-1.82","","-5.35","-1.98","-7.57","-11.36","","","1.80","0.70","","34.3%","77.5%","56.9%","57.4%","82.9%","75.6%","52.4%","22.8","","92","65","88","84","78","56","91","71","103","112","38","94","113","90","149","83","103","83.8","7.9","5","8.6%","108.5","21","36.2%","58","12.2%","26.0%","","","","0.1","","","","","","","","","","","","","","","","","0.0","11489","572191"
"Robinson Chirinos","BAL","8","26","1","2","3","0","7.7%","34.6%",".167",".214",".167",".231",".333",".249","","59","-0.2","-1.4","-1.3","-0.2","38","8","24","26","4","2","1","0","1","2","3","2","0","9","0","0","0","0","0","0",".167","3","10","2","0","105","39","66","0","0","0","7.7%","34.6%","0.22",".231",".333",".564",".167",".214","0.30","13.3%","20.0%","66.7%","0.0%","10.0%","0.0%","0.0%",".249","-1.3","2","-1.2","-1.9","0.8","0.5","-1.9","-0.2","($1.6)","0.8","59","-0.27","-0.63","0.36","-0.79","-0.09","1.11","","0","-0.21","-0.03","63.8%","92.6","13.3%","81.3","4.8%","85.4","10.5%","77.5","7.6%","85.3","","","","","","","0.5","-0.9","-0.1","-0.3","-0.5","","","0.80","-6.49","-1.50","-2.81","-6.11","","","27.9%","61.4%","41.9%","58.8%","81.5%","72.7%","41.9%","61.5%","11.4%","-0.2","35.2%","","4.8%","","","27.6%","13.3%","10.5%","","","8.6%","","","","92.1","","85.0","","","93.5","81.1","77.6","","","84.8","","","3.0","","1.0","","","-3.6","-1.1","-4.8","","","2.7","","","9.2","","5.1","","","5.5","2.0","-6.1","","","-0.5","","","0.4","","-0.1","","","0.0","-0.9","-0.3","","","-0.5","","","1.11","","-1.52","","","0.07","-6.41","-2.94","","","-5.43","","","27.1%","60.9%","41.9%","56.3%","82.1%","72.7%","43.8%","25.0","-1.3","0.0","-0.2","38 - 38","-1.4","0.1","0.0","40.0%","46.7%","13.3%","26.7%","53.3%","20.0%","46.2%","7.6%","","8.6%","35.2%","4.8%","","","","28.6%","15.2%","","85.2","","76.5","92.2","85.2","","","","93.4","81.6","","1.5","","-7.9","2.9","0.4","","","","-2.9","-0.1","","-2.0","","-9.0","8.0","4.1","","","","4.1","0.2","","-0.5","","-0.1","0.4","-0.1","","","","0.0","-1.1","","-6.11","","-1.12","1.11","-1.52","","","","0.06","-7.00","","27.6%","59.6%","41.9%","56.3%","82.1%","72.7%","44.8%","25.0","-1.8","69","97","156","75","85","112","74","67","47","178","91","99","133","54","165","99","66","80.1","21.6","1","6.7%","102.6","3","20.0%","15","21.0%","32.4%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","3142","455139"
"Jordan Luplow","ARI","7","22","0","0","1","0","18.2%","13.6%",".000",".200",".167",".318",".167",".246","","54","0.0","-1.2","0.0","-0.1","28","7","18","22","3","3","0","0","0","0","1","4","0","3","0","0","0","2","0","0",".167","10","3","2","0","104","44","60","0","0","0","18.2%","13.6%","1.33",".318",".167",".485",".000",".200","3.33","13.3%","66.7%","20.0%","0.0%","0.0%","0.0%","0.0%",".246","-1.1","1","-1.2","0.2","0.7","-0.2","-0.5","-0.1","($0.4)","0.1","54","-0.09","-0.37","0.28","-1.55","-0.17","0.91","","0","-0.19","0.09","47.1%","93.7","19.2%","85.6","12.5%","86.8","6.7%","76.0","14.4%","81.3","","","","","","","-0.8","0.2","-1.1","0.0","-0.3","","","-1.70","1.16","-8.63","0.41","-2.10","","","27.4%","73.8%","46.2%","64.7%","83.9%","77.1%","40.4%","50.0%","10.6%","0.0","35.6%","","12.5%","","","11.5%","19.2%","6.7%","","","14.4%","","","","93.0","","86.8","","","95.5","85.6","76.0","","","81.3","","","3.1","","-0.6","","","-1.7","-0.3","-5.3","","","8.6","","","10.6","","6.6","","","6.0","3.6","-6.4","","","5.3","","","-0.5","","-1.1","","","-0.3","0.2","0.0","","","-0.3","","","-1.36","","-8.66","","","-2.80","1.16","0.41","","","-2.09","","","20.8%","72.5%","46.2%","54.5%","83.8%","77.1%","49.0%","23.9","0.0","0.0","0.0","28 - 28","-1.2","0.1","0.0","60.0%","26.7%","13.3%","6.7%","66.7%","26.7%","31.8%","14.4%","","5.8%","35.6%","12.5%","","","","11.5%","20.2%","","81.0","","75.3","92.7","86.6","","","","95.0","84.8","","8.6","","-5.4","3.0","-1.0","","","","-1.5","-0.6","","3.5","","-7.7","9.4","5.5","","","","4.5","1.4","","-0.3","","0.0","-0.5","-1.1","","","","-0.3","0.3","","-2.09","","-0.12","-1.36","-8.66","","","","-2.80","1.28","","19.6%","71.7%","46.2%","50.0%","84.2%","77.1%","51.0%","23.9","","69","218","60","101","42","0","69","66","155","54","0","147","77","54","39","127","88","88.3","6.2","0","0.0%","105.5","5","33.3%","15","11.5%","22.1%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16424","656669"
"Mike Ford","LAA","21","72","1","5","3","0","6.9%","26.4%",".104",".255",".194",".250",".299",".245","","54","-0.3","-4.1","-1.1","-0.3","29","21","67","72","13","8","4","0","1","5","3","5","0","19","0","0","0","0","0","0",".194","13","26","9","2","286","111","175","1","0","0","6.9%","26.4%","0.26",".250",".299",".549",".104",".255","0.50","18.8%","27.1%","54.2%","7.7%","3.8%","7.7%","0.0%",".245","-3.7","5","-3.7","0.2","2.1","-1.3","-2.9","-0.3","($2.4)","1.0","54","-0.75","-1.40","0.65","-5.64","-0.59","0.97","1.31","1","-0.32","-0.45","40.9%","93.6","17.1%","84.4","10.5%","88.5","18.9%","79.8","10.1%","84.2","2.4%","86.6","","","","","-1.4","-1.7","-0.8","0.0","0.4","-0.1","","-1.21","-3.43","-2.72","0.01","1.35","-1.85","","27.6%","57.1%","38.5%","66.0%","95.0%","81.8%","36.7%","58.3%","7.0%","-0.3","31.8%","","11.9%","2.4%","","8.0%","17.1%","14.0%","4.5%","","10.1%","","","","93.5","","89.3","86.5","","93.2","84.5","78.8","82.5","","84.2","","","-1.3","","1.5","-8.4","","0.5","2.5","2.7","5.9","","-6.5","","","9.9","","5.3","2.5","","5.4","0.4","-6.7","-5.6","","4.2","","","-1.0","","-0.4","-0.1","","-0.8","-1.7","-0.6","0.5","","0.3","","","-1.15","","-1.06","-1.84","","-3.50","-3.44","-1.58","3.70","","1.19","","","25.8%","53.4%","38.5%","60.0%","94.3%","81.8%","45.8%","21.6","-1.1","-0.1","-0.4","29 - 29","-4.1","0.1","0.1","50.0%","31.3%","18.8%","18.8%","50.0%","31.3%","34.7%","10.1%","","18.9%","30.4%","10.8%","2.4%","","","9.1%","18.2%","","84.1","","79.7","93.6","89.6","86.3","","","92.7","84.8","","-6.5","","3.7","-1.4","1.1","-8.2","","","0.8","2.4","","2.7","","-8.2","8.6","4.5","0.7","","","4.1","-0.9","","0.3","","-0.1","-1.0","-0.5","-0.1","","","-0.9","-1.6","","1.19","","-0.11","-1.15","-1.64","-1.84","","","-3.34","-3.09","","26.1%","52.6%","38.5%","60.0%","94.3%","81.8%","46.5%","21.6","","80","87","119","81","76","70","88","95","63","144","35","124","89","76","116","93","104","87.5","20.5","0","0.0%","107.1","15","31.3%","48","22.7%","29.7%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","15585","645801"
"Avisail Garcia","MIA","7","25","1","1","5","0","8.0%","36.0%",".130",".231",".174",".240",".304",".244","","56","-0.1","-1.4","-0.1","-0.1","31","7","23","25","4","3","0","0","1","1","5","2","0","9","0","0","0","1","0","0",".174","8","2","4","0","110","42","68","0","0","0","8.0%","36.0%","0.22",".240",".304",".544",".130",".231","4.00","28.6%","57.1%","14.3%","0.0%","50.0%","0.0%","0.0%",".244","-1.3","2","-1.3","0.2","0.7","-0.3","-0.7","-0.1","($0.6)","0.1","56","0.28","-0.61","0.88","0.32","0.03","1.59","","0","-0.22","0.39","41.8%","93.7","19.1%","86.6","12.7%","89.4","17.3%","79.1","9.1%","84.1","","","","","","","-1.2","-1.3","0.0","0.2","0.3","","","-2.55","-6.02","-0.10","1.13","3.05","","","35.8%","86.0%","55.5%","50.0%","73.0%","63.9%","39.1%","76.0%","20.0%","-0.1","27.3%","","12.7%","","","14.5%","19.1%","8.2%","9.1%","","9.1%","","","","93.5","","89.8","","","93.9","86.1","78.7","79.2","","83.9","","","-0.9","","0.9","","","-6.4","2.2","1.6","7.2","","-8.7","","","9.9","","6.0","","","6.7","0.7","-4.4","-6.1","","1.7","","","0.0","","-0.2","","","-1.3","-1.1","0.0","0.2","","0.3","","","0.14","","-1.58","","","-7.95","-5.13","0.31","1.89","","3.06","","","29.3%","84.6%","55.5%","41.2%","72.7%","63.9%","47.3%","27.9","-0.1","0.0","0.0","31 - 31","-1.4","0.1","-0.1","21.4%","57.1%","21.4%","7.1%","64.3%","28.6%","48.0%","9.1%","","17.3%","27.3%","12.7%","","","","14.5%","19.1%","","84.2","","79.3","93.7","90.0","","","","94.2","86.3","","-8.3","","4.7","-0.8","1.1","","","","-6.3","2.6","","0.1","","-6.8","8.9","4.7","","","","5.4","-0.8","","0.3","","0.2","0.0","-0.2","","","","-1.3","-1.1","","3.06","","1.14","0.14","-1.58","","","","-7.95","-5.13","","28.8%","86.3%","55.5%","35.3%","75.0%","63.9%","46.4%","27.9","","72","96","159","76","76","84","79","142","133","39","424","53","165","87","42","122","94","92.5","-2.2","1","7.1%","110.3","7","50.0%","14","6.4%","26.4%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","5760","541645"
