"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Chris Owings","BAL","16","44","0","4","0","1","15.9%","27.3%",".057",".174",".114",".279",".171",".229","","45","-0.4","-3.2","-1.3","-0.3","30","16","35","44","4","2","2","0","0","4","0","7","0","12","1","0","1","3","1","0",".114","14","4","4","0","169","64","105","0","2","0","15.9%","27.3%","0.58",".279",".171",".450",".057",".174","3.50","18.2%","63.6%","18.2%","0.0%","0.0%","0.0%","0.0%",".229","-2.8","2","-2.7","-1.6","1.3","0.3","-3.1","-0.3","($2.6)","4.9","45","-0.50","-0.88","0.37","-5.58","-0.60","0.85","0.90","3","-0.47","-0.12","53.8%","94.2","21.3%","85.8","8.9%","86.7","6.5%","78.2","7.7%","84.3","1.8%","89.3","","","","","-2.8","-1.2","-0.8","0.0","0.3","-0.2","","-3.08","-3.38","-5.33","0.41","2.49","-5.51","","30.0%","66.1%","42.6%","57.6%","79.5%","69.4%","34.9%","70.5%","13.0%","-0.4","37.3%","","9.5%","1.8%","","16.0%","19.5%","7.1%","0.6%","","7.7%","","","","94.4","","87.0","89.5","","93.6","86.4","79.1","78.0","","84.4","","","-1.6","","0.3","-6.8","","4.1","0.3","-1.6","-1.2","","6.5","","","9.6","","4.6","0.1","","6.2","1.7","-4.1","-2.9","","4.9","","","-0.5","","0.1","-0.2","","-2.3","-1.2","0.2","0.0","","0.3","","","-0.78","","0.70","-5.50","","-8.61","-3.77","1.42","-3.99","","2.50","","","29.5%","59.5%","42.6%","50.0%","81.8%","69.4%","43.8%","21.0","-1.3","0.2","-0.5","30 - 30","-3.2","0.1","-0.1","45.8%","33.3%","20.8%","25.0%","70.8%","4.2%","43.2%","7.7%","","7.1%","39.1%","9.5%","1.8%","","","14.2%","20.7%","","84.6","","78.3","94.6","87.2","89.5","","","93.8","86.1","","6.0","","-2.3","-1.4","-0.3","-6.2","","","4.7","0.3","","3.7","","-5.7","8.8","3.8","-0.7","","","4.7","0.8","","0.3","","0.0","-0.6","0.1","-0.2","","","-2.2","-1.2","","2.50","","0.06","-0.95","0.70","-5.50","","","-9.13","-3.36","","30.8%","56.4%","42.6%","50.0%","81.8%","69.4%","46.2%","21.0","","47","200","123","90","44","38","60","92","149","48","0","114","95","84","154","132","14","79.8","8.3","0","0.0%","102.7","3","12.5%","24","18.9%","32.0%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","10030","572008"
"Adam Duvall","ATL","28","102","1","10","6","0","7.8%","30.4%",".054",".262",".185",".255",".239",".227","","40","1.1","-6.0","0.4","-0.2","33","28","92","102","17","14","2","0","1","10","6","8","0","31","1","1","0","1","0","0",".185","17","36","9","4","407","141","266","2","0","0","7.8%","30.4%","0.26",".255",".239",".494",".054",".262","0.47","14.5%","27.4%","58.1%","11.1%","2.8%","11.8%","0.0%",".227","-6.7","5","-7.1","0.7","3.0","-0.3","-2.2","-0.2","($1.8)","1.9","40","-0.62","-1.70","1.09","-5.20","-0.52","0.90","1.07","1","-0.60","-0.08","47.9%","93.8","25.8%","84.4","5.4%","91.0","4.2%","80.4","15.0%","85.6","1.7%","89.3","","","","","-2.6","-1.8","-1.5","0.0","-1.4","0.2","","-1.35","-1.74","-7.00","-0.20","-2.24","2.83","","37.1%","68.3%","49.9%","69.7%","83.3%","77.3%","41.0%","58.8%","11.3%","1.1","25.3%","","5.9%","2.2%","","22.6%","25.3%","2.9%","1.2%","","14.5%","","","","93.8","","92.0","88.5","","93.7","84.0","80.2","80.1","","85.5","","","-2.0","","1.3","-7.1","","-7.0","2.8","5.0","4.4","","-1.0","","","9.1","","6.0","1.0","","5.5","1.4","-4.8","-7.4","","2.4","","","-2.8","","-1.2","0.2","","0.1","-2.2","-0.1","0.1","","-1.6","","","-2.69","","-4.92","2.08","","0.13","-2.11","-0.67","1.17","","-2.63","","","34.0%","67.7%","49.9%","68.5%","82.3%","77.3%","47.2%","26.0","0.4","-0.1","0.8","33 - 33","-6.0","0.4","0.4","40.3%","38.7%","21.0%","22.6%","53.2%","24.2%","39.2%","14.5%","","3.7%","25.3%","4.9%","2.2%","","","22.6%","26.8%","","85.4","","79.7","93.8","92.0","88.5","","","93.6","84.2","","-0.9","","5.1","-1.7","1.6","-6.6","","","-6.7","3.2","","1.3","","-6.7","8.3","5.2","0.1","","","4.5","0.4","","-1.6","","0.2","-2.7","-1.2","0.2","","","0.1","-2.4","","-2.63","","1.60","-2.67","-6.13","2.08","","","0.09","-2.19","","34.6%","66.8%","49.9%","66.2%","83.7%","77.3%","47.4%","26.0","","76","94","134","81","60","35","90","72","64","158","24","99","112","85","133","101","80","84.8","25.3","4","6.5%","109.1","20","32.3%","62","15.5%","26.8%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","10950","594807"
"Jesus Sanchez","MIA","24","81","2","8","2","0","6.2%","33.3%",".145",".213",".158",".210",".303",".226","","44","-0.4","-5.7","0.2","-0.3","24","24","76","81","12","6","3","1","2","8","2","5","0","27","0","0","0","1","0","0",".158","26","17","6","1","351","129","222","1","0","0","6.2%","33.3%","0.19",".210",".303",".513",".145",".213","1.53","12.2%","53.1%","34.7%","5.9%","11.8%","3.8%","0.0%",".226","-5.4","4","-5.3","0.1","2.4","0.1","-2.8","-0.3","($2.3)","4.3","44","-1.08","-2.00","0.92","-10.18","-1.09","1.15","","0","-0.44","-0.50","39.9%","94.5","22.2%","84.7","9.4%","90.9","15.4%","80.2","12.3%","85.3","0.9%","90.7","","","","","-3.9","0.8","-1.7","0.4","-1.2","0.0","","-2.78","1.03","-5.00","0.67","-2.81","-0.11","","36.7%","64.6%","47.0%","65.4%","78.6%","72.1%","37.0%","59.3%","13.1%","-0.4","35.0%","","11.7%","0.9%","","4.6%","18.5%","14.5%","2.6%","","12.3%","","","","94.7","","90.4","90.8","","93.1","84.8","80.0","80.1","","85.2","","","-2.6","","0.5","-2.4","","1.5","0.6","3.0","3.5","","-8.5","","","9.6","","5.8","2.6","","4.8","1.0","-5.1","-7.4","","4.2","","","-3.3","","-2.0","0.0","","-0.3","0.8","0.7","-0.3","","-1.2","","","-2.70","","-4.83","-0.11","","-1.81","1.18","1.32","-3.64","","-2.81","","","36.7%","60.0%","47.0%","62.5%","79.6%","72.1%","44.2%","24.0","0.2","0.0","-0.3","24 - 24","-5.7","0.3","-0.1","55.1%","24.5%","20.4%","18.4%","53.1%","28.6%","42.0%","12.3%","","16.5%","35.3%","10.5%","0.9%","","","4.6%","19.9%","","85.1","","79.9","94.6","90.5","90.8","","","93.0","84.8","","-7.9","","4.0","-2.1","0.6","-1.7","","","1.5","0.6","","3.1","","-6.5","8.8","4.8","2.1","","","4.0","0.3","","-1.2","","0.4","-3.6","-2.5","0.0","","","-0.3","1.6","","-2.81","","0.63","-2.92","-6.77","-0.11","","","-1.81","2.25","","35.7%","61.3%","47.0%","61.4%","80.0%","72.1%","44.2%","24.0","","65","74","147","67","76","93","73","61","123","94","100","135","71","83","108","101","94","87.6","8.2","5","10.2%","114.7","16","32.7%","49","16.2%","29.3%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","19913","660821"
"Alfonso Rivas","CHC","26","79","1","6","7","1","13.9%","36.7%",".090",".211",".134",".253",".224",".225","","42","0.5","-4.8","-2.0","-0.4","25","26","67","79","9","6","1","1","1","6","7","11","0","29","0","1","0","1","1","0",".134","19","8","12","0","363","136","227","1","0","0","13.9%","36.7%","0.38",".253",".224",".477",".090",".211","2.38","30.8%","48.7%","20.5%","0.0%","12.5%","5.3%","0.0%",".225","-5.3","4","-5.3","-0.3","2.4","-1.6","-4.1","-0.4","($3.4)","6.0","42","-0.78","-1.77","0.99","-4.85","-0.51","1.12","0.95","4","-0.68","-0.02","54.0%","93.6","14.6%","84.1","10.2%","89.8","8.5%","80.0","10.7%","85.1","1.9%","86.7","","","","","-3.1","-1.5","-2.0","-1.0","1.1","1.0","","-1.59","-2.89","-5.54","-3.11","2.81","14.38","","23.8%","58.0%","38.6%","57.1%","86.8%","76.4%","43.3%","54.4%","9.1%","0.5","39.7%","","7.2%","1.9%","","14.3%","15.7%","8.5%","1.9%","","10.7%","","","","93.5","","91.1","86.5","","93.7","85.3","79.4","80.1","","85.1","","","-4.3","","0.2","-7.3","","-3.5","-0.3","3.3","6.6","","-8.3","","","9.7","","6.1","2.9","","5.3","1.2","-5.1","-8.4","","3.2","","","-1.0","","-1.0","1.0","","-2.3","-2.6","-0.4","-0.6","","1.1","","","-0.68","","-3.71","14.59","","-4.45","-4.52","-1.41","-9.27","","2.84","","","21.1%","54.8%","38.6%","48.6%","86.4%","76.4%","51.8%","23.9","-2.0","0.1","0.2","25 - 25","-4.8","0.3","0.2","33.3%","33.3%","33.3%","12.8%","56.4%","30.8%","51.9%","10.7%","","9.6%","39.9%","6.1%","1.9%","","","14.0%","17.6%","","85.2","","79.8","93.8","91.3","86.7","","","93.7","85.5","","-7.7","","4.6","-3.8","1.0","-6.5","","","-3.1","0.0","","2.1","","-7.0","8.6","4.9","1.7","","","4.3","0.5","","1.1","","-1.1","-1.0","-0.8","1.0","","","-2.2","-2.8","","2.84","","-3.05","-0.72","-3.48","14.43","","","-4.41","-4.36","","21.6%","53.6%","38.6%","51.4%","85.4%","76.4%","52.9%","23.9","","55","167","162","81","56","58","72","153","113","56","106","82","96","136","75","107","101","89.4","4.8","1","2.6%","106.0","15","38.5%","39","24.0%","33.1%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","21560","663845"
"Tomas Nido","NYM","18","55","0","4","2","0","5.5%","34.5%",".020",".344",".216",".259",".235",".225","","47","-1.2","-4.6","2.6","0.0","28","18","51","55","11","10","1","0","0","4","2","3","0","19","0","0","1","0","0","0",".216","16","8","7","0","199","63","136","2","2","0","5.5%","34.5%","0.16",".259",".235",".495",".020",".344","2.00","22.6%","51.6%","25.8%","0.0%","0.0%","12.5%","0.0%",".225","-3.7","3","-3.4","1.4","1.6","1.2","-0.2","0.0","($0.1)","1.3","47","-0.34","-0.77","0.43","-4.49","-0.50","0.72","","0","-0.43","-0.05","49.7%","93.1","23.1%","83.5","4.0%","86.4","10.6%","78.2","12.6%","83.9","","","","","","","-2.2","-0.1","-0.4","-0.3","-0.7","","","-2.22","-0.12","-4.98","-1.43","-2.77","","","45.1%","77.9%","57.8%","58.2%","75.0%","67.0%","38.7%","76.4%","19.1%","-1.2","28.1%","","3.5%","","","21.1%","23.1%","10.6%","0.5%","","13.1%","","","","93.6","","87.0","","","92.4","83.6","78.1","78.6","","84.1","","","-1.7","","1.3","","","0.1","0.1","2.2","7.8","","2.5","","","9.3","","5.3","","","5.2","1.1","-6.4","-6.3","","2.8","","","-1.8","","-0.5","","","-0.4","0.2","-0.6","0.0","","-0.7","","","-3.23","","-6.65","","","-0.85","0.49","-2.97","2.74","","-2.56","","","40.4%","78.9%","57.8%","56.8%","73.2%","67.0%","45.2%","23.8","2.6","-0.1","-0.9","28 - 28","-4.6","0.2","-0.2","27.3%","51.5%","21.2%","18.2%","60.6%","21.2%","40.0%","12.6%","","10.1%","28.1%","4.0%","0.5%","","","21.1%","23.6%","","84.1","","78.1","93.6","87.4","93.8","","","92.7","83.4","","2.9","","2.4","-1.2","1.5","-7.8","","","-0.5","0.2","","1.8","","-7.6","8.4","4.2","1.5","","","4.4","0.0","","-0.7","","-0.3","-1.7","-0.5","-0.2","","","-0.2","0.0","","-2.77","","-1.68","-3.11","-6.12","-20.88","","","-0.45","-0.02","","41.2%","80.0%","57.8%","57.4%","73.5%","67.0%","42.7%","23.8","1.3","89","65","153","83","59","13","118","112","120","70","0","67","149","86","107","115","70","82.5","4.3","0","0.0%","107.4","9","27.3%","33","10.1%","29.1%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13755","621512"
"Stephen Piscotty","OAK","5","14","0","2","0","1","14.3%","28.6%",".000",".250",".167",".286",".167",".225","","47","0.1","-0.7","-0.4","-0.1","31","5","12","14","2","2","0","0","0","2","0","2","0","4","0","0","0","0","1","0",".167","4","1","3","0","52","19","33","0","0","0","14.3%","28.6%","0.50",".286",".167",".452",".000",".250","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","0.0%","0.0%",".225","-0.9","1","-0.8","-0.2","0.4","-0.2","-0.7","-0.1","($0.6)","6.8","47","-0.12","-0.22","0.11","-0.70","-0.08","0.84","","0","-0.08","-0.06","42.3%","93.9","17.3%","82.6","19.2%","86.7","7.7%","81.5","13.5%","80.1","","","","","","","-0.4","-0.1","-0.1","-0.7","0.4","","","-1.79","-1.21","-1.23","-17.56","5.95","","","34.2%","71.4%","44.2%","61.5%","90.0%","73.9%","26.9%","64.3%","11.5%","0.1","42.3%","","19.2%","","","","17.3%","7.7%","","","13.5%","","","","93.8","","86.5","","","","82.5","81.3","","","80.1","","","-0.4","","0.2","","","","3.8","6.4","","","9.4","","","11.4","","3.4","","","","-0.5","-0.3","","","3.7","","","-0.4","","-0.2","","","","-0.1","-0.8","","","0.4","","","-2.03","","-1.73","","","","-1.20","-18.84","","","5.97","","","34.3%","64.7%","44.2%","58.3%","90.9%","73.9%","32.7%","22.6","-0.4","0.2","-0.1","31 - 31","-0.7","0.0","0.0","12.5%","87.5%","0.0%","12.5%","62.5%","25.0%","42.9%","13.5%","","1.9%","42.3%","19.2%","","","","","23.1%","","80.5","","80.0","94.2","86.9","","","","","82.8","","8.7","","4.7","0.2","0.4","","","","","5.5","","3.0","","-3.4","10.4","3.0","","","","","-1.1","","0.4","","-0.3","-0.4","-0.2","","","","","-0.6","","5.97","","-28.46","-2.03","-1.73","","","","","-4.80","","36.7%","54.5%","44.2%","63.6%","83.3%","73.9%","42.3%","22.6","","69","179","129","92","43","0","86","190","117","33","0","31","250","0","77","116","83","94.9","7.8","0","0.0%","104.5","3","37.5%","8","19.2%","30.8%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","13367","572039"
"Andrew McCutchen","MIL","17","76","1","8","7","0","5.3%","22.4%",".069",".241",".194",".237",".264",".225","","40","-0.4","-5.7","-1.5","-0.5","35","17","72","76","14","11","2","0","1","8","7","4","0","17","0","0","0","4","0","0",".194","26","19","10","3","311","114","197","1","0","0","5.3%","22.4%","0.24",".237",".264",".501",".069",".241","1.37","18.2%","47.3%","34.5%","15.8%","5.3%","3.8%","0.0%",".225","-5.1","4","-5.3","0.0","2.3","-1.4","-4.6","-0.5","($3.9)","2.1","40","-1.07","-1.75","0.68","-6.66","-0.73","0.86","2.44","1","-0.79","-0.46","54.3%","93.3","20.9%","83.8","10.3%","88.9","5.8%","78.4","7.1%","83.7","1.6%","86.4","","","","","-5.8","-3.2","1.0","-0.3","0.9","-0.1","","-3.41","-4.88","2.98","-1.79","3.90","-1.22","","27.5%","67.1%","45.3%","59.6%","93.6%","82.3%","45.0%","61.8%","8.0%","-0.4","26.0%","","10.3%","1.6%","","28.3%","20.3%","4.5%","1.9%","","7.1%","","","","93.6","","88.7","86.5","","92.8","83.9","77.5","81.0","","84.5","","","-1.6","","1.2","-10.0","","-5.6","1.2","5.1","2.3","","1.9","","","9.4","","4.0","5.2","","5.9","0.3","-6.9","-1.3","","4.1","","","-4.3","","1.0","-0.1","","-1.2","-2.8","-0.2","-0.6","","0.4","","","-5.27","","2.98","-1.22","","-1.40","-4.50","-1.60","-9.93","","1.84","","","21.0%","66.1%","45.3%","53.3%","90.1%","82.3%","54.0%","21.8","-1.5","-0.1","-0.3","35 - 35","-5.7","0.3","0.0","47.3%","30.9%","21.8%","14.5%","50.9%","34.5%","28.9%","6.8%","","5.5%","25.7%","7.4%","1.6%","","","28.6%","24.4%","","84.3","","78.4","93.7","89.6","86.3","","","92.8","84.2","","2.5","","4.1","-1.4","1.4","-9.1","","","-5.2","1.9","","2.8","","-7.3","8.5","5.0","3.9","","","4.8","-0.7","","0.4","","-0.4","-4.6","0.0","-0.1","","","-0.7","-2.5","","1.75","","-2.11","-5.69","-0.17","-1.22","","","-0.79","-3.30","","21.2%","64.4%","45.3%","55.2%","89.3%","82.3%","55.9%","21.8","","80","63","99","75","66","45","83","90","110","94","45","116","89","89","86","97","114","88.8","10.6","3","5.5%","106.3","24","43.6%","55","18.0%","26.0%","","","","-0.5","","","","","","","","","","","","","","","","","0.0","9847","457705"
"Tyler Wade","LAA","22","56","1","8","2","3","7.1%","23.2%",".080",".194",".160",".236",".240",".220","","37","0.3","-3.7","-0.8","-0.3","27","22","50","56","8","6","1","0","1","8","2","4","0","13","1","0","1","1","3","1",".160","15","12","4","0","210","80","130","0","7","2","7.1%","23.2%","0.31",".236",".240",".476",".080",".194","1.25","12.9%","48.4%","38.7%","0.0%","8.3%","0.0%","28.6%",".220","-4.0","2","-4.0","-1.0","1.7","0.2","-2.7","-0.3","($2.3)","6.3","37","-0.27","-0.83","0.56","-3.41","-0.37","0.77","1.53","2","-0.41","0.05","60.5%","93.3","15.7%","82.2","2.9%","88.0","5.2%","79.0","14.8%","85.8","1.0%","87.0","","","","","-3.2","1.0","0.4","-0.6","-0.8","0.5","","-2.51","2.90","7.44","-5.12","-2.44","23.66","","27.2%","62.5%","43.3%","67.7%","85.0%","79.1%","45.7%","57.1%","9.0%","0.3","36.7%","","2.4%","1.0%","","23.3%","13.8%","7.1%","0.5%","","15.2%","","","","93.5","","87.9","87.3","","92.8","83.0","79.0","74.0","","85.9","","","-3.6","","-1.1","-7.6","","-3.7","2.6","3.0","4.9","","-8.4","","","9.2","","6.0","2.7","","4.9","0.5","-3.1","-5.4","","3.8","","","-3.1","","0.4","0.5","","-1.2","1.3","-0.9","0.0","","-0.7","","","-3.97","","8.24","23.67","","-2.49","4.54","-5.70","-3.99","","-2.34","","","24.3%","63.1%","43.3%","65.4%","84.6%","79.1%","49.0%","23.1","-0.8","0.2","0.0","27 - 27","-3.7","0.1","0.1","42.1%","39.5%","18.4%","15.8%","68.4%","15.8%","32.1%","13.8%","","2.4%","36.7%","3.3%","1.9%","","","22.9%","19.0%","","86.4","","80.8","93.9","89.9","85.8","","","93.1","82.0","","-8.0","","3.1","-3.4","-0.5","-6.6","","","-3.3","3.0","","2.7","","-6.6","8.2","5.9","2.6","","","4.1","-1.0","","-0.7","","-0.2","-3.4","0.8","0.3","","","-1.3","0.6","","-2.34","","-4.00","-4.37","11.57","8.67","","","-2.61","1.55","","25.2%","60.7%","43.3%","61.5%","86.2%","79.1%","51.0%","23.1","","66","90","104","76","61","54","67","65","113","103","76","105","113","74","97","127","52","84.1","9.5","0","0.0%","109.0","9","23.7%","38","17.6%","26.7%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","15730","642180"
"Kurt Suzuki","LAA","6","17","0","1","0","0","5.9%","23.5%",".063",".250",".188",".235",".250",".219","","36","-0.3","-1.5","-0.4","-0.1","38","6","16","17","3","2","1","0","0","1","0","1","0","4","0","0","0","1","0","0",".188","5","4","3","1","76","26","50","0","0","0","5.9%","23.5%","0.25",".235",".250",".485",".063",".250","1.25","25.0%","41.7%","33.3%","25.0%","0.0%","0.0%","0.0%",".219","-1.2","1","-1.2","-0.7","0.5","0.3","-1.3","-0.1","($1.1)","1.1","36","-0.08","-0.26","0.17","-2.11","-0.22","0.83","4.49","1","-0.10","0.00","55.3%","94.0","21.1%","83.8","2.6%","90.0","11.8%","79.9","7.9%","83.3","1.3%","88.0","","","","","-2.0","0.2","-0.1","0.6","-0.2","-0.1","","-4.83","1.04","-5.64","7.19","-3.59","-11.39","","37.8%","74.2%","52.6%","47.1%","95.7%","75.0%","40.8%","47.1%","13.2%","-0.3","34.2%","","2.6%","","","21.1%","21.1%","6.6%","5.3%","","9.2%","","","","94.8","","90.0","","","92.9","83.7","78.5","81.3","","84.1","","","0.1","","1.1","","","-2.3","1.6","3.5","2.7","","5.9","","","10.3","","4.6","","","6.5","0.8","-6.2","-9.3","","5.7","","","-1.2","","-0.1","","","-0.8","0.2","0.1","0.6","","-0.3","","","-4.80","","-5.68","","","-4.83","1.05","1.67","14.14","","-4.72","","","35.3%","66.7%","52.6%","41.7%","89.3%","75.0%","55.3%","25.8","-0.4","0.0","-0.2","38 - 38","-1.5","0.0","0.0","41.7%","50.0%","8.3%","16.7%","41.7%","41.7%","29.4%","7.9%","","11.8%","35.5%","3.9%","1.3%","","","19.7%","19.7%","","85.3","","80.2","95.2","89.9","80.0","","","93.5","84.0","","7.6","","3.6","-0.1","0.4","-6.1","","","-1.8","1.9","","4.0","","-8.7","9.0","3.3","7.3","","","5.5","-0.5","","-0.4","","0.6","-1.2","-0.1","0.0","","","-0.8","0.2","","-5.84","","7.21","-4.49","-3.78","2.02","","","-5.39","1.12","","37.8%","66.7%","52.6%","50.0%","88.5%","75.0%","51.3%","25.8","-0.5","77","74","106","76","64","42","86","126","98","89","0","104","143","34","103","78","138","82.0","16.3","1","8.3%","98.9","2","16.7%","12","13.2%","26.3%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","8259","435559"
"Andy Ibanez","TEX","19","62","0","6","4","1","11.3%","14.5%",".036",".196",".164",".258",".200",".218","","37","0.5","-3.9","-0.5","-0.2","29","19","55","62","9","7","2","0","0","6","4","7","0","9","0","0","0","0","1","0",".164","20","20","6","2","242","94","148","0","0","0","11.3%","14.5%","0.78",".258",".200",".458",".036",".196","1.00","13.0%","43.5%","43.5%","10.0%","0.0%","0.0%","0.0%",".218","-4.5","3","-4.4","0.0","1.8","-0.4","-2.4","-0.2","($2.0)","4.5","37","-0.20","-1.11","0.91","-1.51","-0.12","1.02","4.93","1","-0.45","0.25","52.5%","94.1","22.3%","85.1","4.5%","86.8","10.7%","78.6","8.3%","83.9","1.7%","85.3","","","","","-1.5","-1.1","-0.8","-0.3","-0.5","0.1","","-1.22","-2.02","-6.99","-1.01","-2.34","2.84","","26.9%","70.1%","44.2%","69.2%","91.2%","83.2%","40.1%","62.9%","7.4%","0.5","28.5%","","4.5%","1.2%","","24.0%","24.0%","7.9%","1.2%","","8.7%","","","","94.6","","87.1","86.5","","93.6","84.7","78.2","78.4","","83.7","","","-2.1","","-1.7","-8.0","","-4.6","1.8","-0.1","3.7","","4.9","","","9.8","","3.5","2.9","","4.0","0.9","-5.5","-9.7","","4.9","","","-1.8","","-0.4","0.2","","0.3","-1.4","-0.1","-0.3","","-0.5","","","-2.66","","-3.71","5.13","","0.45","-2.41","-0.57","-8.80","","-2.41","","","20.6%","69.8%","44.2%","53.8%","92.6%","83.2%","47.9%","23.4","-0.5","0.1","0.1","29 - 29","-3.9","0.1","0.3","23.9%","54.3%","21.7%","17.4%","58.7%","23.9%","25.8%","8.7%","","8.3%","28.5%","3.3%","1.2%","","","24.0%","26.0%","","83.8","","77.7","94.7","86.6","86.8","","","93.8","85.0","","4.7","","0.4","-1.7","-2.3","-7.0","","","-4.2","2.5","","4.0","","-8.0","8.7","2.8","1.6","","","3.1","0.3","","-0.5","","0.1","-1.8","-0.7","0.2","","","0.3","-1.5","","-2.41","","0.33","-2.66","-8.71","5.13","","","0.45","-2.46","","22.0%","67.2%","44.2%","55.6%","92.5%","83.2%","49.2%","23.4","","67","142","65","83","51","24","68","66","102","116","0","59","155","88","107","109","79","87.7","13.3","3","6.5%","104.3","17","37.0%","46","16.9%","24.4%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","18819","628451"
