"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Christian Bethancourt","OAK","12","38","0","3","1","1","2.6%","23.7%",".081",".250",".189",".211",".270",".211","","37","-0.1","-2.8","0.3","-0.1","30","12","37","38","7","4","3","0","0","3","1","1","0","9","0","0","0","1","1","0",".189","15","9","4","1","136","41","95","1","0","0","2.6%","23.7%","0.11",".211",".270",".481",".081",".250","1.67","14.3%","53.6%","32.1%","11.1%","0.0%","6.7%","0.0%",".211","-3.0","1","-2.7","0.7","1.1","-0.4","-1.3","-0.1","($1.1)","5.4","37","-0.18","-0.71","0.52","-2.89","-0.32","0.94","0.99","2","-0.18","-0.02","39.7%","94.0","33.8%","83.4","4.4%","88.5","14.0%","80.2","8.1%","83.7","","","","","","","-0.7","-1.6","0.6","-0.6","-0.4","","","-1.29","-3.39","9.29","-3.01","-3.28","","","41.9%","75.8%","57.4%","58.1%","78.7%","70.5%","45.6%","68.4%","16.9%","-0.1","35.3%","","8.1%","","","3.7%","29.4%","10.3%","4.4%","","8.8%","","","","94.2","","86.7","","","92.0","83.3","79.7","81.9","","84.1","","","0.6","","0.9","","","5.4","1.7","2.7","1.9","","3.1","","","10.3","","6.2","","","5.8","0.3","-6.4","-6.3","","3.9","","","-0.5","","0.6","","","0.1","-1.3","-0.3","-0.5","","-0.7","","","-0.99","","5.57","","","1.24","-3.16","-2.14","-9.11","","-5.50","","","39.1%","73.6%","57.4%","44.0%","83.0%","70.5%","52.9%","22.2","0.3","0.2","-0.2","30 - 30","-2.8","0.1","0.0","46.4%","21.4%","32.1%","17.9%","57.1%","25.0%","26.3%","8.1%","","14.0%","35.3%","8.1%","","","","4.4%","30.1%","","84.0","","80.7","94.5","87.0","","","","91.9","83.5","","3.6","","2.1","0.4","0.6","","","","2.9","1.9","","2.8","","-7.5","9.5","5.5","","","","5.3","-0.3","","-0.4","","-0.6","-0.5","0.6","","","","-0.2","-1.5","","-3.30","","-2.97","-0.99","5.57","","","","-3.92","-3.77","","37.7%","73.3%","57.4%","43.5%","81.8%","70.5%","55.1%","22.2","0.1","78","33","107","68","69","54","86","72","126","86","0","115","61","130","110","106","83","90.1","6.7","4","14.3%","111.4","13","46.4%","28","12.5%","29.4%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","10028","542194"
"Ketel Marte","ARI","22","90","1","5","6","1","5.6%","24.4%",".110",".183",".146",".211",".256",".210","","29","0.0","-7.4","-0.9","-0.6","28","22","82","90","12","5","6","0","1","5","6","5","0","22","2","1","0","1","1","0",".146","31","22","8","1","343","112","231","0","0","0","5.6%","24.4%","0.23",".211",".256",".467",".110",".183","1.41","13.1%","50.8%","36.1%","4.5%","4.5%","0.0%","0.0%",".210","-7.1","3","-7.4","-0.5","2.7","-0.4","-5.3","-0.6","($4.5)","3.6","29","-0.63","-1.64","1.01","-6.63","-0.68","0.95","0.06","1","-0.76","0.09","40.2%","93.8","15.2%","83.8","8.5%","89.4","14.9%","78.4","17.5%","86.0","3.8%","88.2","","","","","-4.1","-0.4","-1.3","1.6","-0.7","-1.2","","-2.95","-0.79","-4.61","3.14","-1.18","-8.97","","36.2%","67.1%","50.4%","71.6%","83.0%","78.6%","46.1%","60.0%","10.8%","0.0","28.6%","","8.5%","3.8%","","11.7%","14.0%","14.6%","1.5%","","17.5%","","","","94.1","","89.4","87.5","","92.9","84.3","78.2","79.3","","86.1","","","-3.4","","1.2","-5.0","","-3.8","1.2","4.3","6.7","","-4.6","","","9.1","","4.6","2.3","","6.5","0.7","-5.3","-8.7","","3.7","","","-3.4","","-1.3","-0.9","","-0.7","-0.6","1.2","-0.3","","-0.9","","","-3.50","","-4.63","-7.16","","-1.66","-1.32","2.39","-6.70","","-1.54","","","32.9%","66.5%","50.4%","66.7%","84.0%","78.6%","52.2%","22.9","-0.9","0.2","0.0","28 - 28","-7.4","0.3","-0.1","44.3%","36.1%","19.7%","18.0%","59.0%","23.0%","31.1%","17.2%","","14.3%","30.3%","9.0%","3.8%","","","10.2%","15.2%","","86.1","","78.2","94.3","89.5","87.5","","","92.4","83.7","","-4.0","","4.7","-2.9","1.8","-4.1","","","-2.9","2.7","","2.5","","-7.4","8.2","3.7","1.3","","","4.8","-0.5","","-0.9","","0.5","-3.7","-1.4","-0.9","","","-0.4","-0.3","","-1.60","","1.08","-3.55","-4.49","-7.16","","","-1.09","-0.49","","35.5%","65.5%","50.4%","67.2%","84.8%","78.6%","49.9%","22.9","","60","66","108","67","64","71","63","65","118","98","39","109","104","80","106","112","76","88.7","9.1","2","3.3%","109.3","25","41.0%","61","16.9%","27.7%","","","","-0.5","","","","","","","","","","","","","","","","","0.0","13613","606466"
"Austin Hedges","CLE","17","56","2","5","4","1","5.4%","26.8%",".120",".152",".140",".204",".260",".210","","31","-0.5","-4.8","1.6","-0.1","29","17","50","56","7","5","0","0","2","5","4","3","0","15","1","0","2","3","1","0",".140","13","15","6","4","216","80","136","0","3","0","5.4%","26.8%","0.20",".204",".260",".464",".120",".152","0.87","17.6%","38.2%","44.1%","26.7%","13.3%","0.0%","0.0%",".210","-4.4","2","-4.3","0.4","1.7","1.2","-1.4","-0.1","($1.2)","4.9","31","-0.34","-1.10","0.76","-5.04","-0.52","0.89","","0","-0.24","-0.15","47.2%","93.7","34.3%","84.6","3.7%","86.4","6.0%","79.6","6.9%","84.5","1.9%","86.0","","","","","-1.6","-2.1","-0.1","-0.3","-1.0","-1.1","","-1.57","-2.82","-1.77","-2.41","-6.97","-26.51","","30.6%","66.3%","45.8%","65.8%","78.7%","73.7%","42.6%","64.3%","12.0%","-0.5","33.8%","","3.2%","1.9%","","13.0%","35.6%","4.2%","0.9%","","7.4%","","","","94.0","","86.3","86.0","","92.8","84.5","79.0","79.8","","84.6","","","-0.7","","0.6","-8.0","","7.3","2.2","2.8","5.4","","2.0","","","10.1","","4.2","1.9","","5.6","0.7","-2.9","-7.9","","3.9","","","-0.4","","-0.3","-1.1","","-1.0","-2.1","-0.4","0.4","","-1.3","","","-0.50","","-4.63","-26.64","","-3.50","-2.79","-4.77","18.10","","-8.03","","","30.3%","61.7%","45.8%","60.6%","80.3%","73.7%","49.5%","23.0","1.6","0.2","-0.3","29 - 29","-4.8","0.1","-0.3","45.9%","37.8%","16.2%","18.9%","56.8%","24.3%","35.7%","6.9%","","6.5%","35.6%","3.7%","1.9%","","","11.6%","33.8%","","84.8","","80.7","94.6","86.5","86.5","","","92.3","85.0","","1.1","","2.0","0.2","0.7","-7.6","","","5.5","2.5","","2.6","","-5.7","8.7","3.3","0.4","","","4.1","-0.4","","-1.1","","-0.3","0.0","-0.1","-1.1","","","-1.5","-2.1","","-7.17","","-2.43","0.00","-1.78","-26.64","","","-6.19","-2.81","","30.9%","61.3%","45.8%","58.8%","81.5%","73.7%","49.1%","23.0","0.7","58","67","121","66","66","80","52","89","90","117","121","114","108","65","117","106","81","84.6","18.4","2","5.4%","104.9","9","24.3%","37","16.7%","28.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","12976","595978"
"Jose Herrera","ARI","11","25","0","3","0","0","20.0%","20.0%",".000",".133",".100",".280",".100",".208","","28","0.1","-2.0","1.0","0.0","25","11","20","25","2","2","0","0","0","3","0","5","0","5","0","0","0","0","0","0",".100","9","5","1","2","97","39","58","0","0","0","20.0%","20.0%","1.00",".280",".100",".380",".000",".133","1.80","6.7%","60.0%","33.3%","40.0%","0.0%","0.0%","0.0%",".208","-2.0","1","-2.1","0.4","0.7","0.6","-0.1","0.0","($0.1)","2.2","28","-0.08","-0.39","0.31","-1.04","-0.11","0.88","0.00","1","-0.13","0.04","62.9%","93.0","9.3%","81.9","3.1%","88.7","13.4%","79.8","9.3%","84.1","2.1%","86.0","","","","","-0.3","-0.8","-0.1","0.1","-0.5","-0.2","","-0.49","-9.08","-3.76","0.65","-5.12","-7.51","","15.7%","56.5%","35.1%","75.0%","80.8%","79.4%","47.4%","60.0%","7.2%","0.1","52.6%","","3.1%","2.1%","","10.3%","9.3%","13.4%","","","9.3%","","","","93.5","","88.7","86.1","","90.5","81.8","79.7","","","84.0","","","-4.2","","2.0","-6.2","","-3.6","3.8","5.9","","","-3.5","","","9.7","","4.4","1.6","","4.9","-0.4","-5.6","","","5.4","","","-0.6","","-0.1","-0.2","","0.3","-0.8","0.1","","","-0.5","","","-1.09","","-3.78","-7.51","","2.70","-9.10","0.66","","","-5.66","","","18.2%","49.1%","35.1%","75.0%","80.8%","79.4%","54.6%","22.8","1.0","0.0","0.1","25 - 25","-2.0","0.1","0.1","46.7%","33.3%","20.0%","20.0%","66.7%","13.3%","40.0%","9.3%","","13.4%","52.6%","3.1%","2.1%","","","10.3%","9.3%","","84.2","","79.7","93.5","88.6","85.9","","","90.7","82.0","","-3.3","","6.7","-3.5","2.5","-5.4","","","-3.8","4.5","","3.9","","-6.6","8.7","3.5","0.5","","","3.6","-1.4","","-0.5","","0.1","-0.6","-0.1","-0.2","","","0.3","-0.8","","-5.66","","0.66","-1.09","-3.78","-7.51","","","2.70","-9.10","","14.0%","51.9%","35.1%","83.3%","78.6%","79.4%","55.7%","22.8","-0.2","41","239","88","89","25","0","46","33","139","91","0","115","96","81","118","127","44","83.1","11.3","0","0.0%","93.8","0","0.0%","15","24.7%","32.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17040","645444"
"Martin Maldonado","HOU","15","52","1","7","4","0","15.4%","30.8%",".095",".115",".095",".235",".190",".208","","30","-0.5","-4.6","1.3","-0.2","35","15","42","52","4","2","1","0","1","7","4","8","0","16","0","1","1","1","0","0",".095","10","12","5","1","230","97","133","0","1","0","15.4%","30.8%","0.50",".235",".190",".426",".095",".115","0.83","18.5%","37.0%","44.4%","8.3%","8.3%","0.0%","0.0%",".208","-4.2","2","-4.1","0.2","1.6","1.1","-1.7","-0.2","($1.4)","2.6","30","-0.27","-0.83","0.56","-3.28","-0.34","0.89","","0","-0.46","0.15","54.8%","93.3","19.1%","83.8","8.3%","90.4","11.3%","78.8","5.7%","84.2","0.9%","89.0","","","","","-3.4","-0.6","0.3","0.0","-0.7","-0.2","","-2.67","-1.29","1.48","0.16","-5.50","-11.02","","22.4%","59.4%","37.8%","46.7%","84.2%","71.3%","41.7%","53.8%","10.9%","-0.5","34.8%","","8.8%","","","19.8%","17.6%","7.0%","5.3%","","6.6%","","","","93.9","","90.5","","","92.3","83.8","78.6","79.1","","84.8","","","-0.4","","0.4","","","-2.7","4.5","-3.4","3.5","","7.7","","","9.7","","6.4","","","4.6","1.1","-6.2","-5.4","","5.5","","","-1.6","","0.3","","","-1.8","-0.4","0.3","-0.5","","-1.0","","","-2.04","","1.55","","","-4.00","-0.97","2.06","-4.14","","-6.58","","","18.4%","58.4%","38.3%","33.3%","81.8%","70.1%","49.8%","25.6","1.3","0.0","-0.5","35 - 35","-4.6","0.1","0.0","35.7%","28.6%","35.7%","7.1%","53.6%","39.3%","48.1%","6.2%","","10.2%","35.6%","8.4%","","","","19.6%","20.0%","","85.6","","79.3","94.2","90.4","","","","92.5","83.8","","6.6","","-0.1","-0.4","0.2","","","","-2.3","4.1","","4.3","","-7.1","8.7","5.5","","","","3.7","-0.1","","-0.6","","-0.1","-1.7","0.3","","","","-1.7","-0.5","","-4.48","","-0.25","-2.07","1.49","","","","-3.92","-1.22","","18.8%","56.6%","37.8%","33.3%","82.8%","70.6%","50.2%","25.6","-0.1","39","193","138","76","49","64","40","94","87","118","76","89","82","144","44","100","130","91.4","17.1","3","10.7%","105.6","15","53.6%","28","20.0%","30.9%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","6887","455117"
"Jeimer Candelario","DET","19","76","0","8","4","0","7.9%","22.4%",".043",".212",".159",".237",".203",".207","","30","-0.4","-6.3","-0.4","-0.5","28","19","69","76","11","8","3","0","0","8","4","6","0","17","1","0","0","4","0","0",".159","23","19","10","2","258","90","168","1","0","0","7.9%","22.4%","0.35",".237",".203",".440",".043",".212","1.21","19.2%","44.2%","36.5%","10.5%","0.0%","4.3%","0.0%",".207","-6.2","2","-6.0","-0.5","2.3","0.1","-4.3","-0.5","($3.6)","2.5","30","-0.89","-1.70","0.81","-7.45","-0.79","1.04","","0","-0.89","0.04","46.9%","93.3","17.1%","84.7","5.4%","89.4","19.0%","77.3","8.9%","83.1","2.7%","87.3","","","","","-2.2","-0.8","-0.6","-2.6","-2.0","0.1","","-1.79","-1.87","-4.49","-5.25","-8.81","2.09","","37.9%","72.2%","50.8%","60.7%","90.0%","76.3%","37.6%","56.6%","12.0%","-0.4","29.5%","","6.6%","2.3%","","17.4%","16.7%","12.0%","5.4%","","9.3%","","","","93.0","","88.5","87.7","","93.8","84.4","76.2","80.0","","83.1","","","-2.9","","-0.5","-6.7","","-6.5","1.6","0.1","3.6","","-5.6","","","9.5","","4.6","3.4","","6.3","0.5","-6.7","-7.1","","5.8","","","-2.3","","-0.4","0.1","","-0.1","-1.1","-1.7","-0.9","","-2.0","","","-3.00","","-2.31","1.83","","-0.21","-2.60","-5.55","-6.51","","-8.53","","","34.3%","69.4%","50.8%","51.1%","90.5%","76.3%","46.9%","21.8","-0.4","-0.1","-0.2","28 - 28","-6.3","0.2","-0.1","42.3%","34.6%","23.1%","15.4%","53.8%","30.8%","30.3%","9.3%","0.8%","17.4%","31.8%","6.6%","2.3%","","","15.1%","16.7%","","83.8","74.5","77.9","93.6","89.1","88.5","","","94.2","84.8","","-5.6","5.6","1.0","-2.8","-0.5","-6.5","","","-6.8","1.9","","4.5","-8.5","-7.7","8.4","3.4","2.2","","","4.9","-0.6","","-2.0","0.0","-2.6","-2.1","-0.4","0.1","","","-0.3","-1.1","","-8.53","-1.30","-5.85","-2.57","-2.31","1.83","","","-0.69","-2.60","","34.5%","69.7%","50.8%","52.1%","90.4%","76.3%","46.1%","21.8","","66","99","101","77","52","29","73","97","104","97","0","105","99","93","95","100","102","89.8","12.7","2","3.8%","107.6","17","32.7%","52","14.0%","26.0%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","13621","600869"
"Garrett Hampson","COL","3","12","0","2","0","1","16.7%","16.7%",".000",".143",".111",".273",".111",".206","","13","0.2","-1.0","-0.1","-0.1","27","3","9","12","1","1","0","0","0","2","0","2","0","2","0","0","1","2","1","0",".111","4","3","0","0","45","18","27","0","1","0","16.7%","16.7%","1.00",".273",".111",".384",".000",".143","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","0.0%",".206","-1.0","0","-1.2","-0.2","0.4","0.1","-0.7","-0.1","($0.6)","7.1","13","-0.16","-0.21","0.05","-3.23","-0.30","0.66","","0","-0.18","-0.06","60.0%","91.3","11.1%","84.8","13.3%","86.7","4.4%","79.0","11.1%","83.0","","","","","","","-1.9","-0.2","0.2","0.0","-0.2","","","-7.01","-4.12","3.51","-0.61","-3.72","","","20.0%","65.0%","40.0%","80.0%","76.9%","77.8%","44.4%","75.0%","8.9%","0.2","26.7%","","11.1%","","","35.6%","11.1%","4.4%","","","11.1%","","","","92.1","","85.8","","","90.3","84.7","78.6","","","82.9","","","1.4","","0.3","","","0.6","4.2","-2.1","","","8.1","","","8.0","","3.7","","","2.1","-0.4","-2.6","","","4.5","","","-0.9","","0.2","","","-1.0","-0.2","0.0","","","-0.2","","","-7.35","","4.24","","","-6.28","-4.13","-0.62","","","-3.72","","","15.0%","60.0%","40.0%","66.7%","80.0%","77.8%","55.6%","25.2","-0.1","0.2","0.0","27 - 27","-1.0","0.0","0.0","12.5%","62.5%","25.0%","0.0%","87.5%","12.5%","33.3%","11.1%","","4.4%","28.9%","11.1%","","","","33.3%","11.1%","","83.2","","78.8","92.6","86.5","","","","91.1","85.6","","7.4","","-2.3","1.1","-0.6","","","","0.7","4.8","","3.9","","-3.1","7.4","3.8","","","","1.7","-0.5","","-0.2","","0.0","-0.9","0.2","","","","-1.0","-0.2","","-3.72","","-0.62","-6.78","4.24","","","","-6.70","-4.13","","10.5%","61.5%","40.0%","100.0%","75.0%","77.8%","57.8%","25.2","","46","199","74","87","28","0","49","0","133","116","0","31","180","102","0","166","41","86.3","6.7","0","0.0%","97.8","1","12.5%","8","15.6%","24.4%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","19262","641658"
"Jake Fraley","CIN","15","48","1","5","3","1","8.3%","25.0%",".116",".133",".116",".208",".233",".205","","20","0.5","-4.0","-1.2","-0.4","27","15","43","48","5","2","2","0","1","5","3","4","0","12","1","0","0","0","1","0",".116","10","14","7","0","216","79","137","0","0","0","8.3%","25.0%","0.33",".208",".233",".441",".116",".133","0.71","22.6%","32.3%","45.2%","0.0%","7.1%","0.0%","0.0%",".205","-4.0","1","-4.4","-0.6","1.4","-0.6","-3.6","-0.4","($3.0)","5.9","20","-0.55","-0.92","0.37","-1.52","-0.15","0.87","1.11","2","-0.38","-0.25","50.5%","93.1","16.2%","84.5","9.7%","89.3","11.6%","81.0","8.8%","84.8","3.2%","86.0","","","","","0.4","-2.0","0.5","-1.1","-1.2","-0.4","","0.40","-5.67","2.38","-4.34","-6.14","-5.61","","32.2%","70.5%","49.1%","66.7%","76.1%","72.6%","44.0%","47.9%","13.4%","0.5","39.4%","","10.2%","3.2%","","11.1%","15.7%","10.6%","0.9%","","8.8%","","","","93.2","","89.7","86.0","","92.2","83.9","81.1","80.0","","84.8","","","-3.6","","0.7","-6.5","","-1.7","-0.5","3.4","3.9","","-7.2","","","10.1","","6.7","0.8","","6.1","1.7","-6.1","-7.9","","4.5","","","0.5","","0.3","-0.4","","-0.1","-1.8","-0.7","-0.3","","-1.2","","","0.54","","1.42","-5.62","","-0.54","-5.29","-2.92","-13.15","","-6.55","","","27.7%","67.8%","49.1%","60.7%","76.9%","72.6%","53.2%","22.4","-1.2","0.2","0.2","27 - 27","-4.0","0.2","0.1","54.8%","25.8%","19.4%","9.7%","64.5%","25.8%","35.4%","9.7%","","11.6%","38.9%","10.2%","2.3%","","","11.6%","15.7%","","85.3","","81.4","93.6","90.1","86.3","","","92.7","84.3","","-6.6","","3.8","-3.2","0.7","-6.9","","","-2.0","-0.5","","2.4","","-7.1","9.1","5.8","1.3","","","5.1","0.8","","-1.4","","-0.9","0.6","0.3","-0.3","","","-0.3","-1.8","","-6.51","","-3.74","0.70","1.42","-5.41","","","-1.06","-5.29","","26.0%","69.0%","49.1%","57.7%","77.5%","72.6%","53.7%","22.4","","48","100","111","66","58","75","46","112","75","123","61","135","74","79","57","122","85","85.2","20.4","1","3.2%","106.0","7","22.6%","31","13.9%","27.3%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","19260","641584"
"Bobby Dalbec","BOS","20","75","1","7","3","0","5.3%","30.7%",".088",".200",".147",".213",".235",".204","","21","0.2","-6.4","-1.2","-0.5","27","20","68","75","10","7","1","1","1","7","3","4","0","23","2","1","0","0","0","0",".147","15","23","8","3","284","91","193","0","0","0","5.3%","30.7%","0.17",".213",".235",".449",".088",".200","0.65","17.4%","32.6%","50.0%","13.0%","4.3%","0.0%","0.0%",".204","-6.3","2","-6.6","-0.1","2.2","-1.1","-5.2","-0.5","($4.3)","4.9","21","-0.76","-1.73","0.96","-7.35","-0.78","1.07","","0","-0.65","-0.07","48.9%","93.7","23.9%","83.5","7.4%","87.4","10.2%","81.6","4.6%","83.2","4.9%","88.7","","","","","-0.7","-1.7","-0.6","-0.5","-0.5","-1.2","","-0.49","-2.47","-2.74","-1.61","-4.20","-8.52","","38.0%","71.2%","51.8%","41.3%","77.4%","61.9%","41.5%","72.0%","19.7%","0.2","36.3%","","8.5%","2.8%","","12.7%","21.1%","10.6%","1.4%","","6.7%","","","","93.8","","86.6","88.9","","93.3","83.2","82.8","80.8","","84.7","","","-2.4","","0.8","-7.7","","-4.7","3.1","5.2","3.5","","5.0","","","9.7","","3.2","1.6","","4.4","1.1","-0.5","-7.5","","5.1","","","-1.8","","-1.0","-0.7","","1.1","-1.5","0.0","-0.2","","-1.1","","","-1.77","","-4.24","-8.22","","3.06","-2.52","-0.13","-6.22","","-5.65","","","34.5%","69.0%","51.8%","36.7%","74.5%","61.9%","50.0%","23.3","-1.2","-0.1","0.1","27 - 27","-6.4","0.2","0.2","28.3%","34.8%","37.0%","21.7%","54.3%","23.9%","37.3%","6.7%","","3.5%","36.3%","7.7%","2.1%","","","13.4%","30.3%","","85.1","","79.8","94.1","86.8","85.9","","","93.9","83.7","","4.7","","2.3","-1.9","1.1","-6.9","","","-4.4","4.8","","3.7","","-6.1","8.5","2.5","-0.1","","","3.3","-0.5","","-1.1","","-0.2","-1.8","-1.0","-0.4","","","0.9","-1.7","","-5.65","","-1.58","-1.77","-4.44","-7.48","","","2.35","-1.95","","33.1%","70.4%","51.8%","31.9%","76.0%","61.9%","50.0%","23.3","","61","67","138","69","60","59","69","88","76","133","40","70","99","149","134","101","79","90.2","23.8","4","8.7%","108.3","21","45.7%","46","16.2%","35.9%","","","","-0.5","","","","","","","","","","","","","","","","","0.0","19966","666915"
"Cal Raleigh","SEA","9","28","1","1","1","0","14.3%","32.1%",".125",".071",".083",".214",".208",".204","","32","-0.1","-2.2","1.2","0.0","25","9","24","28","2","1","0","0","1","1","1","4","0","9","0","0","0","0","0","0",".083","4","9","2","1","113","46","67","2","0","0","14.3%","32.1%","0.44",".214",".208",".423",".125",".071","0.44","13.3%","26.7%","60.0%","11.1%","11.1%","50.0%","0.0%",".204","-2.4","1","-2.2","0.7","0.8","0.5","-0.1","0.0","($0.1)","0.1","32","-0.16","-0.48","0.33","-2.45","-0.28","1.02","2.04","1","-0.14","-0.01","43.4%","93.7","17.7%","83.5","5.3%","88.5","11.5%","79.9","19.5%","84.6","2.7%","91.0","","","","","-0.7","-0.4","0.0","-0.8","0.7","0.3","","-1.46","-2.19","-0.66","-6.36","3.01","10.42","","37.8%","87.2%","54.9%","57.1%","67.6%","62.9%","34.5%","50.0%","20.4%","-0.1","37.2%","","5.3%","2.7%","","6.2%","17.7%","9.7%","1.8%","","19.5%","","","","93.9","","88.4","91.0","","92.0","83.6","80.3","78.0","","84.4","","","-2.2","","-0.5","-8.6","","-0.9","0.5","3.1","0.7","","-5.4","","","9.1","","3.1","5.0","","4.1","0.6","-6.4","-6.1","","4.7","","","-0.1","","0.0","0.3","","-0.6","-0.4","-0.6","-0.2","","0.7","","","-0.23","","-0.65","10.47","","-9.01","-2.07","-5.30","-12.34","","3.01","","","33.3%","82.0%","54.9%","47.6%","70.7%","62.9%","44.2%","24.3","1.2","0.0","-0.1","25 - 25","-2.2","0.1","0.0","40.0%","33.3%","26.7%","33.3%","40.0%","26.7%","50.0%","15.9%","","11.5%","36.3%","5.3%","4.4%","","","8.8%","17.7%","","85.6","","80.6","94.5","88.9","82.7","","","93.6","84.2","","-4.4","","3.6","-1.2","0.4","-6.0","","","-2.4","0.6","","3.6","","-7.3","8.2","2.0","4.1","","","3.5","-0.4","","0.7","","-0.8","-0.1","0.0","0.0","","","-0.3","-0.4","","4.09","","-6.38","-0.32","-0.65","-0.76","","","-3.17","-2.07","","32.3%","82.4%","54.9%","45.0%","71.4%","62.9%","45.1%","24.3","0.6","34","179","145","69","53","84","25","67","62","160","101","99","95","108","206","75","89","83.6","28.8","1","6.7%","105.7","6","40.0%","15","4.4%","24.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","21534","663728"
